id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
30099,d2s32bearse,benign,generic,0.5,. Payload length: 11 chars.,2
30100,reinazgo,benign,generic,0.5,. Payload length: 8 chars.,2
30101,medel pujolriu,benign,generic,0.5,. Payload length: 14 chars.,2
30102,6.12137E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30103,cruey,benign,generic,0.5,. Payload length: 5 chars.,2
30105,"segura 30,",benign,generic,0.5,. Payload length: 10 chars.,2
30106,soule terraza,benign,generic,0.5,. Payload length: 13 chars.,2
30107,pas63a0a,benign,generic,0.5,. Payload length: 8 chars.,2
30108,pred6.finir,benign,generic,0.5,. Payload length: 11 chars.,2
30109,serret@sierradealcaraz.dj,benign,generic,0.5,. Payload length: 25 chars.,2
30110,fraccionario,benign,generic,0.5,. Payload length: 12 chars.,2
30111,hungkang,benign,generic,0.5,. Payload length: 8 chars.,2
30112,"callejon sur, 93 13-c",benign,generic,0.5,. Payload length: 21 chars.,2
30113,michalowski@lodgeinmadrid.mu,benign,generic,0.5,. Payload length: 28 chars.,2
30114,3.94593E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30115,azema.alvir@telogis.gf,benign,generic,0.5,. Payload length: 22 chars.,2
30116,nogueras,benign,generic,0.5,. Payload length: 8 chars.,2
30117,pincel,benign,generic,0.5,. Payload length: 6 chars.,2
30118,sandler,benign,generic,0.5,. Payload length: 7 chars.,2
30119,de_souza,benign,generic,0.5,. Payload length: 8 chars.,2
30120,montvez zurita,benign,generic,0.5,. Payload length: 14 chars.,2
30121,gerino,benign,generic,0.5,. Payload length: 6 chars.,2
30122,"c/ rafael belmonte garcia, 29,",benign,generic,0.5,. Payload length: 30 chars.,2
30123,c406l2n5,benign,generic,0.5,. Payload length: 8 chars.,2
30124,maridel,benign,generic,0.5,. Payload length: 7 chars.,2
30125,rodolphe,benign,generic,0.5,. Payload length: 8 chars.,2
30126,pu128,benign,generic,0.5,. Payload length: 5 chars.,2
30127,apo695169or6,benign,generic,0.5,. Payload length: 12 chars.,2
30128,vajil-la,benign,generic,0.5,. Payload length: 8 chars.,2
30129,mallejac,benign,generic,0.5,. Payload length: 8 chars.,2
30130,hemisfero,benign,generic,0.5,. Payload length: 9 chars.,2
30131,thomson.kmit9@somagel.sk,benign,generic,0.5,. Payload length: 24 chars.,2
30132,kaunas,benign,generic,0.5,. Payload length: 6 chars.,2
30133,8.69184E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30134,yeste meloda,benign,generic,0.5,. Payload length: 12 chars.,2
30135,8.41734E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30136,vimbre,benign,generic,0.5,. Payload length: 6 chars.,2
30137,grigoriu matons,benign,generic,0.5,. Payload length: 15 chars.,2
30139,8ienne2s6,benign,generic,0.5,. Payload length: 9 chars.,2
30141,passatge de manyer 105,benign,generic,0.5,. Payload length: 22 chars.,2
30143,2.78007E+14,benign,generic,0.5,. Payload length: 11 chars.,2
30145,hermanos barral 61,benign,generic,0.5,. Payload length: 18 chars.,2
30146,ombra,benign,generic,0.5,. Payload length: 5 chars.,2
30147,aloguer,benign,generic,0.5,. Payload length: 7 chars.,2
30148,"calle godelleta, s/n",benign,generic,0.5,. Payload length: 20 chars.,2
30149,oliveira,benign,generic,0.5,. Payload length: 8 chars.,2
30151,cetraro,benign,generic,0.5,. Payload length: 7 chars.,2
30152,casademonts,benign,generic,0.5,. Payload length: 11 chars.,2
30154,rubio,benign,generic,0.5,. Payload length: 5 chars.,2
30155,grodecki,benign,generic,0.5,. Payload length: 8 chars.,2
30156,bat3an,benign,generic,0.5,. Payload length: 6 chars.,2
30157,"c/ reina del cielo 136, 8-d",benign,generic,0.5,. Payload length: 27 chars.,2
30158,villarrasa,benign,generic,0.5,. Payload length: 10 chars.,2
30159,pereda barrio,benign,generic,0.5,. Payload length: 13 chars.,2
30160,"antonio asenjo, 178, 6?h",benign,generic,0.5,. Payload length: 24 chars.,2
30162,alins,benign,generic,0.5,. Payload length: 5 chars.,2
30163,legarreta sant,benign,generic,0.5,. Payload length: 14 chars.,2
30164,maduric@biosoftware.th,benign,generic,0.5,. Payload length: 22 chars.,2
30165,"puerta del sol 124, 8?h",benign,generic,0.5,. Payload length: 23 chars.,2
30166,afoscarse,benign,generic,0.5,. Payload length: 9 chars.,2
30167,p5r0i9i5ar,benign,generic,0.5,. Payload length: 10 chars.,2
30168,fontellas,benign,generic,0.5,. Payload length: 9 chars.,2
30169,lasedad,benign,generic,0.5,. Payload length: 7 chars.,2
30170,jerez brecha,benign,generic,0.5,. Payload length: 12 chars.,2
30171,cousinea,benign,generic,0.5,. Payload length: 8 chars.,2
30172,476en9o9na5,benign,generic,0.5,. Payload length: 11 chars.,2
30173,sabanaya4,benign,generic,0.5,. Payload length: 9 chars.,2
30174,"c/ los mimbres, 31",benign,generic,0.5,. Payload length: 18 chars.,2
30175,"calle marsella s/n,",benign,generic,0.5,. Payload length: 19 chars.,2
30176,yaonan,benign,generic,0.5,. Payload length: 6 chars.,2
30177,flo hosta,benign,generic,0.5,. Payload length: 9 chars.,2
30178,maijhara,benign,generic,0.5,. Payload length: 8 chars.,2
30179,7.96454E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30180,franklin,benign,generic,0.5,. Payload length: 8 chars.,2
30181,chimenea,benign,generic,0.5,. Payload length: 8 chars.,2
30183,atrazar,benign,generic,0.5,. Payload length: 7 chars.,2
30184,thiessen,benign,generic,0.5,. Payload length: 8 chars.,2
30185,calle corinto 108,benign,generic,0.5,. Payload length: 17 chars.,2
30186,valdepolo,benign,generic,0.5,. Payload length: 9 chars.,2
30187,sanou bellsol,benign,generic,0.5,. Payload length: 13 chars.,2
30188,"ronda sant antoni maria claret 144,",benign,generic,0.5,. Payload length: 35 chars.,2
30189,berriz,benign,generic,0.5,. Payload length: 6 chars.,2
30190,mariana,benign,generic,0.5,. Payload length: 7 chars.,2
30192,wyle@designworld.us,benign,generic,0.5,. Payload length: 19 chars.,2
30193,arrestar,benign,generic,0.5,. Payload length: 8 chars.,2
30195,oviedo,benign,generic,0.5,. Payload length: 6 chars.,2
30197,decidir,benign,generic,0.5,. Payload length: 7 chars.,2
30198,raush.runyon@discoteatre.fk,benign,generic,0.5,. Payload length: 27 chars.,2
30199,3.05338E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30013,68252027x,benign,generic,0.5,. Payload length: 9 chars.,1
30022,07951538r,benign,generic,0.5,. Payload length: 9 chars.,1
30039,45571518p,benign,generic,0.5,. Payload length: 9 chars.,1
30050,64526656h,benign,generic,0.5,. Payload length: 9 chars.,1
30069,31788831w,benign,generic,0.5,. Payload length: 9 chars.,1
30072,35093869d,benign,generic,0.5,. Payload length: 9 chars.,1
30078,48549953n,benign,generic,0.5,. Payload length: 9 chars.,1
30097,21392437e,benign,generic,0.5,. Payload length: 9 chars.,1
30104,77711232m,benign,generic,0.5,. Payload length: 9 chars.,1
30138,55950989q,benign,generic,0.5,. Payload length: 9 chars.,1
30140,15819331t,benign,generic,0.5,. Payload length: 9 chars.,1
30142,69301315s,benign,generic,0.5,. Payload length: 9 chars.,1
30144,68203466w,benign,generic,0.5,. Payload length: 9 chars.,1
30150,07077546d,benign,generic,0.5,. Payload length: 9 chars.,1
30153,38747118f,benign,generic,0.5,. Payload length: 9 chars.,1
30161,57757963h,benign,generic,0.5,. Payload length: 9 chars.,1
30191,42569454l,benign,generic,0.5,. Payload length: 9 chars.,1
30196,66750565b,benign,generic,0.5,. Payload length: 9 chars.,1
