id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
27064,jarandilla de la vera,benign,generic,0.5,. Payload length: 21 chars.,2
27065,7s0av07rido,benign,generic,0.5,. Payload length: 11 chars.,2
27066,miriamne,benign,generic,0.5,. Payload length: 8 chars.,2
27067,canal saracho,benign,generic,0.5,. Payload length: 13 chars.,2
27069,4.10842E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27071,ostapchuk casal,benign,generic,0.5,. Payload length: 15 chars.,2
27072,tu6e3a5a,benign,generic,0.5,. Payload length: 8 chars.,2
27073,rosngela,benign,generic,0.5,. Payload length: 8 chars.,2
27074,armintario,benign,generic,0.5,. Payload length: 10 chars.,2
27075,to85lo372,benign,generic,0.5,. Payload length: 9 chars.,2
27076,vidrioso,benign,generic,0.5,. Payload length: 8 chars.,2
27078,ajona valenzuela,benign,generic,0.5,. Payload length: 16 chars.,2
27079,armenteros,benign,generic,0.5,. Payload length: 10 chars.,2
27080,aylmar6,benign,generic,0.5,. Payload length: 7 chars.,2
27081,claudio iturrieta,benign,generic,0.5,. Payload length: 17 chars.,2
27082,j0ctar,benign,generic,0.5,. Payload length: 6 chars.,2
27083,5.44972E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27084,6.60819E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27085,newtell@theroxyblue.ir,benign,generic,0.5,. Payload length: 22 chars.,2
27086,braham,benign,generic,0.5,. Payload length: 6 chars.,2
27087,portal,benign,generic,0.5,. Payload length: 6 chars.,2
27088,dellinge,benign,generic,0.5,. Payload length: 8 chars.,2
27089,persaud,benign,generic,0.5,. Payload length: 7 chars.,2
27090,maiga,benign,generic,0.5,. Payload length: 5 chars.,2
27091,kawahara,benign,generic,0.5,. Payload length: 8 chars.,2
27092,winde,benign,generic,0.5,. Payload length: 5 chars.,2
27093,"luis de gongora, 189",benign,generic,0.5,. Payload length: 20 chars.,2
27094,4.94812E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27096,benigni@viajesdacapalla.pa,benign,generic,0.5,. Payload length: 26 chars.,2
27097,eggebraa,benign,generic,0.5,. Payload length: 8 chars.,2
27098,"calle miguel lopez de legazpi, 48, 8f",benign,generic,0.5,. Payload length: 37 chars.,2
27099,o.toole,benign,generic,0.5,. Payload length: 7 chars.,2
27100,8.04948E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27101,lacey@bwds.mp,benign,generic,0.5,. Payload length: 13 chars.,2
27102,gering,benign,generic,0.5,. Payload length: 6 chars.,2
27103,chilches/xilxes,benign,generic,0.5,. Payload length: 15 chars.,2
27104,"c/ poeta bernardo de la torre 10,",benign,generic,0.5,. Payload length: 33 chars.,2
27105,milly7,benign,generic,0.5,. Payload length: 6 chars.,2
27106,marketa,benign,generic,0.5,. Payload length: 7 chars.,2
27107,gilda6@mytanga.om,benign,generic,0.5,. Payload length: 17 chars.,2
27108,belalczar,benign,generic,0.5,. Payload length: 9 chars.,2
27109,bazo san salvador,benign,generic,0.5,. Payload length: 17 chars.,2
27110,2161o1o,benign,generic,0.5,. Payload length: 7 chars.,2
27111,delit@icods.ro,benign,generic,0.5,. Payload length: 14 chars.,2
27112,gaile,benign,generic,0.5,. Payload length: 5 chars.,2
27113,olivio,benign,generic,0.5,. Payload length: 6 chars.,2
27114,6$ng4tado,benign,generic,0.5,. Payload length: 9 chars.,2
27115,bollullos de la mitacin,benign,generic,0.5,. Payload length: 23 chars.,2
27116,kovacs,benign,generic,0.5,. Payload length: 6 chars.,2
27117,2.78171E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27119,harvison,benign,generic,0.5,. Payload length: 8 chars.,2
27120,gaylor,benign,generic,0.5,. Payload length: 6 chars.,2
27121,me93a,benign,generic,0.5,. Payload length: 5 chars.,2
27122,el-hawar,benign,generic,0.5,. Payload length: 8 chars.,2
27123,2.53246E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27124,masegosa,benign,generic,0.5,. Payload length: 8 chars.,2
27125,herminia,benign,generic,0.5,. Payload length: 8 chars.,2
27126,boggs@cocteleria.dz,benign,generic,0.5,. Payload length: 19 chars.,2
27127,forfoleda,benign,generic,0.5,. Payload length: 9 chars.,2
27128,cerpa oitavn,benign,generic,0.5,. Payload length: 12 chars.,2
27129,moloney@imarbella.travel,benign,generic,0.5,. Payload length: 24 chars.,2
27130,arajol lo cascio,benign,generic,0.5,. Payload length: 16 chars.,2
27131,3.99279E+14,benign,generic,0.5,. Payload length: 11 chars.,2
27132,adahuesca,benign,generic,0.5,. Payload length: 9 chars.,2
27133,planthar,benign,generic,0.5,. Payload length: 8 chars.,2
27134,walborn@19horas.cat,benign,generic,0.5,. Payload length: 19 chars.,2
27135,kingslan,benign,generic,0.5,. Payload length: 8 chars.,2
27136,roccardi.betten@carrillo-de-albornoz.mil,benign,generic,0.5,. Payload length: 40 chars.,2
27137,rigente,benign,generic,0.5,. Payload length: 7 chars.,2
27138,cambiazo,benign,generic,0.5,. Payload length: 8 chars.,2
27140,otilio,benign,generic,0.5,. Payload length: 6 chars.,2
27141,"carrera 55,",benign,generic,0.5,. Payload length: 11 chars.,2
27142,hennon,benign,generic,0.5,. Payload length: 6 chars.,2
27144,halbert,benign,generic,0.5,. Payload length: 7 chars.,2
27145,satoh,benign,generic,0.5,. Payload length: 5 chars.,2
27146,matthiew,benign,generic,0.5,. Payload length: 8 chars.,2
27147,aristofnico,benign,generic,0.5,. Payload length: 11 chars.,2
27148,ozselcuk,benign,generic,0.5,. Payload length: 8 chars.,2
27149,yasna,benign,generic,0.5,. Payload length: 5 chars.,2
27150,chi-keun,benign,generic,0.5,. Payload length: 8 chars.,2
27151,9ig7a2i4,benign,generic,0.5,. Payload length: 8 chars.,2
27152,stimson_holbrook@cementosanfranq.ly,benign,generic,0.5,. Payload length: 35 chars.,2
27153,cangrenarse,benign,generic,0.5,. Payload length: 11 chars.,2
27154,9.18E+15,benign,generic,0.5,. Payload length: 8 chars.,2
27155,solonitsin3@neotelecom.fi,benign,generic,0.5,. Payload length: 25 chars.,2
27156,s3borrea,benign,generic,0.5,. Payload length: 8 chars.,2
27157,paseo arco del ladrillo 48 10?h,benign,generic,0.5,. Payload length: 31 chars.,2
27159,glyn7,benign,generic,0.5,. Payload length: 5 chars.,2
27160,nufrago,benign,generic,0.5,. Payload length: 7 chars.,2
27161,4or6un0,benign,generic,0.5,. Payload length: 7 chars.,2
27162,cos6rio,benign,generic,0.5,. Payload length: 7 chars.,2
27163,venfica,benign,generic,0.5,. Payload length: 7 chars.,2
27164,carmelo,benign,generic,0.5,. Payload length: 7 chars.,2
27165,4.86024E+14,benign,generic,0.5,. Payload length: 11 chars.,2
27166,imokoude@transportesvegasl.et,benign,generic,0.5,. Payload length: 29 chars.,2
27168,9usta4ui6,benign,generic,0.5,. Payload length: 9 chars.,2
27169,august,benign,generic,0.5,. Payload length: 6 chars.,2
27170,necforo,benign,generic,0.5,. Payload length: 7 chars.,2
27171,tomkin,benign,generic,0.5,. Payload length: 6 chars.,2
27172,calle tras do colexio s/n,benign,generic,0.5,. Payload length: 25 chars.,2
27173,gambs galatioto,benign,generic,0.5,. Payload length: 15 chars.,2
27174,kulle@coworkers.tl,benign,generic,0.5,. Payload length: 18 chars.,2
27175,steele-kripilani@vendomiatico.se,benign,generic,0.5,. Payload length: 32 chars.,2
27176,583opi4,benign,generic,0.5,. Payload length: 7 chars.,2
27177,michalopoulos8@aprendeaestudiar.vn,benign,generic,0.5,. Payload length: 34 chars.,2
27178,eldredge,benign,generic,0.5,. Payload length: 8 chars.,2
27179,saprtich@seramitex.sv,benign,generic,0.5,. Payload length: 21 chars.,2
27180,leonella,benign,generic,0.5,. Payload length: 8 chars.,2
27181,renan1@fichajes.nom.sd,benign,generic,0.5,. Payload length: 22 chars.,2
27182,vilar elsegui,benign,generic,0.5,. Payload length: 13 chars.,2
27183,lafferty,benign,generic,0.5,. Payload length: 8 chars.,2
27184,truswell@soybueno.be,benign,generic,0.5,. Payload length: 20 chars.,2
27185,rudolf,benign,generic,0.5,. Payload length: 6 chars.,2
27186,de78e24423n6e,benign,generic,0.5,. Payload length: 13 chars.,2
27189,cirio,benign,generic,0.5,. Payload length: 5 chars.,2
27190,kappa,benign,generic,0.5,. Payload length: 5 chars.,2
27191,morcn,benign,generic,0.5,. Payload length: 5 chars.,2
27192,abietceo,benign,generic,0.5,. Payload length: 8 chars.,2
27193,prats de lluans,benign,generic,0.5,. Payload length: 15 chars.,2
27194,sineiro herranz,benign,generic,0.5,. Payload length: 15 chars.,2
27195,al769i4,benign,generic,0.5,. Payload length: 7 chars.,2
27196,"calle arriola 29,",benign,generic,0.5,. Payload length: 17 chars.,2
27197,pa24dan3cea,benign,generic,0.5,. Payload length: 11 chars.,2
27198,delujan,benign,generic,0.5,. Payload length: 7 chars.,2
27199,backer@showcars.com.co,benign,generic,0.5,. Payload length: 22 chars.,2
27001,91394289v,benign,generic,0.5,. Payload length: 9 chars.,1
27002,78695182s,benign,generic,0.5,. Payload length: 9 chars.,1
27008,65340567m,benign,generic,0.5,. Payload length: 9 chars.,1
27010,56632037b,benign,generic,0.5,. Payload length: 9 chars.,1
27025,88903644l,benign,generic,0.5,. Payload length: 9 chars.,1
27034,21468433a,benign,generic,0.5,. Payload length: 9 chars.,1
27035,39152269j,benign,generic,0.5,. Payload length: 9 chars.,1
27045,07383536f,benign,generic,0.5,. Payload length: 9 chars.,1
27047,39395797v,benign,generic,0.5,. Payload length: 9 chars.,1
27060,43061609c,benign,generic,0.5,. Payload length: 9 chars.,1
27068,75590487k,benign,generic,0.5,. Payload length: 9 chars.,1
27070,23991331p,benign,generic,0.5,. Payload length: 9 chars.,1
27077,36914497a,benign,generic,0.5,. Payload length: 9 chars.,1
27095,59973244p,benign,generic,0.5,. Payload length: 9 chars.,1
27118,45518730m,benign,generic,0.5,. Payload length: 9 chars.,1
27139,02906029w,benign,generic,0.5,. Payload length: 9 chars.,1
27143,25793872q,benign,generic,0.5,. Payload length: 9 chars.,1
27158,93310194e,benign,generic,0.5,. Payload length: 9 chars.,1
27167,63171354z,benign,generic,0.5,. Payload length: 9 chars.,1
27187,08109487d,benign,generic,0.5,. Payload length: 9 chars.,1
27188,38036492n,benign,generic,0.5,. Payload length: 9 chars.,1
