id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
31828,fulivio,benign,generic,0.5,. Payload length: 7 chars.,2
31829,lacalle jambrina,benign,generic,0.5,. Payload length: 16 chars.,2
31830,wenzel,benign,generic,0.5,. Payload length: 6 chars.,2
31831,den21o9a,benign,generic,0.5,. Payload length: 8 chars.,2
31832,sadegh,benign,generic,0.5,. Payload length: 6 chars.,2
31833,remiendo,benign,generic,0.5,. Payload length: 8 chars.,2
31834,2.89989E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31836,keehn,benign,generic,0.5,. Payload length: 5 chars.,2
31838,lazlo,benign,generic,0.5,. Payload length: 5 chars.,2
31839,casado vallcorba,benign,generic,0.5,. Payload length: 16 chars.,2
31840,severiano,benign,generic,0.5,. Payload length: 9 chars.,2
31841,cerinza,benign,generic,0.5,. Payload length: 7 chars.,2
31842,leocricia,benign,generic,0.5,. Payload length: 9 chars.,2
31843,calvin@espaciodelpintor.by,benign,generic,0.5,. Payload length: 26 chars.,2
31844,4.86728E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31847,seymour@evelin.gn,benign,generic,0.5,. Payload length: 17 chars.,2
31848,"paseo rey, 167 8-f",benign,generic,0.5,. Payload length: 18 chars.,2
31849,rougerie@cincocolores.sd,benign,generic,0.5,. Payload length: 24 chars.,2
31850,calle federico mompou 144 11-d,benign,generic,0.5,. Payload length: 30 chars.,2
31851,orejana,benign,generic,0.5,. Payload length: 7 chars.,2
31852,"calle conjunto avenida, 116",benign,generic,0.5,. Payload length: 27 chars.,2
31855,xixia,benign,generic,0.5,. Payload length: 5 chars.,2
31856,kouhi,benign,generic,0.5,. Payload length: 5 chars.,2
31857,arpe*nde,benign,generic,0.5,. Payload length: 8 chars.,2
31858,mola guell,benign,generic,0.5,. Payload length: 10 chars.,2
31859,1.89443E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31860,lilien@aprendeaestudiar.lt,benign,generic,0.5,. Payload length: 26 chars.,2
31861,clarucha,benign,generic,0.5,. Payload length: 8 chars.,2
31862,forslund,benign,generic,0.5,. Payload length: 8 chars.,2
31863,frankos,benign,generic,0.5,. Payload length: 7 chars.,2
31864,suplementero,benign,generic,0.5,. Payload length: 12 chars.,2
31865,lorain-ligero@mareventsprotocolosocial.tn,benign,generic,0.5,. Payload length: 41 chars.,2
31866,malanquilla,benign,generic,0.5,. Payload length: 11 chars.,2
31867,cantbrico,benign,generic,0.5,. Payload length: 9 chars.,2
31868,pleiteador,benign,generic,0.5,. Payload length: 10 chars.,2
31869,valdemaluque,benign,generic,0.5,. Payload length: 12 chars.,2
31871,a9tr8pfag4,benign,generic,0.5,. Payload length: 10 chars.,2
31872,6.81924E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31873,2.81517E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31874,envaronar,benign,generic,0.5,. Payload length: 9 chars.,2
31875,1.58112E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31876,raspar,benign,generic,0.5,. Payload length: 6 chars.,2
31877,quest@palmatraducciones.pw,benign,generic,0.5,. Payload length: 26 chars.,2
31878,"av. vicente mortes, 78, 8?f",benign,generic,0.5,. Payload length: 27 chars.,2
31879,calle panaderas de san cecilio 168,benign,generic,0.5,. Payload length: 34 chars.,2
31880,nalia,benign,generic,0.5,. Payload length: 5 chars.,2
31881,nogueira de ramun,benign,generic,0.5,. Payload length: 17 chars.,2
31882,callos,benign,generic,0.5,. Payload length: 6 chars.,2
31883,nikolia,benign,generic,0.5,. Payload length: 7 chars.,2
31884,3.5822E+15,benign,generic,0.5,. Payload length: 10 chars.,2
31885,f5o9a8en9e,benign,generic,0.5,. Payload length: 10 chars.,2
31886,vladamir,benign,generic,0.5,. Payload length: 8 chars.,2
31887,franks.merayo@karldeux.ki,benign,generic,0.5,. Payload length: 25 chars.,2
31888,robertino,benign,generic,0.5,. Payload length: 9 chars.,2
31890,"torms, els",benign,generic,0.5,. Payload length: 10 chars.,2
31892,mckearne,benign,generic,0.5,. Payload length: 8 chars.,2
31893,"calle platerias, 47",benign,generic,0.5,. Payload length: 19 chars.,2
31894,patay,benign,generic,0.5,. Payload length: 5 chars.,2
31895,baheya,benign,generic,0.5,. Payload length: 6 chars.,2
31896,patten,benign,generic,0.5,. Payload length: 6 chars.,2
31897,c/ dos de mayo 89 13?b,benign,generic,0.5,. Payload length: 22 chars.,2
31898,raudres,benign,generic,0.5,. Payload length: 7 chars.,2
31899,scavran@eonon.com.at,benign,generic,0.5,. Payload length: 20 chars.,2
31900,grgar8,benign,generic,0.5,. Payload length: 6 chars.,2
31901,rillo de gallo,benign,generic,0.5,. Payload length: 14 chars.,2
31902,ta1anta,benign,generic,0.5,. Payload length: 7 chars.,2
31903,erny1,benign,generic,0.5,. Payload length: 5 chars.,2
31904,kannel,benign,generic,0.5,. Payload length: 6 chars.,2
31905,romeu herrero,benign,generic,0.5,. Payload length: 13 chars.,2
31906,nesime,benign,generic,0.5,. Payload length: 6 chars.,2
31907,spears,benign,generic,0.5,. Payload length: 6 chars.,2
31908,oliver@weat.gm,benign,generic,0.5,. Payload length: 14 chars.,2
31909,xixian,benign,generic,0.5,. Payload length: 6 chars.,2
31910,combos,benign,generic,0.5,. Payload length: 6 chars.,2
31911,lact1ad1,benign,generic,0.5,. Payload length: 8 chars.,2
31912,berrell@lingote.com.nf,benign,generic,0.5,. Payload length: 22 chars.,2
31913,alidia,benign,generic,0.5,. Payload length: 6 chars.,2
31914,chunshin,benign,generic,0.5,. Payload length: 8 chars.,2
31915,induracin,benign,generic,0.5,. Payload length: 9 chars.,2
31916,peda2te1ca,benign,generic,0.5,. Payload length: 10 chars.,2
31917,sagunto/sagunt,benign,generic,0.5,. Payload length: 14 chars.,2
31919,4.8004E+14,benign,generic,0.5,. Payload length: 10 chars.,2
31920,celio,benign,generic,0.5,. Payload length: 5 chars.,2
31921,6ab48t1r,benign,generic,0.5,. Payload length: 8 chars.,2
31922,aseguir,benign,generic,0.5,. Payload length: 7 chars.,2
31923,4e6qu5r5r,benign,generic,0.5,. Payload length: 9 chars.,2
31924,nataln,benign,generic,0.5,. Payload length: 6 chars.,2
31926,leandro,benign,generic,0.5,. Payload length: 7 chars.,2
31927,esc2n3alosa5e4te,benign,generic,0.5,. Payload length: 16 chars.,2
31929,tapioles,benign,generic,0.5,. Payload length: 8 chars.,2
31930,escogido francesc,benign,generic,0.5,. Payload length: 17 chars.,2
31931,breceda perdig,benign,generic,0.5,. Payload length: 14 chars.,2
31932,asensio kuschel,benign,generic,0.5,. Payload length: 15 chars.,2
31933,carlosmara,benign,generic,0.5,. Payload length: 10 chars.,2
31934,stetson,benign,generic,0.5,. Payload length: 7 chars.,2
31935,1.72E+15,benign,generic,0.5,. Payload length: 8 chars.,2
31936,milton,benign,generic,0.5,. Payload length: 6 chars.,2
31937,filpica,benign,generic,0.5,. Payload length: 7 chars.,2
31938,"seca, la",benign,generic,0.5,. Payload length: 8 chars.,2
31939,trenaman_bourbault@sms24h.ar,benign,generic,0.5,. Payload length: 28 chars.,2
31941,borrachero muros,benign,generic,0.5,. Payload length: 16 chars.,2
31942,jasmann,benign,generic,0.5,. Payload length: 7 chars.,2
31943,lacoste,benign,generic,0.5,. Payload length: 7 chars.,2
31944,niwinska@estudiodeyoga.td,benign,generic,0.5,. Payload length: 25 chars.,2
31945,2epullo,benign,generic,0.5,. Payload length: 7 chars.,2
31946,d6ntrotr566,benign,generic,0.5,. Payload length: 11 chars.,2
31947,"calle grevol, 123 6?a",benign,generic,0.5,. Payload length: 21 chars.,2
31948,niembro urkiaga,benign,generic,0.5,. Payload length: 15 chars.,2
31949,granfiel,benign,generic,0.5,. Payload length: 8 chars.,2
31950,7.68E+15,benign,generic,0.5,. Payload length: 8 chars.,2
31951,pesantez,benign,generic,0.5,. Payload length: 8 chars.,2
31952,se0am536e,benign,generic,0.5,. Payload length: 9 chars.,2
31953,mascarino.marenghi@cocheacoche.lv,benign,generic,0.5,. Payload length: 33 chars.,2
31956,velichcanich pairot,benign,generic,0.5,. Payload length: 19 chars.,2
31957,carew1@koinup.ni,benign,generic,0.5,. Payload length: 16 chars.,2
31959,killan@923.fr,benign,generic,0.5,. Payload length: 13 chars.,2
31960,desmedro,benign,generic,0.5,. Payload length: 8 chars.,2
31961,rashmi,benign,generic,0.5,. Payload length: 6 chars.,2
31962,3nmo08v16a,benign,generic,0.5,. Payload length: 10 chars.,2
31963,"virgen del valle, 40",benign,generic,0.5,. Payload length: 20 chars.,2
31964,7.75E+15,benign,generic,0.5,. Payload length: 8 chars.,2
31965,ikediek torrades,benign,generic,0.5,. Payload length: 16 chars.,2
31966,manica,benign,generic,0.5,. Payload length: 6 chars.,2
31967,carilyn,benign,generic,0.5,. Payload length: 7 chars.,2
31968,valdemoro,benign,generic,0.5,. Payload length: 9 chars.,2
31969,proftica,benign,generic,0.5,. Payload length: 8 chars.,2
31970,barsky,benign,generic,0.5,. Payload length: 6 chars.,2
31971,retuerta fong,benign,generic,0.5,. Payload length: 13 chars.,2
31972,5.12832E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31973,rubau,benign,generic,0.5,. Payload length: 5 chars.,2
31974,magdiel,benign,generic,0.5,. Payload length: 7 chars.,2
31975,gabriele,benign,generic,0.5,. Payload length: 8 chars.,2
31976,woolgar@awat.gov,benign,generic,0.5,. Payload length: 16 chars.,2
31977,2isnomo,benign,generic,0.5,. Payload length: 7 chars.,2
31978,frailes,benign,generic,0.5,. Payload length: 7 chars.,2
31979,frechette8@legami.ly,benign,generic,0.5,. Payload length: 20 chars.,2
31980,2.30158E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31981,alvaro-pagano@hiperpapel.an,benign,generic,0.5,. Payload length: 27 chars.,2
31982,fontihoyuelo,benign,generic,0.5,. Payload length: 12 chars.,2
31983,tenna1,benign,generic,0.5,. Payload length: 6 chars.,2
31984,pillars4,benign,generic,0.5,. Payload length: 8 chars.,2
31985,seniuk,benign,generic,0.5,. Payload length: 6 chars.,2
31986,ontiveros@masqueclases.th,benign,generic,0.5,. Payload length: 25 chars.,2
31987,8.92715E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31988,pent0et3o,benign,generic,0.5,. Payload length: 9 chars.,2
31989,becilla de valderaduey,benign,generic,0.5,. Payload length: 22 chars.,2
31990,escalona,benign,generic,0.5,. Payload length: 8 chars.,2
31991,dukes,benign,generic,0.5,. Payload length: 5 chars.,2
31992,c/ calzada 169,benign,generic,0.5,. Payload length: 14 chars.,2
31993,vasil9,benign,generic,0.5,. Payload length: 6 chars.,2
31994,5.56194E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31995,in8ros742tiva,benign,generic,0.5,. Payload length: 13 chars.,2
31996,jaln de cameros,benign,generic,0.5,. Payload length: 15 chars.,2
31997,zarlenga,benign,generic,0.5,. Payload length: 8 chars.,2
31998,kokoska1,benign,generic,0.5,. Payload length: 8 chars.,2
31999,edmunds.emil@carimartin.io,benign,generic,0.5,. Payload length: 26 chars.,2
31803,64522500w,benign,generic,0.5,. Payload length: 9 chars.,1
31812,27340064x,benign,generic,0.5,. Payload length: 9 chars.,1
31835,10302390t,benign,generic,0.5,. Payload length: 9 chars.,1
31837,48435837e,benign,generic,0.5,. Payload length: 9 chars.,1
31846,12186635q,benign,generic,0.5,. Payload length: 9 chars.,1
31870,41217479f,benign,generic,0.5,. Payload length: 9 chars.,1
31889,98089077b,benign,generic,0.5,. Payload length: 9 chars.,1
31891,65223156d,benign,generic,0.5,. Payload length: 9 chars.,1
31918,98011650w,benign,generic,0.5,. Payload length: 9 chars.,1
31928,84446214n,benign,generic,0.5,. Payload length: 9 chars.,1
31940,48263928s,benign,generic,0.5,. Payload length: 9 chars.,1
31954,98946031p,benign,generic,0.5,. Payload length: 9 chars.,1
31955,91494736t,benign,generic,0.5,. Payload length: 9 chars.,1
31958,22496795n,benign,generic,0.5,. Payload length: 9 chars.,1
