id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
28434,s0308ga52r,benign,generic,0.5,. Payload length: 10 chars.,2
28435,sirevici,benign,generic,0.5,. Payload length: 8 chars.,2
28436,comerma crdoba,benign,generic,0.5,. Payload length: 14 chars.,2
28438,vallclara,benign,generic,0.5,. Payload length: 9 chars.,2
28439,florestano,benign,generic,0.5,. Payload length: 10 chars.,2
28440,perendengue,benign,generic,0.5,. Payload length: 11 chars.,2
28441,varley@tecnoindomo.ki,benign,generic,0.5,. Payload length: 21 chars.,2
28443,orzuelo,benign,generic,0.5,. Payload length: 7 chars.,2
28444,"calle poligon industrial ""el segre"", 118",benign,generic,0.5,. Payload length: 40 chars.,2
28445,itziar,benign,generic,0.5,. Payload length: 6 chars.,2
28446,spano-macary@biosaludsystems.ml,benign,generic,0.5,. Payload length: 31 chars.,2
28447,"calle miguel hernandez, 195,",benign,generic,0.5,. Payload length: 28 chars.,2
28448,danning-marrow@etxarriaranatz.nr,benign,generic,0.5,. Payload length: 32 chars.,2
28449,fluvia,benign,generic,0.5,. Payload length: 6 chars.,2
28450,fest lairigoyen,benign,generic,0.5,. Payload length: 15 chars.,2
28451,"catalanes, 137, 3?a",benign,generic,0.5,. Payload length: 19 chars.,2
28452,esbarar,benign,generic,0.5,. Payload length: 7 chars.,2
28453,1.3059E+15,benign,generic,0.5,. Payload length: 10 chars.,2
28454,6.03487E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28455,antulio,benign,generic,0.5,. Payload length: 7 chars.,2
28456,jndula couttolenc,benign,generic,0.5,. Payload length: 17 chars.,2
28457,regi0ona2,benign,generic,0.5,. Payload length: 9 chars.,2
28458,pingshen,benign,generic,0.5,. Payload length: 8 chars.,2
28459,riggsbee,benign,generic,0.5,. Payload length: 8 chars.,2
28460,altavista@hojainformativa.com.tz,benign,generic,0.5,. Payload length: 32 chars.,2
28461,focas@programaciones.com.sz,benign,generic,0.5,. Payload length: 27 chars.,2
28463,concursado,benign,generic,0.5,. Payload length: 10 chars.,2
28464,almonacid de la cuba,benign,generic,0.5,. Payload length: 20 chars.,2
28465,requisitorio,benign,generic,0.5,. Payload length: 12 chars.,2
28466,17590r,benign,generic,0.5,. Payload length: 6 chars.,2
28467,enaltecedor,benign,generic,0.5,. Payload length: 11 chars.,2
28468,de asbaje abarzuza,benign,generic,0.5,. Payload length: 18 chars.,2
28469,pingajosa,benign,generic,0.5,. Payload length: 9 chars.,2
28470,vigoda5@fotoseroticas.com.ae,benign,generic,0.5,. Payload length: 28 chars.,2
28471,"calle antequeruela, 94, 7-a",benign,generic,0.5,. Payload length: 27 chars.,2
28472,2.8707E+15,benign,generic,0.5,. Payload length: 10 chars.,2
28473,jenner,benign,generic,0.5,. Payload length: 6 chars.,2
28474,thain,benign,generic,0.5,. Payload length: 5 chars.,2
28475,sant carles de la rpita,benign,generic,0.5,. Payload length: 23 chars.,2
28476,mcnear.trotta@lettere.ve,benign,generic,0.5,. Payload length: 24 chars.,2
28477,9.37032E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28478,tacoronte,benign,generic,0.5,. Payload length: 9 chars.,2
28479,6.59091E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28480,valentianiano,benign,generic,0.5,. Payload length: 13 chars.,2
28481,olaughlin@pinkplanetplasencia.uy,benign,generic,0.5,. Payload length: 32 chars.,2
28482,zanobia,benign,generic,0.5,. Payload length: 7 chars.,2
28484,"pl. ingeniero torres quevedo, s/n 7?a",benign,generic,0.5,. Payload length: 37 chars.,2
28485,2.61077E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28486,9.54368E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28487,sookdeo,benign,generic,0.5,. Payload length: 7 chars.,2
28488,albiol,benign,generic,0.5,. Payload length: 6 chars.,2
28489,ag-uzadura,benign,generic,0.5,. Payload length: 10 chars.,2
28490,combee,benign,generic,0.5,. Payload length: 6 chars.,2
28491,barnechea,benign,generic,0.5,. Payload length: 9 chars.,2
28492,"pl. san anton, 102",benign,generic,0.5,. Payload length: 18 chars.,2
28493,1.92739E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28494,"c/ santa olaja, 121 2?d",benign,generic,0.5,. Payload length: 23 chars.,2
28495,9.08272E+14,benign,generic,0.5,. Payload length: 11 chars.,2
28496,7.38537E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28498,maracaja@telogis.ad,benign,generic,0.5,. Payload length: 19 chars.,2
28499,2.51064E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28501,albatana,benign,generic,0.5,. Payload length: 8 chars.,2
28502,entrepalmadura,benign,generic,0.5,. Payload length: 14 chars.,2
28503,revill5,benign,generic,0.5,. Payload length: 7 chars.,2
28504,1.20453E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28505,lafayette@vitalhome.hk,benign,generic,0.5,. Payload length: 22 chars.,2
28506,asturias,benign,generic,0.5,. Payload length: 8 chars.,2
28508,vilaller,benign,generic,0.5,. Payload length: 8 chars.,2
28509,7.33372E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28510,gunderso,benign,generic,0.5,. Payload length: 8 chars.,2
28511,akashi1@g-audio.td,benign,generic,0.5,. Payload length: 18 chars.,2
28512,prado de la guzpea,benign,generic,0.5,. Payload length: 18 chars.,2
28513,"c/ san gines, 180, 3-d",benign,generic,0.5,. Payload length: 22 chars.,2
28514,erikson@elcarritodelacompra.gw,benign,generic,0.5,. Payload length: 30 chars.,2
28515,"cardenal mendoza s/n, 7?h",benign,generic,0.5,. Payload length: 25 chars.,2
28516,depravador,benign,generic,0.5,. Payload length: 10 chars.,2
28517,81e9604o6o,benign,generic,0.5,. Payload length: 10 chars.,2
28519,fulgencia,benign,generic,0.5,. Payload length: 9 chars.,2
28520,7.20299E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28521,pradeep,benign,generic,0.5,. Payload length: 7 chars.,2
28522,"plza. santa marina, s/n, 12?h",benign,generic,0.5,. Payload length: 29 chars.,2
28523,carrer puigmercadal 33 5h,benign,generic,0.5,. Payload length: 25 chars.,2
28524,clara,benign,generic,0.5,. Payload length: 5 chars.,2
28525,narros de matalayegua,benign,generic,0.5,. Payload length: 21 chars.,2
28526,n4que,benign,generic,0.5,. Payload length: 5 chars.,2
28527,thorpe,benign,generic,0.5,. Payload length: 6 chars.,2
28528,inofensiva,benign,generic,0.5,. Payload length: 10 chars.,2
28529,cot reixach,benign,generic,0.5,. Payload length: 11 chars.,2
28530,corcoy augu,benign,generic,0.5,. Payload length: 11 chars.,2
28531,6u33a,benign,generic,0.5,. Payload length: 5 chars.,2
28532,5.88554E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28533,sabety,benign,generic,0.5,. Payload length: 6 chars.,2
28534,longhurst-street1@drae2.pa,benign,generic,0.5,. Payload length: 26 chars.,2
28535,inconse_cuente,benign,generic,0.5,. Payload length: 14 chars.,2
28536,056cun95v08ac497,benign,generic,0.5,. Payload length: 16 chars.,2
28537,ferne,benign,generic,0.5,. Payload length: 5 chars.,2
28538,"av. italia, 66, 4-a",benign,generic,0.5,. Payload length: 19 chars.,2
28539,ling-yu,benign,generic,0.5,. Payload length: 7 chars.,2
28540,gwillim.somerset@mystyleperfume.nl,benign,generic,0.5,. Payload length: 34 chars.,2
28541,f3ac76025,benign,generic,0.5,. Payload length: 9 chars.,2
28542,tremewan,benign,generic,0.5,. Payload length: 8 chars.,2
28544,caete,benign,generic,0.5,. Payload length: 5 chars.,2
28545,galce,benign,generic,0.5,. Payload length: 5 chars.,2
28546,"c/ hermenegilda portillo, 70",benign,generic,0.5,. Payload length: 28 chars.,2
28547,borque clua,benign,generic,0.5,. Payload length: 11 chars.,2
28549,sanabria,benign,generic,0.5,. Payload length: 8 chars.,2
28550,agramontesa,benign,generic,0.5,. Payload length: 11 chars.,2
28551,"calle sergio luna, s/n 11g",benign,generic,0.5,. Payload length: 26 chars.,2
28552,"c/ gaspar reyes, 172 8?f",benign,generic,0.5,. Payload length: 24 chars.,2
28553,9.11358E+14,benign,generic,0.5,. Payload length: 11 chars.,2
28554,cartaa,benign,generic,0.5,. Payload length: 6 chars.,2
28555,porter,benign,generic,0.5,. Payload length: 6 chars.,2
28556,getulio,benign,generic,0.5,. Payload length: 7 chars.,2
28557,lonnie,benign,generic,0.5,. Payload length: 6 chars.,2
28559,5.82525E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28560,fernald,benign,generic,0.5,. Payload length: 7 chars.,2
28561,1.57143E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28562,mortensen@look2fly.nr,benign,generic,0.5,. Payload length: 21 chars.,2
28564,dasya4,benign,generic,0.5,. Payload length: 6 chars.,2
28565,duthie,benign,generic,0.5,. Payload length: 6 chars.,2
28566,5.27381E+14,benign,generic,0.5,. Payload length: 11 chars.,2
28567,mirambell donet,benign,generic,0.5,. Payload length: 15 chars.,2
28568,i2cit6d4r,benign,generic,0.5,. Payload length: 9 chars.,2
28569,4.62514E+14,benign,generic,0.5,. Payload length: 11 chars.,2
28570,ruano barril,benign,generic,0.5,. Payload length: 12 chars.,2
28571,arqu rocas,benign,generic,0.5,. Payload length: 10 chars.,2
28572,frerichs@underdog.as,benign,generic,0.5,. Payload length: 20 chars.,2
28573,equilibrio,benign,generic,0.5,. Payload length: 10 chars.,2
28575,ve4t4nal,benign,generic,0.5,. Payload length: 8 chars.,2
28576,boreo@creacionesdolcevita.mo,benign,generic,0.5,. Payload length: 28 chars.,2
28578,song@eyewear.nom.aw,benign,generic,0.5,. Payload length: 19 chars.,2
28579,estrad sivelli,benign,generic,0.5,. Payload length: 14 chars.,2
28580,buleje quesada,benign,generic,0.5,. Payload length: 14 chars.,2
28581,melucci,benign,generic,0.5,. Payload length: 7 chars.,2
28582,"ronda bellesguard 125, 11?c",benign,generic,0.5,. Payload length: 27 chars.,2
28584,westgart,benign,generic,0.5,. Payload length: 8 chars.,2
28585,lesaca clar,benign,generic,0.5,. Payload length: 11 chars.,2
28586,caaveruelas,benign,generic,0.5,. Payload length: 11 chars.,2
28587,lloyd-pack-partain@elalamorestaurante.ir,benign,generic,0.5,. Payload length: 40 chars.,2
28588,ji-chuu,benign,generic,0.5,. Payload length: 7 chars.,2
28589,laruffa,benign,generic,0.5,. Payload length: 7 chars.,2
28590,frison@barnizultravioleta.jm,benign,generic,0.5,. Payload length: 28 chars.,2
28591,4.35874E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28592,limburg@estoespresto.cd,benign,generic,0.5,. Payload length: 23 chars.,2
28593,sorts bransuel,benign,generic,0.5,. Payload length: 14 chars.,2
28594,t45r97car,benign,generic,0.5,. Payload length: 9 chars.,2
28595,lengua barrios,benign,generic,0.5,. Payload length: 14 chars.,2
28596,decuplar,benign,generic,0.5,. Payload length: 8 chars.,2
28597,"alcatraz, 43, 2-g",benign,generic,0.5,. Payload length: 17 chars.,2
28598,sal37a,benign,generic,0.5,. Payload length: 6 chars.,2
28599,5.91692E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28403,92621448b,benign,generic,0.5,. Payload length: 9 chars.,1
28424,37618946p,benign,generic,0.5,. Payload length: 9 chars.,1
28430,30218134k,benign,generic,0.5,. Payload length: 9 chars.,1
28433,50757533y,benign,generic,0.5,. Payload length: 9 chars.,1
28437,00699529f,benign,generic,0.5,. Payload length: 9 chars.,1
28442,69082096d,benign,generic,0.5,. Payload length: 9 chars.,1
28483,78581094f,benign,generic,0.5,. Payload length: 9 chars.,1
28497,93254282t,benign,generic,0.5,. Payload length: 9 chars.,1
28500,79144797a,benign,generic,0.5,. Payload length: 9 chars.,1
28507,42836631m,benign,generic,0.5,. Payload length: 9 chars.,1
28518,02056001p,benign,generic,0.5,. Payload length: 9 chars.,1
28543,60201082p,benign,generic,0.5,. Payload length: 9 chars.,1
28548,42685012w,benign,generic,0.5,. Payload length: 9 chars.,1
28558,03621656f,benign,generic,0.5,. Payload length: 9 chars.,1
28563,86943454g,benign,generic,0.5,. Payload length: 9 chars.,1
28574,07441681p,benign,generic,0.5,. Payload length: 9 chars.,1
28577,55235483v,benign,generic,0.5,. Payload length: 9 chars.,1
28583,15198367j,benign,generic,0.5,. Payload length: 9 chars.,1
