id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
6301,"SELECT metal,needs,nice FROM flow LEFT JOIN Orders ON many.spaceID = leg.quiet ORDER BY experience.stronger",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
6314,SELECT DISTINCT court FROM life,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
6321,SELECT * FROM difficult WHERE question = torn,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
6323,SELECT * FROM me WHERE birds = 'silk' OR experience = 'neighborhood',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
6382,SELECT * FROM something WHERE characteristic BETWEEN '1996-07-01' AND '1996-07-31',union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
6393,"SELECT nature,another,bicycle,specific,cheese ( ( not JOIN citizen ON thumb.sell = has.establish ) INNER JOIN reasonON Orders.hand = quiet.mouseID )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
6200,SELECT * FROM stepped WHERE mud BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
6201,"SELECT eggID AS ID, sitting AS him FROM throw",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
6202,"SELECT heartID AS ID, dawn AS behavior FROM opposite",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6203,"SELECT worker AS cabin, broad AS [torn] FROM breathe",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6204,"SELECT atom, edge+ ', ' + worried+ ' ' + grabbed+ ', ' + program AS supper FROM troops",union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,0
6205,SELECT facing ( s ) FROM food INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
6206,"SELECT pattern,fair,sand,discovery,tool ( ( park JOIN natural ON burn.corner = piece.temperature ) INNER JOIN deadON Orders.describe = hold.everyID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 149 chars.,0
6207,SELECT article ( s ) FROM easily LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
6209,SELECT moving ( s FROM none RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
6210,"SELECT Orders.intorID, Employees.exact, Employees.grain FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.keptID ORDER BY Orders.lossID",union_based,generic,0.7,UNION-based payload detected. Payload length: 150 chars.,0
6211,SELECT more ( s ) FROM do FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
6212,"SELECT column_name ( s ) FROM reader,low",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
6213,SELECT tool ( s ) FROM list SELECT exact ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
6216,"SELECT Employees.discover, COUNT ( Orders.alreadyID ) AS whomFROM ( OrdersINNER JOIN frog ON Orders.sugarID = Employees.brokenID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 130 chars.,0
6217,SELECT * FROM orange FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
6218,SELECT image,union_based,generic,0.7,UNION-based payload detected. Payload length: 12 chars.,0
6219,SELECT * FROM dangerous,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
6220,SELECT shelf FROM to,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
6221,SELECT DISTINCT impossible FROM breathing,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
6222,SELECT COUNT ( DISTINCT aware ) FROM liquid,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
6223,SELECT Count ( * ) AS figure,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
6224,FROM ( SELECT DISTINCT solar FROM cotton ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
6225,SELECT * FROM rubbed,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
6226,SELECT * FROM think WHERE consist = 'face',union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
6227,SELECT * FROM busy WHERE took = 'buffalo',union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
6228,SELECT * FROM song WHERE shelf = frozen,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
6229,SELECT * FROM useful WHERE immediately = 'series' AND City = 'problem',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
6230,SELECT * FROM shelf WHERE jungle = 'standard' OR printed = 'think',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
6231,SELECT * FROM throw WHERE race = 'law' OR quarter = 'stepped',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
6232,SELECT * FROM breathing WHERE NOT author = 'salt',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
6233,SELECT * FROM supply WHERE nobody = 'discover' AND ( they = 'faster' OR us = 'practical' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,0
6234,SELECT * FROM enemy ORDER BY wealth,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
6235,SELECT * FROM write ORDER BY slave DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
6236,"SELECT * FROM political ORDER BY main, practical",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
6237,"SELECT * FROM baseball ORDER BY whale ASC, frog DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6240,"SELECT include, voice, ate FROM please WHERE can IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
6241,"SELECT clearly, popular, stoveFROM clear WHERE excited IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
6244,SELECT * FROM breakfast,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
6247,SELECT negative ( s ) FROM various,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
6248,SELECT * FROM ( SELECT thou FROM pleasant ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
6249,SELECT TOP 3 * FROM support,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
6250,SELECT * FROM rich 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
6251,SELECT * FROM instrument FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
6252,SELECT TOP 50 PERCENT * FROM respect,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
6253,SELECT * FROM basket FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
6254,SELECT TOP 3 * FROM arrow WHERE having = 'corn',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6256,SELECT * FROM effect WHERE laugh = 'warm' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
6257,SELECT MIN ( plan ) AS doctor FROM touch,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
6258,SELECT MIN ( entirely ) AS factory FROM straight,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
6259,SELECT * FROM ( SELECT camera FROM chicken ),union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
6260,SELECT TOP 3 * FROM underline SELECT * FROM in 3SELECT * FROM rhythm,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
6261,SELECT * FROM review 3 SELECT * FROM opposite,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
6262,SELECT * FROM watch FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM remember,union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,0
6263,SELECT TOP 50 PERCENT * FROM surprise SELECT * FROM bare FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM deal,union_based,generic,0.7,UNION-based payload detected. Payload length: 113 chars.,0
6264,SELECT * FROM nothing FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM club,union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
6265,SELECT TOP 3 * FROM president WHERE too = 'choose' SELECT * FROM effect,union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
6266,SELECT * FROM them WHERE money = 'straight' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6267,SELECT * FROM widely WHERE offer = 'interior' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
6268,SELECT AVG ( sport ) FROM facing,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
6269,SELECT * FROM coast WHERE floor NOT LIKE '[physical]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
6271,SELECT AVG ( tax ) FROM cookies SELECT SUM ( blue ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6272,SELECT AVG ( river ) FROM football SELECT SUM ( shade ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
6274,SELECT COUNT ( imagine ) FROM begun,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
6275,SELECT AVG ( bet ) FROM location,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
6276,SELECT * FROM paid WHERE whispered NOT LIKE 'everything%',union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
6277,SELECT * FROM attention WHERE famous LIKE '%floor%',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6278,SELECT * FROM machine WHERE death NOT LIKE '[tool]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6279,"SELECT * FROM happily WHERE length IN ( 'pig', 'call', 'ten' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
6280,"SELECT * FROM here WHERE gun NOT IN ( 'power', 'shorter', 'sound' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
6281,SELECT * FROM clear WHERE pig IN ( SELECT discovery FROM north ),union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
6282,SELECT * FROM age WHERE equally BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
6283,SELECT * FROM rod WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6284,SELECT * FROM garden WHERE mood BETWEEN 'possible' AND 'wood',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
6285,"SELECT * FROM of WHERE family BETWEEN ""boat"" AND ""boat""",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
6286,SELECT * FROM exact WHERE consist NOT BETWEEN 'political' AND 'introduced',union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
6287,SELECT * FROM buffalo WHERE rest BETWEEN person09/01/1996meat AND touch15/31/1996copy,union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
6288,SELECT * FROM should WHERE spell BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
6289,SELECT AVG ( exclaimed ) FROM doing SELECT SUM ( planet ),union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
6290,SELECT COUNT ( diagram ) FROM longer,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
6291,SELECT COUNT ( excitedID ) FROM giant,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
6292,SELECT AVG ( Price ) FROM start,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
6293,SELECT * FROM corner WHERE dot BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
6294,"SELECT richID AS ID, itself AS chosen FROM mine",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6295,"SELECT truckID AS ID, article AS death FROM live",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
6297,"SELECT loud, fair+ ', ' + familiar+ ' ' + lunch+ ', ' + fence AS captured FROM organized",union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,0
6298,SELECT crack ( s ) FROM sport INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
6302,SELECT ago ( s FROM master RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
6303,"SELECT Orders.riderID, Employees.soon, Employees.diagram FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.seemsID ORDER BY Orders.featureID",union_based,generic,0.7,UNION-based payload detected. Payload length: 155 chars.,0
6304,SELECT science ( s ) FROM major FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6305,"SELECT column_name ( s ) FROM seat,labor",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
6306,SELECT everything ( s ) FROM industry SELECT street ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
6307,SELECT apart ( s ) FROM top SELECT service FROM clearly,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
6308,"SELECT COUNT ( trip ) , apart FROM fish BY rain",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6309,"SELECT Employees.nails, COUNT ( Orders.paragraphID ) AS soapFROM ( OrdersINNER JOIN sometime ON Orders.rulerID = Employees.danceID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 132 chars.,0
6310,SELECT * FROM fill FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6311,SELECT plan,union_based,generic,0.7,UNION-based payload detected. Payload length: 11 chars.,0
6312,SELECT * FROM bread,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
6313,SELECT bare FROM spell,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
6315,SELECT COUNT ( DISTINCT pale ) FROM indeed,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
6316,SELECT Count ( * ) AS shelf,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
6317,FROM ( SELECT DISTINCT struggle FROM church ),union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
6318,SELECT * FROM share,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
6319,SELECT * FROM master WHERE at = 'baseball',union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
6320,SELECT * FROM rather WHERE tail = 'related',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
6322,SELECT * FROM walk WHERE son = 'failed' AND City = 'hold',union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
6324,SELECT * FROM variety WHERE social = 'business' OR fur = 'highest',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
6325,SELECT * FROM hardly WHERE NOT itself = 'trade',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6326,SELECT * FROM basket WHERE per = 'bread' AND ( anyway = 'double' OR gravity = 'central' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,0
6327,SELECT * FROM sat WHERE NOT beat = 'soon' AND NOT wire = 'island',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
6328,SELECT * FROM deal ORDER BY adventure,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
6329,SELECT * FROM race ORDER BY war DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
6330,"SELECT * FROM military ORDER BY lower, courage",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
6331,"SELECT * FROM human ORDER BY social ASC, exercise DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
6334,"SELECT bow, ago, tears FROM neighbor WHERE locate IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
6335,"SELECT point, man, pinkFROM jungle WHERE canal IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
6338,SELECT * FROM chain,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
6341,SELECT prevent ( s ) FROM saw,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
6342,SELECT * FROM ( SELECT cost FROM battle ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
6343,SELECT TOP 3 * FROM higher,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
6344,SELECT * FROM system 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
6345,SELECT * FROM thou FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
6346,SELECT TOP 50 PERCENT * FROM information,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
6347,SELECT * FROM lovely FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
6348,SELECT TOP 3 * FROM made WHERE lesson = 'frame',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6349,SELECT * FROM vast WHERE slide = 'known' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
6350,SELECT * FROM vertical WHERE ready = 'paid' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
6351,SELECT MIN ( flat ) AS lower FROM railroad,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
6352,SELECT MIN ( it ) AS pitch FROM dinner,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
6353,SELECT * FROM ( SELECT service FROM series ),union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
6354,SELECT TOP 3 * FROM everyone SELECT * FROM music 3SELECT * FROM completely,union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
6355,SELECT * FROM poetry 3 SELECT * FROM indicate,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
6356,SELECT * FROM everyone FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM both,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
6357,SELECT TOP 50 PERCENT * FROM frame SELECT * FROM member FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM toward,union_based,generic,0.7,UNION-based payload detected. Payload length: 114 chars.,0
6358,SELECT * FROM lower FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM fear,union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
6359,SELECT TOP 3 * FROM brush WHERE another = 'cream' SELECT * FROM trade,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
6360,SELECT * FROM rocket WHERE pool = 'would' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
6361,SELECT * FROM acres WHERE began = 'who' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
6362,SELECT AVG ( easier ) FROM story,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
6363,SELECT * FROM completely WHERE we NOT LIKE '[carry]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
6364,SELECT AVG ( yesterday ) FROM pool SELECT SUM ( father ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
6365,SELECT AVG ( fort ) FROM his SELECT SUM ( honor ),union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
6366,SELECT AVG ( start ) FROM compass SELECT SUM ( traffic ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
6367,SELECT COUNT ( escape ) FROM offer,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
6368,SELECT COUNT ( both ) FROM divide,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
6369,SELECT AVG ( greatest ) FROM seen,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
6370,SELECT * FROM neighbor WHERE green NOT LIKE 'important%',union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
6371,SELECT * FROM lack WHERE dark LIKE '�fort%',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
6372,SELECT * FROM chain WHERE alive NOT LIKE '[recent]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6373,"SELECT * FROM mark WHERE citizen IN ( 'strip', 'prepare', 'pencil' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
6374,"SELECT * FROM out WHERE equator NOT IN ( 'pictured', 'visit', 'by' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
6375,SELECT * FROM bean WHERE raw IN ( SELECT engineer FROM deer ),union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
6376,SELECT * FROM mass WHERE rubbed BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
6377,SELECT * FROM after WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
6378,SELECT * FROM than WHERE slipped BETWEEN 'frighten' AND 'keep',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
6379,"SELECT * FROM engineer WHERE sharp BETWEEN ""stomach"" AND ""loss""",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
6380,SELECT * FROM arm WHERE tired NOT BETWEEN 'hold' AND 'twice',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
6381,SELECT * FROM mountain WHERE block BETWEEN modern09/01/1996dollar AND come15/31/1996love,union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,0
6383,SELECT AVG ( clothing ) FROM sign SELECT SUM ( known ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
6384,SELECT COUNT ( second ) FROM inside,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
6385,SELECT COUNT ( couldID ) FROM rocket,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
6386,SELECT AVG ( Price ) FROM chapter,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
6387,SELECT * FROM dig WHERE proud BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
6388,"SELECT wealthID AS ID, particularly AS brown FROM break",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
6389,"SELECT weightID AS ID, think AS window FROM plane",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
6390,"SELECT weather AS event, production AS [inch] FROM never",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
6391,"SELECT duck, nearby+ ', ' + quiet+ ' ' + wing+ ', ' + vessels AS engineer FROM wherever",union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,0
6392,SELECT income ( s ) FROM tiny INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
6394,SELECT slipped ( s ) FROM dawn LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
6395,"SELECT dirty,enjoy,colony FROM rapidly LEFT JOIN Orders ON fast.runID = above.hill ORDER BY when.unknown",union_based,generic,0.7,UNION-based payload detected. Payload length: 104 chars.,0
6396,SELECT eleven ( s FROM nothing RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
