id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
26849,"calle vizcaya, 101 10?f",benign,generic,0.5,. Payload length: 23 chars.,2
26851,"royo, el",benign,generic,0.5,. Payload length: 8 chars.,2
26852,1.20958E+14,benign,generic,0.5,. Payload length: 11 chars.,2
26853,fickes,benign,generic,0.5,. Payload length: 6 chars.,2
26854,reencarnar,benign,generic,0.5,. Payload length: 10 chars.,2
26855,cabarrs zafn,benign,generic,0.5,. Payload length: 12 chars.,2
26856,p21urit56,benign,generic,0.5,. Payload length: 9 chars.,2
26857,forcarei,benign,generic,0.5,. Payload length: 8 chars.,2
26859,lzaro,benign,generic,0.5,. Payload length: 5 chars.,2
26860,9.0515E+15,benign,generic,0.5,. Payload length: 10 chars.,2
26861,satorras maynol,benign,generic,0.5,. Payload length: 15 chars.,2
26862,santibez de ecla,benign,generic,0.5,. Payload length: 16 chars.,2
26863,4.85943E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26864,flis@14horas.gt,benign,generic,0.5,. Payload length: 15 chars.,2
26865,pineda de la sierra,benign,generic,0.5,. Payload length: 19 chars.,2
26866,cercedilla,benign,generic,0.5,. Payload length: 10 chars.,2
26867,sienes,benign,generic,0.5,. Payload length: 6 chars.,2
26868,celfa,benign,generic,0.5,. Payload length: 5 chars.,2
26869,masmitj,benign,generic,0.5,. Payload length: 7 chars.,2
26870,imperial 143,benign,generic,0.5,. Payload length: 12 chars.,2
26871,zurueta olarte,benign,generic,0.5,. Payload length: 14 chars.,2
26872,gnaeding,benign,generic,0.5,. Payload length: 8 chars.,2
26873,"c/ pablo iglesias, 116",benign,generic,0.5,. Payload length: 22 chars.,2
26874,entendimiento,benign,generic,0.5,. Payload length: 13 chars.,2
26875,"c/ tamesis 39, 1?c",benign,generic,0.5,. Payload length: 18 chars.,2
26876,largueado,benign,generic,0.5,. Payload length: 9 chars.,2
26877,p1oro3o,benign,generic,0.5,. Payload length: 7 chars.,2
26878,crisp vivo,benign,generic,0.5,. Payload length: 10 chars.,2
26879,falset,benign,generic,0.5,. Payload length: 6 chars.,2
26880,aguistin,benign,generic,0.5,. Payload length: 8 chars.,2
26881,"plaa verdum 144,",benign,generic,0.5,. Payload length: 16 chars.,2
26882,"c/ jara 9,",benign,generic,0.5,. Payload length: 10 chars.,2
26884,eccles@aspirantes.gh,benign,generic,0.5,. Payload length: 20 chars.,2
26885,andreu agraso,benign,generic,0.5,. Payload length: 13 chars.,2
26886,esquilero,benign,generic,0.5,. Payload length: 9 chars.,2
26888,indiligencia,benign,generic,0.5,. Payload length: 12 chars.,2
26889,misio+nal,benign,generic,0.5,. Payload length: 9 chars.,2
26890,moyes,benign,generic,0.5,. Payload length: 5 chars.,2
26891,pelland,benign,generic,0.5,. Payload length: 7 chars.,2
26892,car52lit7,benign,generic,0.5,. Payload length: 9 chars.,2
26893,srinivas,benign,generic,0.5,. Payload length: 8 chars.,2
26894,25g0a00,benign,generic,0.5,. Payload length: 7 chars.,2
26896,7.09479E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26897,5urgui8a,benign,generic,0.5,. Payload length: 8 chars.,2
26898,gupton,benign,generic,0.5,. Payload length: 6 chars.,2
26899,cabot camaran,benign,generic,0.5,. Payload length: 13 chars.,2
26900,mccaffria_malanowicz@fbi-criminal-network.com.mr,benign,generic,0.5,. Payload length: 48 chars.,2
26904,"c/ maestro faus, 77, 13?f",benign,generic,0.5,. Payload length: 25 chars.,2
26906,"c/ de pedro vidal s/n, 11d",benign,generic,0.5,. Payload length: 26 chars.,2
26907,ugartechea oviol,benign,generic,0.5,. Payload length: 16 chars.,2
26908,leafloor,benign,generic,0.5,. Payload length: 8 chars.,2
26909,calle nicolas funes 116,benign,generic,0.5,. Payload length: 23 chars.,2
26910,bakkum,benign,generic,0.5,. Payload length: 6 chars.,2
26911,"alqueria de coca 38,",benign,generic,0.5,. Payload length: 20 chars.,2
26912,9.12244E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26913,duby@mtos.mt,benign,generic,0.5,. Payload length: 12 chars.,2
26914,8.55461E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26915,"calle puruuela, 15 6?d",benign,generic,0.5,. Payload length: 22 chars.,2
26916,granach@mccomptables.be,benign,generic,0.5,. Payload length: 23 chars.,2
26917,"calle pinos los 128,",benign,generic,0.5,. Payload length: 20 chars.,2
26918,dinaband,benign,generic,0.5,. Payload length: 8 chars.,2
26919,"c/ rio cidacos, 13",benign,generic,0.5,. Payload length: 18 chars.,2
26920,choclo,benign,generic,0.5,. Payload length: 6 chars.,2
26921,arjona,benign,generic,0.5,. Payload length: 6 chars.,2
26922,mcglynn,benign,generic,0.5,. Payload length: 7 chars.,2
26923,"calle alfred nobel, 42 7-g",benign,generic,0.5,. Payload length: 26 chars.,2
26925,"calle da unidade, 184 7e",benign,generic,0.5,. Payload length: 24 chars.,2
26927,quilley0@frenchpolynesia.com.st,benign,generic,0.5,. Payload length: 31 chars.,2
26929,salip altares,benign,generic,0.5,. Payload length: 13 chars.,2
26930,protti tarrasa,benign,generic,0.5,. Payload length: 14 chars.,2
26932,langlois_benavente@sutelefono.mg,benign,generic,0.5,. Payload length: 32 chars.,2
26933,barbalos,benign,generic,0.5,. Payload length: 8 chars.,2
26934,tubal,benign,generic,0.5,. Payload length: 5 chars.,2
26935,olascoaga huix,benign,generic,0.5,. Payload length: 14 chars.,2
26936,ulldemol bujeque,benign,generic,0.5,. Payload length: 16 chars.,2
26937,pires arajol,benign,generic,0.5,. Payload length: 12 chars.,2
26938,san lorenzo de la parrilla,benign,generic,0.5,. Payload length: 26 chars.,2
26939,"c/ torre, 23",benign,generic,0.5,. Payload length: 12 chars.,2
26940,fenton@tiposdedrogas.je,benign,generic,0.5,. Payload length: 23 chars.,2
26941,c8nde9a,benign,generic,0.5,. Payload length: 7 chars.,2
26942,"calle republique dominicana, 85",benign,generic,0.5,. Payload length: 31 chars.,2
26943,greear@mcgt.jobs,benign,generic,0.5,. Payload length: 16 chars.,2
26944,augur,benign,generic,0.5,. Payload length: 5 chars.,2
26945,taburete,benign,generic,0.5,. Payload length: 8 chars.,2
26946,cancela arce,benign,generic,0.5,. Payload length: 12 chars.,2
26947,rufino@citycvs.as,benign,generic,0.5,. Payload length: 17 chars.,2
26948,talonera,benign,generic,0.5,. Payload length: 8 chars.,2
26949,badajoz,benign,generic,0.5,. Payload length: 7 chars.,2
26950,dekeyser@creacionwebs.bn,benign,generic,0.5,. Payload length: 24 chars.,2
26951,sisante,benign,generic,0.5,. Payload length: 7 chars.,2
26952,denno,benign,generic,0.5,. Payload length: 5 chars.,2
26953,"c/ de las violetas, 104,",benign,generic,0.5,. Payload length: 24 chars.,2
26954,marla,benign,generic,0.5,. Payload length: 5 chars.,2
26955,decuir,benign,generic,0.5,. Payload length: 6 chars.,2
26957,luczka graciot,benign,generic,0.5,. Payload length: 14 chars.,2
26958,regir,benign,generic,0.5,. Payload length: 5 chars.,2
26959,elois,benign,generic,0.5,. Payload length: 5 chars.,2
26960,kalpak,benign,generic,0.5,. Payload length: 6 chars.,2
26961,duesaiges,benign,generic,0.5,. Payload length: 9 chars.,2
26962,6.64228E+14,benign,generic,0.5,. Payload length: 11 chars.,2
26963,bielat,benign,generic,0.5,. Payload length: 6 chars.,2
26964,abondadamente,benign,generic,0.5,. Payload length: 13 chars.,2
26965,reski.kuberskaya@n340magazin.no,benign,generic,0.5,. Payload length: 31 chars.,2
26967,escalera,benign,generic,0.5,. Payload length: 8 chars.,2
26970,hinson,benign,generic,0.5,. Payload length: 6 chars.,2
26971,ten.tar,benign,generic,0.5,. Payload length: 7 chars.,2
26972,butts@maxtienda.na,benign,generic,0.5,. Payload length: 18 chars.,2
26973,errol@diseodesoftware.ml,benign,generic,0.5,. Payload length: 24 chars.,2
26975,bizarro,benign,generic,0.5,. Payload length: 7 chars.,2
26976,vadim,benign,generic,0.5,. Payload length: 5 chars.,2
26977,barcario,benign,generic,0.5,. Payload length: 8 chars.,2
26979,3.4285E+15,benign,generic,0.5,. Payload length: 10 chars.,2
26980,9.00454E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26981,corsini-vischer@viajesdacapalla.nl,benign,generic,0.5,. Payload length: 34 chars.,2
26982,carlie,benign,generic,0.5,. Payload length: 6 chars.,2
26983,ashberry,benign,generic,0.5,. Payload length: 8 chars.,2
26984,inciertamente,benign,generic,0.5,. Payload length: 13 chars.,2
26985,ribamontn al mar,benign,generic,0.5,. Payload length: 16 chars.,2
26986,"calle sant joan, 123,",benign,generic,0.5,. Payload length: 21 chars.,2
26987,dulcera,benign,generic,0.5,. Payload length: 7 chars.,2
26988,3.85057E+14,benign,generic,0.5,. Payload length: 11 chars.,2
26990,3.89191E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26991,lakshmin,benign,generic,0.5,. Payload length: 8 chars.,2
26992,kosanovic@discon.cg,benign,generic,0.5,. Payload length: 19 chars.,2
26993,terrs triola,benign,generic,0.5,. Payload length: 12 chars.,2
26995,poca urzagaste,benign,generic,0.5,. Payload length: 14 chars.,2
26996,empeine,benign,generic,0.5,. Payload length: 7 chars.,2
26997,babasaki,benign,generic,0.5,. Payload length: 8 chars.,2
26998,patchsqa,benign,generic,0.5,. Payload length: 8 chars.,2
26999,valimir,benign,generic,0.5,. Payload length: 7 chars.,2
26806,06363808f,benign,generic,0.5,. Payload length: 9 chars.,1
26816,57584234p,benign,generic,0.5,. Payload length: 9 chars.,1
26822,40984940k,benign,generic,0.5,. Payload length: 9 chars.,1
26838,17889538t,benign,generic,0.5,. Payload length: 9 chars.,1
26846,00903443a,benign,generic,0.5,. Payload length: 9 chars.,1
26850,17621392b,benign,generic,0.5,. Payload length: 9 chars.,1
26858,40355743n,benign,generic,0.5,. Payload length: 9 chars.,1
26883,00916150z,benign,generic,0.5,. Payload length: 9 chars.,1
26895,86953454e,benign,generic,0.5,. Payload length: 9 chars.,1
26901,78370849m,benign,generic,0.5,. Payload length: 9 chars.,1
26902,51620770f,benign,generic,0.5,. Payload length: 9 chars.,1
26903,38673697w,benign,generic,0.5,. Payload length: 9 chars.,1
26905,62128531b,benign,generic,0.5,. Payload length: 9 chars.,1
26924,91309762s,benign,generic,0.5,. Payload length: 9 chars.,1
26928,93777834a,benign,generic,0.5,. Payload length: 9 chars.,1
26931,90230020p,benign,generic,0.5,. Payload length: 9 chars.,1
26956,14973109v,benign,generic,0.5,. Payload length: 9 chars.,1
26966,24120558k,benign,generic,0.5,. Payload length: 9 chars.,1
26968,65781436x,benign,generic,0.5,. Payload length: 9 chars.,1
26969,94046799y,benign,generic,0.5,. Payload length: 9 chars.,1
26974,77447105x,benign,generic,0.5,. Payload length: 9 chars.,1
26978,88341714w,benign,generic,0.5,. Payload length: 9 chars.,1
26989,32493489d,benign,generic,0.5,. Payload length: 9 chars.,1
26994,59529079l,benign,generic,0.5,. Payload length: 9 chars.,1
