id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
30390,6.83781E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30391,"once septiembre, 95",benign,generic,0.5,. Payload length: 19 chars.,2
30392,montorns de segarra,benign,generic,0.5,. Payload length: 19 chars.,2
30393,"c/ bellavista, 70 10h",benign,generic,0.5,. Payload length: 21 chars.,2
30394,6.34191E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30395,morlanes funosa,benign,generic,0.5,. Payload length: 15 chars.,2
30396,laguna del marquesado,benign,generic,0.5,. Payload length: 21 chars.,2
30397,marcanti,benign,generic,0.5,. Payload length: 8 chars.,2
30398,pozal de gallinas,benign,generic,0.5,. Payload length: 17 chars.,2
30399,animador!a,benign,generic,0.5,. Payload length: 10 chars.,2
30203,01449063v,benign,generic,0.5,. Payload length: 9 chars.,1
30210,88918773z,benign,generic,0.5,. Payload length: 9 chars.,1
30211,03482859s,benign,generic,0.5,. Payload length: 9 chars.,1
30222,33814848h,benign,generic,0.5,. Payload length: 9 chars.,1
30232,43751883h,benign,generic,0.5,. Payload length: 9 chars.,1
30243,34081266g,benign,generic,0.5,. Payload length: 9 chars.,1
30260,58261127b,benign,generic,0.5,. Payload length: 9 chars.,1
30265,s9p2212419435.5,benign,generic,0.5,. Payload length: 15 chars.,1
30267,01632755p,benign,generic,0.5,. Payload length: 9 chars.,1
30274,79071325q,benign,generic,0.5,. Payload length: 9 chars.,1
30278,25645562x,benign,generic,0.5,. Payload length: 9 chars.,1
30287,56876281h,benign,generic,0.5,. Payload length: 9 chars.,1
30303,16824275m,benign,generic,0.5,. Payload length: 9 chars.,1
30310,89816761j,benign,generic,0.5,. Payload length: 9 chars.,1
30319,73034797e,benign,generic,0.5,. Payload length: 9 chars.,1
30346,32027973j,benign,generic,0.5,. Payload length: 9 chars.,1
30354,04607227m,benign,generic,0.5,. Payload length: 9 chars.,1
30370,88356550a,benign,generic,0.5,. Payload length: 9 chars.,1
