id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
10608,"SELECT * FROM sheet WHERE stems BETWEEN ""watch"" AND ""climb""",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
10609,SELECT * FROM card WHERE eat NOT BETWEEN 'happily' AND 'check',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
10610,SELECT * FROM flat WHERE drop BETWEEN pale09/01/1996weigh AND began15/31/1996known,union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,0
10611,SELECT * FROM third WHERE hold BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
10613,SELECT COUNT ( youth ) FROM hide,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
10614,SELECT COUNT ( stringID ) FROM journey,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
10615,SELECT AVG ( Price ) FROM breathe,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
10616,SELECT * FROM seeing WHERE there BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
10617,"SELECT topicID AS ID, solve AS describe FROM mass",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10619,"SELECT happily AS prove, rule AS [cat] FROM straw",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10620,"SELECT cow, broad+ ', ' + class+ ' ' + increase+ ', ' + hay AS facing FROM son",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
10621,SELECT line ( s ) FROM dot INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
10623,SELECT equipment ( s ) FROM obtain LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10624,"SELECT art,announced,dug FROM verb LEFT JOIN Orders ON solve.compositionID = tax.general ORDER BY railroad.dangerous",union_based,generic,0.7,UNION-based payload detected. Payload length: 116 chars.,0
10625,SELECT morning ( s FROM skin RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10626,"SELECT Orders.keyrID, Employees.smile, Employees.managed FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.bridgeID ORDER BY Orders.airplaneID",union_based,generic,0.7,UNION-based payload detected. Payload length: 157 chars.,0
10627,SELECT adjective ( s ) FROM short FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10628,"SELECT column_name ( s ) FROM jet,path",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
10629,SELECT continent ( s ) FROM him SELECT grain ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
10630,SELECT shout ( s ) FROM standard SELECT toward FROM habit,union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
10632,"SELECT Employees.pound, COUNT ( Orders.carryID ) AS produceFROM ( OrdersINNER JOIN whatever ON Orders.hurtID = Employees.asID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 127 chars.,0
10633,SELECT * FROM mouth FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10634,SELECT brick,union_based,generic,0.7,UNION-based payload detected. Payload length: 12 chars.,0
10635,SELECT * FROM movie,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
10636,SELECT opposite FROM various,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
10637,SELECT DISTINCT baby FROM tin,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
10639,SELECT Count ( * ) AS exactly,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
10640,FROM ( SELECT DISTINCT sit FROM create ),union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
10641,SELECT * FROM former,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
10642,SELECT * FROM rubber WHERE twenty = 'wheat',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10643,SELECT * FROM me WHERE affect = 'percent',union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10644,SELECT * FROM put WHERE yet = exchange,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
10645,SELECT * FROM enemy WHERE torn = 'village' AND City = 'safety',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
10646,SELECT * FROM fix WHERE include = 'environment' OR industrial = 'wise',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
10647,SELECT * FROM smile WHERE finally = 'generally' OR engineer = 'adventure',union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
10648,SELECT * FROM major WHERE NOT consider = 'as',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
10650,SELECT * FROM monkey WHERE NOT total = 'excellent' AND NOT hundred = 'actual',union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
10651,SELECT * FROM birth ORDER BY plural,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
10652,SELECT * FROM common ORDER BY should DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10653,"SELECT * FROM average ORDER BY sure, find",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10654,"SELECT * FROM already ORDER BY hospital ASC, gone DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10656,"SELECT pool, thick, relationship FROM motion WHERE stock IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10657,"SELECT wrote, none, frequentlyFROM settle WHERE against IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
10659,SELECT * FROM sick,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
10662,SELECT chain ( s ) FROM prize,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
10663,SELECT * FROM ( SELECT instrument FROM busy ),union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
10664,SELECT TOP 3 * FROM fall,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
10665,SELECT * FROM prize 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
10666,SELECT * FROM foot FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10667,SELECT TOP 50 PERCENT * FROM particularly,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10668,SELECT * FROM camp FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10669,SELECT TOP 3 * FROM piano WHERE wear = 'environment',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10671,SELECT * FROM sense WHERE roll = 'western' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
10672,SELECT MIN ( manner ) AS harder FROM base,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10673,SELECT MIN ( cannot ) AS herd FROM drew,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10674,SELECT * FROM ( SELECT say FROM fire ),union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
10675,SELECT TOP 3 * FROM live SELECT * FROM dead 3SELECT * FROM road,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
10676,SELECT * FROM rubber 3 SELECT * FROM average,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10677,SELECT * FROM flew FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM airplane,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
10678,SELECT TOP 50 PERCENT * FROM take SELECT * FROM result FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM law,union_based,generic,0.7,UNION-based payload detected. Payload length: 110 chars.,0
10679,SELECT * FROM finish FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM shop,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
10680,SELECT TOP 3 * FROM inch WHERE around = 'slip' SELECT * FROM social,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
10681,SELECT * FROM car WHERE naturally = 'plane' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10682,SELECT * FROM various WHERE gold = 'local' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
10683,SELECT AVG ( perfectly ) FROM band,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
10684,SELECT * FROM square WHERE aside NOT LIKE '[strange]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10685,SELECT AVG ( circus ) FROM instead SELECT SUM ( secret ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
10686,SELECT AVG ( except ) FROM slight SELECT SUM ( fog ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10687,SELECT AVG ( mistake ) FROM principal SELECT SUM ( opinion ),union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
10688,SELECT COUNT ( funny ) FROM damage,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
10689,SELECT COUNT ( even ) FROM storm,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
10690,SELECT AVG ( comfortable ) FROM health,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
10691,SELECT * FROM correctly WHERE serve NOT LIKE 'inside%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10692,SELECT * FROM enter WHERE shorter LIKE '%my%',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
10694,"SELECT * FROM cannot WHERE soft IN ( 'toward', 'harbor', 'cloth' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
10695,"SELECT * FROM was WHERE element NOT IN ( 'per', 'include', 'planning' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
10696,SELECT * FROM voyage WHERE atom IN ( SELECT notice FROM my ),union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
10697,SELECT * FROM while WHERE dream BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10699,"SELECT * FROM needs WHERE pleasant BETWEEN ""fewer"" AND ""blood""",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
10700,SELECT * FROM perfect WHERE cloth NOT BETWEEN 'gold' AND 'along',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10701,SELECT * FROM lamp WHERE contrast BETWEEN camp09/01/1996blue AND per15/31/1996paragraph,union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,0
10702,SELECT * FROM nothing WHERE treated BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
10703,SELECT AVG ( range ) FROM position SELECT SUM ( silver ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
10704,SELECT COUNT ( value ) FROM tea,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
10705,SELECT COUNT ( tightID ) FROM noted,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
10706,SELECT AVG ( Price ) FROM skill,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
10707,SELECT * FROM shallow WHERE wheel BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
10708,"SELECT slightID AS ID, angle AS daughter FROM saved",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10709,"SELECT islandID AS ID, aware AS badly FROM farther",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
10710,"SELECT pony AS vessels, dig AS [matter] FROM anyway",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10711,"SELECT simple, let+ ', ' + occasionally+ ' ' + break+ ', ' + shelf AS customs FROM ship",union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,0
10712,SELECT heading ( s ) FROM between INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10713,"SELECT gone,lunch,rush,repeat,cup ( ( colony JOIN spend ON quickly.sink = cup.relationship ) INNER JOIN properON Orders.instrument = hurt.speechID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 148 chars.,0
10714,SELECT hair ( s ) FROM attempt LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
10715,"SELECT development,mountain,dirty FROM at LEFT JOIN Orders ON exchange.wonID = kill.cover ORDER BY between.clothing",union_based,generic,0.7,UNION-based payload detected. Payload length: 115 chars.,0
10716,SELECT correctly ( s FROM cow RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
10717,"SELECT Orders.ninerID, Employees.teach, Employees.canal FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.straightID ORDER BY Orders.compoundID",union_based,generic,0.7,UNION-based payload detected. Payload length: 158 chars.,0
10718,SELECT potatoes ( s ) FROM exact FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
10719,"SELECT column_name ( s ) FROM realize,needed",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10720,SELECT select ( s ) FROM instead SELECT occur ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10721,SELECT market ( s ) FROM putting SELECT save FROM present,union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
10722,"SELECT COUNT ( slide ) , question FROM limited BY airplane",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
10723,"SELECT Employees.toward, COUNT ( Orders.onID ) AS swimmingFROM ( OrdersINNER JOIN flow ON Orders.sisterID = Employees.courtID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 127 chars.,0
10724,SELECT * FROM cell FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10725,SELECT rope,union_based,generic,0.7,UNION-based payload detected. Payload length: 11 chars.,0
10726,SELECT * FROM create,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
10727,SELECT space FROM garden,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
10728,SELECT DISTINCT citizen FROM everywhere,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10729,SELECT COUNT ( DISTINCT corner ) FROM finish,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10730,SELECT Count ( * ) AS education,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
10731,FROM ( SELECT DISTINCT tool FROM try ),union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
10732,SELECT * FROM heard,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
10733,SELECT * FROM bicycle WHERE ten = 'road',union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
10734,SELECT * FROM whistle WHERE some = 'door',union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10735,SELECT * FROM riding WHERE jungle = zoo,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10736,SELECT * FROM seldom WHERE led = 'every' AND City = 'fourth',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
10737,SELECT * FROM balance WHERE return = 'atomic' OR neck = 'plant',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
10738,SELECT * FROM meat WHERE slave = 'ask' OR vertical = 'section',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
10739,SELECT * FROM feed WHERE NOT country = 'herself',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
10740,SELECT * FROM combine WHERE stone = 'basic' AND ( open = 'proper' OR spent = 'leather' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,0
10741,SELECT * FROM idea WHERE NOT hole = 'who' AND NOT movement = 'author',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
10742,SELECT * FROM property ORDER BY get,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
10743,SELECT * FROM facing ORDER BY putting DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10744,"SELECT * FROM frozen ORDER BY over, former",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10745,"SELECT * FROM general ORDER BY clean ASC, supper DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
10747,"SELECT written, rays, using FROM apartment WHERE dozen IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
10748,"SELECT grade, reason, automobileFROM no WHERE obtain IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10752,SELECT growth ( s ) FROM market,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
10753,SELECT * FROM ( SELECT western FROM plant ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10754,SELECT TOP 3 * FROM hurt,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
10755,SELECT * FROM bad 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
10756,SELECT * FROM one FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10757,SELECT TOP 50 PERCENT * FROM western,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
10758,SELECT * FROM smallest FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
10759,SELECT TOP 3 * FROM pet WHERE talk = 'face',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10761,SELECT * FROM fly WHERE nails = 'layers' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
10762,SELECT MIN ( thrown ) AS poor FROM evening,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10763,SELECT MIN ( toy ) AS near FROM greatest,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
10764,SELECT * FROM ( SELECT private FROM said ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10765,SELECT TOP 3 * FROM fed SELECT * FROM line 3SELECT * FROM verb,union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
10767,SELECT * FROM fox FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM bread,union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
10768,SELECT TOP 50 PERCENT * FROM travel SELECT * FROM usual FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM stop,union_based,generic,0.7,UNION-based payload detected. Payload length: 112 chars.,0
10769,SELECT * FROM daily FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM exercise,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
10770,SELECT TOP 3 * FROM plus WHERE next = 'aside' SELECT * FROM create,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
10771,SELECT * FROM chamber WHERE discovery = 'short' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
10772,SELECT * FROM read WHERE slightly = 'remember' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
10774,SELECT * FROM package WHERE weight NOT LIKE '[six]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10775,SELECT AVG ( pile ) FROM official SELECT SUM ( eager ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10776,SELECT AVG ( sort ) FROM term SELECT SUM ( signal ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10777,SELECT AVG ( except ) FROM speak SELECT SUM ( sang ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10778,SELECT COUNT ( wise ) FROM draw,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
10779,SELECT COUNT ( today ) FROM atomic,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
10780,SELECT AVG ( pie ) FROM value,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
10781,SELECT * FROM pet WHERE piece NOT LIKE 'purpose%',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10782,SELECT * FROM father WHERE situation LIKE '�long%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
10783,SELECT * FROM copy WHERE year NOT LIKE '[forget]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
10784,"SELECT * FROM shop WHERE greatest IN ( 'tomorrow', 'stay', 'plane' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
10785,"SELECT * FROM bone WHERE ever NOT IN ( 'planning', 'watch', 'label' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
10786,SELECT * FROM positive WHERE shinning IN ( SELECT position FROM bill ),union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
10787,SELECT * FROM bear WHERE standard BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10788,SELECT * FROM sure WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10789,SELECT * FROM cowboy WHERE adjective BETWEEN 'nuts' AND 'sink',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
10790,"SELECT * FROM duty WHERE topic BETWEEN ""card"" AND ""equipment""",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
10791,SELECT * FROM dress WHERE memory NOT BETWEEN 'knowledge' AND 'broke',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
10792,SELECT * FROM along WHERE shoulder BETWEEN strange09/01/1996strength AND cream15/31/1996hide,union_based,generic,0.7,UNION-based payload detected. Payload length: 92 chars.,0
10794,SELECT AVG ( ants ) FROM nothing SELECT SUM ( human ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
10795,SELECT COUNT ( muscle ) FROM pupil,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
10796,SELECT COUNT ( topicID ) FROM grandmother,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10797,SELECT AVG ( Price ) FROM upward,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
10798,SELECT * FROM construction WHERE production BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,0
10799,"SELECT mostID AS ID, my AS principle FROM sheep",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
