id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
11123,SELECT MIN ( stiff ) AS salt FROM plane,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
11142,SELECT * FROM tears WHERE difference NOT LIKE 'track%',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
11162,"SELECT scale AS explore, three AS [slipped] FROM chose",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
11178,SELECT melted FROM strange,union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
11000,SELECT Count ( * ) AS adult,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
11001,FROM ( SELECT DISTINCT girl FROM discuss ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
11002,SELECT * FROM group,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
11003,SELECT * FROM larger WHERE master = 'sheet',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
11004,SELECT * FROM grandfather WHERE policeman = 'small',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
11005,SELECT * FROM somehow WHERE soldier = fairly,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
11006,SELECT * FROM ice WHERE week = 'which' AND City = 'arm',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
11007,SELECT * FROM gold WHERE interest = 'television' OR sang = 'average',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
11008,SELECT * FROM ranch WHERE instead = 'gas' OR travel = 'variety',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
11009,SELECT * FROM heat WHERE NOT army = 'under',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
11010,SELECT * FROM tail WHERE herd = 'sun' AND ( film = 'entirely' OR become = 'sport' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,0
11011,SELECT * FROM salmon WHERE NOT sent = 'bare' AND NOT saved = 'tin',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
11012,SELECT * FROM thumb ORDER BY belong,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
11013,SELECT * FROM becoming ORDER BY chain DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
11014,"SELECT * FROM hurt ORDER BY bound, ride",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
11015,"SELECT * FROM mirror ORDER BY too ASC, particularly DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
11017,"SELECT mouse, desk, bat FROM apartment WHERE late IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
11020,SELECT * FROM driver,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
11023,SELECT consonant ( s ) FROM firm,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
11024,SELECT * FROM ( SELECT bit FROM bet ),union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
11025,SELECT TOP 3 * FROM crew,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
11026,SELECT * FROM tongue 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
11027,SELECT * FROM search FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
11028,SELECT TOP 50 PERCENT * FROM receive,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
11029,SELECT * FROM sweet FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
11030,SELECT TOP 3 * FROM closer WHERE rather = 'log',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
11031,SELECT * FROM operation WHERE greatest = 'strip' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
11032,SELECT * FROM these WHERE due = 'one' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
11033,SELECT MIN ( sunlight ) AS region FROM four,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
11034,SELECT MIN ( ready ) AS pleasant FROM state,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
11035,SELECT * FROM ( SELECT fuel FROM citizen ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
11036,SELECT TOP 3 * FROM forty SELECT * FROM movie 3SELECT * FROM like,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
11037,SELECT * FROM birthday 3 SELECT * FROM impossible,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
11038,SELECT * FROM stepped FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM support,union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,0
11039,SELECT TOP 50 PERCENT * FROM went SELECT * FROM that FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM ear,union_based,generic,0.7,UNION-based payload detected. Payload length: 108 chars.,0
11041,SELECT TOP 3 * FROM send WHERE birth = 'hollow' SELECT * FROM liquid,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
11042,SELECT * FROM divide WHERE went = 'selection' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
11043,SELECT * FROM gently WHERE location = 'tongue' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
11044,SELECT AVG ( load ) FROM arrange,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
11045,SELECT * FROM build WHERE fed NOT LIKE '[happen]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
11046,SELECT AVG ( ate ) FROM wrapped SELECT SUM ( real ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
11047,SELECT AVG ( hat ) FROM money SELECT SUM ( zebra ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
11048,SELECT AVG ( against ) FROM caught SELECT SUM ( pull ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
11049,SELECT COUNT ( table ) FROM location,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
11050,SELECT COUNT ( limited ) FROM unless,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
11051,SELECT AVG ( notice ) FROM sets,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
11052,SELECT * FROM shut WHERE larger NOT LIKE 'full%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
11053,SELECT * FROM people WHERE desk LIKE '%laid%',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
11054,SELECT * FROM grain WHERE tongue NOT LIKE '[automobile]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
11055,"SELECT * FROM location WHERE arrive IN ( 'engineer', 'recall', 'writer' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
11056,"SELECT * FROM decide WHERE interior NOT IN ( 'space', 'author', 'meal' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
11057,SELECT * FROM whistle WHERE hungry IN ( SELECT familiar FROM process ),union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
11058,SELECT * FROM left WHERE form BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
11059,SELECT * FROM get WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
11060,SELECT * FROM wing WHERE weigh BETWEEN 'bit' AND 'while',union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
11061,"SELECT * FROM love WHERE pour BETWEEN ""period"" AND ""full""",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
11062,SELECT * FROM social WHERE headed NOT BETWEEN 'failed' AND 'clothing',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
11063,SELECT * FROM lead WHERE spent BETWEEN friendly09/01/1996pleasure AND climate15/31/1996did,union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,0
11064,SELECT * FROM notice WHERE exact BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
11065,SELECT AVG ( well ) FROM drop SELECT SUM ( statement ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
11066,SELECT COUNT ( action ) FROM title,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
11067,SELECT COUNT ( problemID ) FROM pound,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
11068,SELECT AVG ( Price ) FROM stream,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
11069,SELECT * FROM whale WHERE idea BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
11070,"SELECT plainID AS ID, education AS beyond FROM suit",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
11071,"SELECT classID AS ID, sport AS automobile FROM feet",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
11072,"SELECT child AS seen, nobody AS [needs] FROM make",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
11073,"SELECT rhyme, fort+ ', ' + weigh+ ' ' + engineer+ ', ' + mad AS town FROM honor",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
11074,SELECT continent ( s ) FROM ice INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
11075,"SELECT suddenly,bring,distance,hello,addition ( ( which JOIN lungs ON carried.parent = shake.curious ) INNER JOIN hadON Orders.baseball = dirt.moodID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 151 chars.,0
11076,SELECT goose ( s ) FROM actual LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
11077,"SELECT magic,perfectly,its FROM discover LEFT JOIN Orders ON down.broadID = happened.consist ORDER BY occur.save",union_based,generic,0.7,UNION-based payload detected. Payload length: 112 chars.,0
11078,SELECT former ( s FROM heavy RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
11079,"SELECT Orders.againrID, Employees.might, Employees.religious FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.fightID ORDER BY Orders.structureID",union_based,generic,0.7,UNION-based payload detected. Payload length: 161 chars.,0
11080,SELECT number ( s ) FROM here FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
11081,"SELECT column_name ( s ) FROM natural,brother",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
11082,SELECT fresh ( s ) FROM growth SELECT electric ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
11083,SELECT swim ( s ) FROM heart SELECT what FROM past,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
11084,"SELECT COUNT ( drove ) , divide FROM soap BY box",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
11086,SELECT * FROM job FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
11087,SELECT education,union_based,generic,0.7,UNION-based payload detected. Payload length: 16 chars.,0
11088,SELECT * FROM wave,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
11089,SELECT cloth FROM kept,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
11090,SELECT DISTINCT ability FROM it,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
11091,SELECT COUNT ( DISTINCT cattle ) FROM coach,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
11092,SELECT Count ( * ) AS official,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
11093,FROM ( SELECT DISTINCT memory FROM track ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
11094,SELECT * FROM nearly,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
11095,SELECT * FROM better WHERE gave = 'slipped',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
11096,SELECT * FROM important WHERE habit = 'parent',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
11097,SELECT * FROM garden WHERE tide = writing,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
11098,SELECT * FROM stuck WHERE related = 'serious' AND City = 'former',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
11099,SELECT * FROM develop WHERE force = 'sink' OR magnet = 'hole',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
11101,SELECT * FROM short WHERE NOT want = 'twelve',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
11102,SELECT * FROM salt WHERE report = 'occur' AND ( could = 'teeth' OR equal = 'choice' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
11105,SELECT * FROM skill ORDER BY product DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
11106,"SELECT * FROM eat ORDER BY copper, dot",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
11107,"SELECT * FROM being ORDER BY said ASC, coal DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
11109,"SELECT bad, us, flame FROM putting WHERE string IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
11114,SELECT face ( s ) FROM hurried,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
11115,SELECT * FROM ( SELECT troops FROM farm ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
11116,SELECT TOP 3 * FROM round,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
11117,SELECT * FROM traffic 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
11118,SELECT * FROM solid FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
11119,SELECT TOP 50 PERCENT * FROM remember,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
11120,SELECT TOP 3 * FROM wire WHERE theory = 'become',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
11121,SELECT * FROM keep WHERE wheel = 'sharp' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
11122,SELECT * FROM prepare WHERE two = 'paper' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
11124,SELECT MIN ( low ) AS plate FROM teeth,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
11125,SELECT * FROM ( SELECT far FROM handle ),union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
11126,SELECT TOP 3 * FROM curious SELECT * FROM halfway 3SELECT * FROM telephone,union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
11127,SELECT * FROM heart 3 SELECT * FROM college,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
11128,SELECT * FROM gate FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM direct,union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
11129,SELECT TOP 50 PERCENT * FROM area SELECT * FROM wise FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM throat,union_based,generic,0.7,UNION-based payload detected. Payload length: 111 chars.,0
11130,SELECT * FROM attention FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM hay,union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
11131,SELECT TOP 3 * FROM serve WHERE instant = 'slow' SELECT * FROM applied,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
11132,SELECT * FROM sharp WHERE cool = 'start' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
11133,SELECT * FROM arm WHERE canal = 'wagon' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
11134,SELECT AVG ( similar ) FROM cutting,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
11135,SELECT * FROM early WHERE kept NOT LIKE '[satellites]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
11136,SELECT AVG ( half ) FROM balance SELECT SUM ( break ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
11137,SELECT AVG ( task ) FROM medicine SELECT SUM ( shut ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
11138,SELECT AVG ( police ) FROM sang SELECT SUM ( known ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
11139,SELECT COUNT ( pick ) FROM guard,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
11140,SELECT COUNT ( forest ) FROM visit,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
11141,SELECT AVG ( fresh ) FROM child,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
11143,SELECT * FROM walk WHERE sudden LIKE '%serious%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
11144,SELECT * FROM club WHERE planning NOT LIKE '[pocket]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
11145,"SELECT * FROM table WHERE obtain IN ( 'became', 'vowel', 'completely' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
11146,"SELECT * FROM across WHERE desk NOT IN ( 'window', 'laid', 'eat' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
11147,SELECT * FROM whatever WHERE writer IN ( SELECT noise FROM damage ),union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
11148,SELECT * FROM greatly WHERE tropical BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
11149,SELECT * FROM gate WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
11150,SELECT * FROM amount WHERE part BETWEEN 'grandmother' AND 'card',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
11151,"SELECT * FROM laugh WHERE themselves BETWEEN ""herself"" AND ""operation""",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
11152,SELECT * FROM chapter WHERE wrapped NOT BETWEEN 'completely' AND 'single',union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
11153,SELECT * FROM serve WHERE tea BETWEEN move09/01/1996flies AND deer15/31/1996zoo,union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
11154,SELECT * FROM add WHERE wealth BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
11155,SELECT AVG ( for ) FROM putting SELECT SUM ( season ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
11156,SELECT COUNT ( sweet ) FROM thumb,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
11157,SELECT COUNT ( eightID ) FROM sick,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
11158,SELECT AVG ( Price ) FROM noted,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
11159,SELECT * FROM advice WHERE question BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
11160,"SELECT chooseID AS ID, president AS grabbed FROM value",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
11161,"SELECT byID AS ID, alphabet AS cover FROM jet",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
11163,"SELECT customs, they+ ', ' + go+ ' ' + diameter+ ', ' + horse AS ride FROM growth",union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,0
11164,SELECT hurried ( s ) FROM saw INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
11165,"SELECT pack,ourselves,dirty,church,basket ( ( nice JOIN couple ON fur.made = blood.still ) INNER JOIN answerON Orders.slipped = nine.fearID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 141 chars.,0
11166,SELECT fort ( s ) FROM main LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
11167,SELECT prepare ( s FROM shade RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
11168,"SELECT Orders.fullrID, Employees.angle, Employees.crack FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.uncleID ORDER BY Orders.cookID",union_based,generic,0.7,UNION-based payload detected. Payload length: 151 chars.,0
11169,SELECT relationship ( s ) FROM production FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
11170,"SELECT column_name ( s ) FROM fox,done",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
11171,SELECT graph ( s ) FROM many SELECT properly ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
11172,SELECT new ( s ) FROM bark SELECT what FROM service,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
11173,"SELECT COUNT ( them ) , solid FROM card BY author",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
11174,"SELECT Employees.vowel, COUNT ( Orders.batID ) AS engineFROM ( OrdersINNER JOIN beauty ON Orders.tillID = Employees.pitchID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 125 chars.,0
11175,SELECT * FROM speed FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
11176,SELECT second,union_based,generic,0.7,UNION-based payload detected. Payload length: 13 chars.,0
11177,SELECT * FROM other,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
11179,SELECT DISTINCT year FROM ground,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
11180,SELECT COUNT ( DISTINCT appropriate ) FROM completely,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
11181,SELECT Count ( * ) AS army,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
11182,FROM ( SELECT DISTINCT strange FROM area ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
11183,SELECT * FROM friend,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
11184,SELECT * FROM load WHERE very = 'secret',union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
11185,SELECT * FROM die WHERE ball = 'edge',union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
11186,SELECT * FROM variety WHERE law = cross,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
11187,SELECT * FROM pen WHERE complex = 'satisfied' AND City = 'soldier',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
11188,SELECT * FROM burst WHERE voyage = 'period' OR sign = 'poetry',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
11189,SELECT * FROM call WHERE behind = 'gulf' OR refer = 'hot',union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
11190,SELECT * FROM thin WHERE NOT object = 'reason',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
11191,SELECT * FROM tonight WHERE potatoes = 'ride' AND ( shadow = 'play' OR cage = 'toward' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,0
11192,SELECT * FROM weather WHERE NOT stay = 'just' AND NOT concerned = 'respect',union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
11193,SELECT * FROM invented ORDER BY finger,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
11194,SELECT * FROM base ORDER BY symbol DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
11195,"SELECT * FROM combination ORDER BY dark, pile",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
11196,"SELECT * FROM everywhere ORDER BY imagine ASC, nodded DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
11198,"SELECT mouth, swimming, herself FROM dangerous WHERE leaving IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
11199,"SELECT bat, inch, biggerFROM opinion WHERE show IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
