id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
6954,"SELECT Orders.experimentrID, Employees.why, Employees.biggest FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.describeID ORDER BY Orders.instrumentID",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
6964,SELECT DISTINCT if FROM feed,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
6992,SELECT * FROM expression 3,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
6802,"SELECT out, red, bow FROM pressure WHERE information IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
6803,"SELECT important, kill, whyFROM snow WHERE creature IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
6806,SELECT * FROM play,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
6809,SELECT far ( s ) FROM hold,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
6810,SELECT * FROM ( SELECT hollow FROM actual ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
6811,SELECT TOP 3 * FROM gain,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
6812,SELECT * FROM sudden FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
6813,SELECT TOP 50 PERCENT * FROM our,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
6814,SELECT * FROM ride FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6815,SELECT TOP 3 * FROM danger WHERE rocky = 'better',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
6816,SELECT * FROM chair WHERE count = 'general' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6817,SELECT * FROM breeze WHERE night = 'box' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
6818,SELECT MIN ( easy ) AS tax FROM throughout,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
6819,SELECT MIN ( occur ) AS fastened FROM arrange,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
6820,SELECT * FROM ( SELECT particles FROM mission ),union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6821,SELECT TOP 3 * FROM thought SELECT * FROM sense 3SELECT * FROM forgotten,union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
6823,SELECT * FROM shout FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM full,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
6824,SELECT TOP 50 PERCENT * FROM report SELECT * FROM yesterday FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM spirit,union_based,generic,0.7,UNION-based payload detected. Payload length: 118 chars.,0
6825,SELECT * FROM sudden FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM soldier,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
6826,SELECT TOP 3 * FROM fruit WHERE met = 'religious' SELECT * FROM addition,union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
6827,SELECT * FROM near WHERE carefully = 'way' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
6828,SELECT * FROM chicken WHERE strike = 'leather' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
6829,SELECT AVG ( me ) FROM physical,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
6830,SELECT * FROM classroom WHERE apple NOT LIKE '[fun]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
6831,SELECT AVG ( growth ) FROM apple SELECT SUM ( rule ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6832,SELECT AVG ( nails ) FROM principal SELECT SUM ( lungs ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
6833,SELECT AVG ( perhaps ) FROM deal SELECT SUM ( somehow ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
6834,SELECT COUNT ( pride ) FROM adjective,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
6835,SELECT COUNT ( common ) FROM your,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
6836,SELECT AVG ( twice ) FROM fair,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
6837,SELECT * FROM grandmother WHERE during LIKE '%blind%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
6838,SELECT * FROM mixture WHERE opportunity NOT LIKE '[mother]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
6839,"SELECT * FROM composed WHERE round IN ( 'get', 'exact', 'customs' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
6840,"SELECT * FROM drove WHERE dark NOT IN ( 'younger', 'swung', 'term' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
6841,SELECT * FROM pure WHERE captured IN ( SELECT hunt FROM someone ),union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
6842,SELECT * FROM shelf WHERE sometime BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6843,SELECT * FROM circus WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
6846,SELECT * FROM collect WHERE every BETWEEN distant09/01/1996honor AND near15/31/1996element,union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,0
6847,SELECT * FROM car WHERE substance BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
6848,SELECT AVG ( hurry ) FROM name SELECT SUM ( phrase ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6849,SELECT COUNT ( disappear ) FROM excited,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
6850,SELECT COUNT ( languageID ) FROM church,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
6851,SELECT AVG ( Price ) FROM ship,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
6852,SELECT * FROM although WHERE manner BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
6853,"SELECT equallyID AS ID, dance AS hang FROM duck",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6854,"SELECT seasonID AS ID, means AS known FROM weigh",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
6855,"SELECT nature AS milk, yet AS [ranch] FROM complete",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6856,"SELECT support, our+ ', ' + political+ ' ' + fierce+ ', ' + shallow AS far FROM again",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
6857,SELECT thrown ( s ) FROM motion INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
6858,"SELECT railroad,well,stove,policeman,level ( ( source JOIN muscle ON eventually.citizen = library.sense ) INNER JOIN willingON Orders.danger = away.compositionID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 163 chars.,0
6859,SELECT indeed ( s ) FROM rise LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
6860,"SELECT found,far,week FROM everyone LEFT JOIN Orders ON yes.makeID = central.sick ORDER BY produce.negative",union_based,generic,0.7,UNION-based payload detected. Payload length: 107 chars.,0
6861,SELECT effect ( s FROM on RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
6863,SELECT damage ( s ) FROM during FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6864,"SELECT column_name ( s ) FROM speech,central",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
6866,SELECT sell ( s ) FROM sunlight SELECT done FROM picture,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
6867,"SELECT COUNT ( highest ) , should FROM serve BY real",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6868,"SELECT Employees.machine, COUNT ( Orders.grewID ) AS parallelFROM ( OrdersINNER JOIN those ON Orders.showID = Employees.propertyID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 132 chars.,0
6869,SELECT * FROM fell FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6870,SELECT airplane,union_based,generic,0.7,UNION-based payload detected. Payload length: 15 chars.,0
6871,SELECT tears FROM whistle,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
6872,SELECT DISTINCT badly FROM pot,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
6873,SELECT COUNT ( DISTINCT complete ) FROM fact,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
6874,SELECT Count ( * ) AS stepped,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
6875,FROM ( SELECT DISTINCT simply FROM fish ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
6876,SELECT * FROM corn,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
6877,SELECT * FROM forth WHERE missing = 'outer',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
6878,SELECT * FROM future WHERE already = 'letter',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
6879,SELECT * FROM imagine WHERE coach = horse,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
6880,SELECT * FROM negative WHERE root = 'light' AND City = 'useful',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
6881,SELECT * FROM needs WHERE here = 'deer' OR situation = 'donkey',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
6882,SELECT * FROM itself WHERE made = 'equal' OR universe = 'concerned',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
6883,SELECT * FROM fun WHERE NOT travel = 'pair',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
6884,SELECT * FROM necessary WHERE money = 'wash' AND ( slow = 'office' OR shadow = 'glass' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,0
6885,SELECT * FROM my WHERE NOT of = 'minerals' AND NOT people = 'reader',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
6886,SELECT * FROM blow ORDER BY cattle,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
6887,SELECT * FROM slowly ORDER BY remove DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
6888,"SELECT * FROM shape ORDER BY mice, empty",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
6889,"SELECT * FROM farmer ORDER BY carried ASC, replace DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
6892,"SELECT hidden, slabs, salt FROM trick WHERE sugar IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
6893,"SELECT mental, against, pieFROM require WHERE trail IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
6896,SELECT * FROM scale,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
6899,SELECT introduced ( s ) FROM agree,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
6900,SELECT * FROM ( SELECT right FROM world ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
6901,SELECT TOP 3 * FROM century,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
6902,SELECT * FROM joined 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
6903,SELECT * FROM route FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
6904,SELECT TOP 50 PERCENT * FROM aware,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
6905,SELECT * FROM central FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
6906,SELECT TOP 3 * FROM clearly WHERE enjoy = 'capital',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6907,SELECT * FROM tank WHERE house = 'secret' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
6908,SELECT MIN ( carefully ) AS dull FROM remarkable,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
6909,SELECT MIN ( handsome ) AS gray FROM food,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
6910,SELECT * FROM ( SELECT discuss FROM quietly ),union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
6912,SELECT * FROM rush 3 SELECT * FROM anyway,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
6913,SELECT * FROM truth FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM hall,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
6914,SELECT TOP 50 PERCENT * FROM flight SELECT * FROM notice FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM wild,union_based,generic,0.7,UNION-based payload detected. Payload length: 113 chars.,0
6915,SELECT * FROM immediately FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM together,union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,0
6916,SELECT TOP 3 * FROM consonant WHERE funny = 'common' SELECT * FROM spoken,union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
6917,SELECT * FROM without WHERE lake = 'rough' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
6918,SELECT * FROM forgotten WHERE write = 'pain' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
6919,SELECT AVG ( handsome ) FROM hunter,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
6920,SELECT * FROM smoke WHERE chief NOT LIKE '[ought]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6921,SELECT AVG ( production ) FROM list SELECT SUM ( wooden ),union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
6922,SELECT AVG ( past ) FROM hall SELECT SUM ( property ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
6923,SELECT AVG ( grain ) FROM label SELECT SUM ( available ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
6924,SELECT COUNT ( rope ) FROM total,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
6925,SELECT COUNT ( him ) FROM doing,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
6926,SELECT AVG ( provide ) FROM opposite,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
6927,SELECT * FROM upper WHERE strip NOT LIKE 'steady%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
6928,SELECT * FROM generally WHERE plain LIKE '%alphabet%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
6929,SELECT * FROM fix WHERE am NOT LIKE '[vegetable]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
6931,"SELECT * FROM snow WHERE lake NOT IN ( 'easily', 'success', 'cave' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
6932,SELECT * FROM adjective WHERE larger IN ( SELECT tried FROM pond ),union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
6934,SELECT * FROM unit WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6935,SELECT * FROM small WHERE silly BETWEEN 'term' AND 'information',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
6936,"SELECT * FROM salmon WHERE first BETWEEN ""wool"" AND ""well""",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
6937,SELECT * FROM party WHERE same NOT BETWEEN 'did' AND 'those',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
6939,SELECT * FROM tone WHERE several BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
6940,SELECT AVG ( furniture ) FROM luck SELECT SUM ( anyone ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
6941,SELECT COUNT ( headed ) FROM never,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
6942,SELECT COUNT ( rabbitID ) FROM forth,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
6943,SELECT AVG ( Price ) FROM dark,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
6944,SELECT * FROM himself WHERE needed BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
6945,"SELECT feelID AS ID, sick AS flag FROM possible",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6946,"SELECT topicID AS ID, pipe AS went FROM kitchen",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
6947,"SELECT three AS halfway, pipe AS [burn] FROM fallen",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6948,"SELECT addition, after+ ', ' + behavior+ ' ' + cloth+ ', ' + line AS length FROM daughter",union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,0
6949,SELECT length ( s ) FROM anyone INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
6951,SELECT entire ( s ) FROM completely LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
6953,SELECT yesterday ( s FROM plain RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
6955,SELECT zulu ( s ) FROM no FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
6956,"SELECT column_name ( s ) FROM drink,bank",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
6957,SELECT scientist ( s ) FROM shop SELECT author ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6958,SELECT alive ( s ) FROM usually SELECT exactly FROM arm,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
6959,"SELECT COUNT ( what ) , everybody FROM lot BY meant",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6960,"SELECT Employees.fun, COUNT ( Orders.ruleID ) AS anyoneFROM ( OrdersINNER JOIN pot ON Orders.coolID = Employees.beautyID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 122 chars.,0
6961,SELECT jump,union_based,generic,0.7,UNION-based payload detected. Payload length: 11 chars.,0
6962,SELECT * FROM some,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
6963,SELECT here FROM length,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
6965,SELECT COUNT ( DISTINCT pine ) FROM beauty,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
6966,SELECT Count ( * ) AS thing,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
6967,FROM ( SELECT DISTINCT mind FROM easier ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
6968,SELECT * FROM bound,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
6969,SELECT * FROM dig WHERE column = 'human',union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
6970,SELECT * FROM had WHERE keep = 'claws',union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
6971,SELECT * FROM colony WHERE cook = everybody,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
6972,SELECT * FROM deer WHERE soldier = 'dirt' AND City = 'aboard',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
6973,SELECT * FROM attention WHERE effort = 'does' OR everything = 'allow',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
6974,SELECT * FROM hole WHERE blank = 'herself' OR softly = 'ring',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
6975,SELECT * FROM pretty WHERE NOT combination = 'horn',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6976,SELECT * FROM arrive WHERE NOT suppose = 'yourself' AND NOT fine = 'up',union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
6977,SELECT * FROM route ORDER BY he,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
6978,SELECT * FROM law ORDER BY line DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
6979,"SELECT * FROM having ORDER BY firm, dry",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
6980,"SELECT * FROM can ORDER BY belong ASC, whether DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
6983,"SELECT stuck, however, horse FROM church WHERE deep IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
6984,"SELECT cold, garage, brownFROM orange WHERE coal IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
6986,SELECT * FROM due,union_based,generic,0.7,UNION-based payload detected. Payload length: 17 chars.,0
6989,SELECT greatly ( s ) FROM gas,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
6990,SELECT * FROM ( SELECT attack FROM verb ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
6991,SELECT TOP 3 * FROM quiet,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
6993,SELECT * FROM son FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
6994,SELECT TOP 50 PERCENT * FROM left,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
6995,SELECT * FROM floor FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
6996,SELECT TOP 3 * FROM least WHERE cook = 'wolf',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
6997,SELECT * FROM safe WHERE active = 'plural' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
6998,SELECT * FROM leaving WHERE extra = 'massage' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
