id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
28041,almonacid de la sierra,benign,generic,0.5,. Payload length: 22 chars.,2
28042,weintraub,benign,generic,0.5,. Payload length: 9 chars.,2
28044,99eja36r9a,benign,generic,0.5,. Payload length: 10 chars.,2
28045,7.6744E+15,benign,generic,0.5,. Payload length: 10 chars.,2
28046,benabarre,benign,generic,0.5,. Payload length: 9 chars.,2
28047,goman@fbi-criminal-network.com.mh,benign,generic,0.5,. Payload length: 33 chars.,2
28048,strade_rosenthal@latiendadecolchones.kr,benign,generic,0.5,. Payload length: 39 chars.,2
28049,madan deluca,benign,generic,0.5,. Payload length: 12 chars.,2
28050,naresh,benign,generic,0.5,. Payload length: 6 chars.,2
28051,lieneman,benign,generic,0.5,. Payload length: 8 chars.,2
28052,llambilles,benign,generic,0.5,. Payload length: 10 chars.,2
28054,navia de suarna,benign,generic,0.5,. Payload length: 15 chars.,2
28055,"joaquin verdaguer, 183",benign,generic,0.5,. Payload length: 22 chars.,2
28056,sarfati@weat.nc,benign,generic,0.5,. Payload length: 15 chars.,2
28057,"calle bir ganduz, 90",benign,generic,0.5,. Payload length: 20 chars.,2
28058,otorgamiento,benign,generic,0.5,. Payload length: 12 chars.,2
28060,legarza gambin,benign,generic,0.5,. Payload length: 14 chars.,2
28062,chung,benign,generic,0.5,. Payload length: 5 chars.,2
28063,chopel@restauranteslaespadaa.bg,benign,generic,0.5,. Payload length: 31 chars.,2
28064,mannkopf.gray@ajuntamentbcn2-0.il,benign,generic,0.5,. Payload length: 33 chars.,2
28065,s353icia41838e,benign,generic,0.5,. Payload length: 14 chars.,2
28067,ciezar,benign,generic,0.5,. Payload length: 6 chars.,2
28068,parke konstituzio 128 2?b,benign,generic,0.5,. Payload length: 25 chars.,2
28069,valverde de la virgen,benign,generic,0.5,. Payload length: 21 chars.,2
28070,"calle costa brava, 148,",benign,generic,0.5,. Payload length: 23 chars.,2
28071,6.18286E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28072,flavio,benign,generic,0.5,. Payload length: 6 chars.,2
28073,nelba,benign,generic,0.5,. Payload length: 5 chars.,2
28075,berleand@campanasextractoras.la,benign,generic,0.5,. Payload length: 31 chars.,2
28076,"c/ pontevedra 25, 6a",benign,generic,0.5,. Payload length: 20 chars.,2
28077,navalmoral de bjar,benign,generic,0.5,. Payload length: 18 chars.,2
28078,"calle alfaz del pi, 96 11?d",benign,generic,0.5,. Payload length: 27 chars.,2
28079,c/ atlantico 167,benign,generic,0.5,. Payload length: 16 chars.,2
28080,enris6rar,benign,generic,0.5,. Payload length: 9 chars.,2
28082,"calle del mistral, 65",benign,generic,0.5,. Payload length: 21 chars.,2
28083,6.1136E+15,benign,generic,0.5,. Payload length: 10 chars.,2
28084,rebengivc@somosagelespaa.ie,benign,generic,0.5,. Payload length: 27 chars.,2
28085,franchetti.martinsan@elsentidodelavida.qa,benign,generic,0.5,. Payload length: 41 chars.,2
28086,myers@naturalchild.so,benign,generic,0.5,. Payload length: 21 chars.,2
28087,dagmar,benign,generic,0.5,. Payload length: 6 chars.,2
28088,li74re04,benign,generic,0.5,. Payload length: 8 chars.,2
28089,mikel,benign,generic,0.5,. Payload length: 5 chars.,2
28092,nuo gmez,benign,generic,0.5,. Payload length: 8 chars.,2
28093,houstin@maxitienda.zr,benign,generic,0.5,. Payload length: 21 chars.,2
28094,kwangchi,benign,generic,0.5,. Payload length: 8 chars.,2
28095,39sch6nz6da,benign,generic,0.5,. Payload length: 11 chars.,2
28097,ellacott2,benign,generic,0.5,. Payload length: 9 chars.,2
28098,melque de cercos,benign,generic,0.5,. Payload length: 16 chars.,2
28099,min81t8,benign,generic,0.5,. Payload length: 7 chars.,2
28100,2.04422E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28101,chen-che,benign,generic,0.5,. Payload length: 8 chars.,2
28102,embo4ina80,benign,generic,0.5,. Payload length: 10 chars.,2
28103,gracindo@ajuntamentbcn2-0.jp,benign,generic,0.5,. Payload length: 28 chars.,2
28104,ajmet,benign,generic,0.5,. Payload length: 5 chars.,2
28106,apolilladura,benign,generic,0.5,. Payload length: 12 chars.,2
28107,mira boncompte,benign,generic,0.5,. Payload length: 14 chars.,2
28108,humaina,benign,generic,0.5,. Payload length: 7 chars.,2
28109,palmera,benign,generic,0.5,. Payload length: 7 chars.,2
28110,rigau amer,benign,generic,0.5,. Payload length: 10 chars.,2
28111,flloko-humet@imarbella.ms,benign,generic,0.5,. Payload length: 25 chars.,2
28112,c1236ometimi8nto,benign,generic,0.5,. Payload length: 16 chars.,2
28113,segura,benign,generic,0.5,. Payload length: 6 chars.,2
28114,c/ mayolica 158 4a,benign,generic,0.5,. Payload length: 18 chars.,2
28115,argecilla,benign,generic,0.5,. Payload length: 9 chars.,2
28116,"calle el pilar s/n,",benign,generic,0.5,. Payload length: 19 chars.,2
28117,steinfeld@multireform.sg,benign,generic,0.5,. Payload length: 24 chars.,2
28118,hornos,benign,generic,0.5,. Payload length: 6 chars.,2
28119,card patrn,benign,generic,0.5,. Payload length: 10 chars.,2
28120,malcocinado,benign,generic,0.5,. Payload length: 11 chars.,2
28122,brando@elsentidodelavida.lc,benign,generic,0.5,. Payload length: 27 chars.,2
28123,coch soto,benign,generic,0.5,. Payload length: 9 chars.,2
28124,1.80E+15,benign,generic,0.5,. Payload length: 8 chars.,2
28125,"guardia, la",benign,generic,0.5,. Payload length: 11 chars.,2
28126,03nte99era,benign,generic,0.5,. Payload length: 10 chars.,2
28127,16c64si30,benign,generic,0.5,. Payload length: 9 chars.,2
28128,discoro,benign,generic,0.5,. Payload length: 7 chars.,2
28129,dirck,benign,generic,0.5,. Payload length: 5 chars.,2
28130,5.35994E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28131,tilden.auerbach4@cochesautomaticos.ru,benign,generic,0.5,. Payload length: 37 chars.,2
28132,"c/ iglesia, s/n 11?f",benign,generic,0.5,. Payload length: 20 chars.,2
28133,cholgua,benign,generic,0.5,. Payload length: 7 chars.,2
28134,rigoberta menchu 184 10?d,benign,generic,0.5,. Payload length: 25 chars.,2
28135,s-ierro,benign,generic,0.5,. Payload length: 7 chars.,2
28136,argujillo,benign,generic,0.5,. Payload length: 9 chars.,2
28139,0esino1o,benign,generic,0.5,. Payload length: 8 chars.,2
28140,2.55791E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28141,ojinaga bascn,benign,generic,0.5,. Payload length: 13 chars.,2
28142,falerno,benign,generic,0.5,. Payload length: 7 chars.,2
28143,mendavia,benign,generic,0.5,. Payload length: 8 chars.,2
28144,smoot,benign,generic,0.5,. Payload length: 5 chars.,2
28145,suwanawo5,benign,generic,0.5,. Payload length: 9 chars.,2
28146,luciano nagel,benign,generic,0.5,. Payload length: 13 chars.,2
28147,sidonio,benign,generic,0.5,. Payload length: 7 chars.,2
28148,daya basulto,benign,generic,0.5,. Payload length: 12 chars.,2
28149,royett pratseva,benign,generic,0.5,. Payload length: 15 chars.,2
28151,sinesio,benign,generic,0.5,. Payload length: 7 chars.,2
28152,n2ga1,benign,generic,0.5,. Payload length: 5 chars.,2
28154,1g5ota323,benign,generic,0.5,. Payload length: 9 chars.,2
28155,emblanquimiento,benign,generic,0.5,. Payload length: 15 chars.,2
28156,silas,benign,generic,0.5,. Payload length: 5 chars.,2
28157,cendejas de la torre,benign,generic,0.5,. Payload length: 20 chars.,2
28158,chimillas,benign,generic,0.5,. Payload length: 9 chars.,2
28159,cruz iparraguirre,benign,generic,0.5,. Payload length: 17 chars.,2
28160,estic o'neil,benign,generic,0.5,. Payload length: 12 chars.,2
28161,gibezzi scampini,benign,generic,0.5,. Payload length: 16 chars.,2
28162,rocky,benign,generic,0.5,. Payload length: 5 chars.,2
28163,ciudad real,benign,generic,0.5,. Payload length: 11 chars.,2
28164,"pl. poeta badenes, 48, 11-c",benign,generic,0.5,. Payload length: 27 chars.,2
28165,desfacedora,benign,generic,0.5,. Payload length: 11 chars.,2
28166,querando,benign,generic,0.5,. Payload length: 8 chars.,2
28167,doortje,benign,generic,0.5,. Payload length: 7 chars.,2
28168,larribea,benign,generic,0.5,. Payload length: 8 chars.,2
28169,agujer4e2o,benign,generic,0.5,. Payload length: 10 chars.,2
28170,santa eullia de ronana,benign,generic,0.5,. Payload length: 22 chars.,2
28171,"tebete, s/n, 8?d",benign,generic,0.5,. Payload length: 16 chars.,2
28172,zarra,benign,generic,0.5,. Payload length: 5 chars.,2
28173,7.84027E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28174,rinaldi albiol,benign,generic,0.5,. Payload length: 14 chars.,2
28176,robledollano,benign,generic,0.5,. Payload length: 12 chars.,2
28177,canute,benign,generic,0.5,. Payload length: 6 chars.,2
28178,?malgastador,benign,generic,0.5,. Payload length: 12 chars.,2
28179,"estao, 92 4?c",benign,generic,0.5,. Payload length: 13 chars.,2
28180,mastelero,benign,generic,0.5,. Payload length: 9 chars.,2
28181,"c/ amador de los rios, 131, 1?g",benign,generic,0.5,. Payload length: 31 chars.,2
28182,loudiadi,benign,generic,0.5,. Payload length: 8 chars.,2
28183,cervera del ro alhama,benign,generic,0.5,. Payload length: 21 chars.,2
28184,freiwald1,benign,generic,0.5,. Payload length: 9 chars.,2
28185,"plaa tarent, 117, 2-h",benign,generic,0.5,. Payload length: 21 chars.,2
28186,a8ique0r4r,benign,generic,0.5,. Payload length: 10 chars.,2
28187,gumersindo,benign,generic,0.5,. Payload length: 10 chars.,2
28189,2.75401E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28190,3.60204E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28191,trespalacios latorre,benign,generic,0.5,. Payload length: 20 chars.,2
28192,vaquer gorigoitia,benign,generic,0.5,. Payload length: 17 chars.,2
28193,goble,benign,generic,0.5,. Payload length: 5 chars.,2
28194,"quevedo y quintana s/n, 4-h",benign,generic,0.5,. Payload length: 27 chars.,2
28195,5.5584E+15,benign,generic,0.5,. Payload length: 10 chars.,2
28196,williams9,benign,generic,0.5,. Payload length: 9 chars.,2
28197,en9r195d9,benign,generic,0.5,. Payload length: 9 chars.,2
28199,terrill,benign,generic,0.5,. Payload length: 7 chars.,2
28012,16650765f,benign,generic,0.5,. Payload length: 9 chars.,1
28020,27597488h,benign,generic,0.5,. Payload length: 9 chars.,1
28034,03344221k,benign,generic,0.5,. Payload length: 9 chars.,1
28043,23550240b,benign,generic,0.5,. Payload length: 9 chars.,1
28053,69441548v,benign,generic,0.5,. Payload length: 9 chars.,1
28059,16806738v,benign,generic,0.5,. Payload length: 9 chars.,1
28061,88426780z,benign,generic,0.5,. Payload length: 9 chars.,1
28066,86273903y,benign,generic,0.5,. Payload length: 9 chars.,1
28081,10410049l,benign,generic,0.5,. Payload length: 9 chars.,1
28090,85802086b,benign,generic,0.5,. Payload length: 9 chars.,1
28091,11800455y,benign,generic,0.5,. Payload length: 9 chars.,1
28105,12306474w,benign,generic,0.5,. Payload length: 9 chars.,1
28137,83360974g,benign,generic,0.5,. Payload length: 9 chars.,1
28138,89388462c,benign,generic,0.5,. Payload length: 9 chars.,1
28150,18121520g,benign,generic,0.5,. Payload length: 9 chars.,1
28153,61089913g,benign,generic,0.5,. Payload length: 9 chars.,1
28175,44392621e,benign,generic,0.5,. Payload length: 9 chars.,1
28188,42093532j,benign,generic,0.5,. Payload length: 9 chars.,1
28198,93128213v,benign,generic,0.5,. Payload length: 9 chars.,1
