id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
26244,1.07544E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26246,ginest baquedano,benign,generic,0.5,. Payload length: 16 chars.,2
26248,nanclares espejo,benign,generic,0.5,. Payload length: 16 chars.,2
26249,serpiginoso,benign,generic,0.5,. Payload length: 11 chars.,2
26250,"calle dinamarca 14,",benign,generic,0.5,. Payload length: 19 chars.,2
26253,6.05128E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26254,aricel,benign,generic,0.5,. Payload length: 6 chars.,2
26255,"c/ concepcion alexandre 82,",benign,generic,0.5,. Payload length: 27 chars.,2
26256,v5llo34,benign,generic,0.5,. Payload length: 7 chars.,2
26257,"chorrito bajo, 11",benign,generic,0.5,. Payload length: 17 chars.,2
26258,l1b6855ca30e,benign,generic,0.5,. Payload length: 12 chars.,2
26259,en546al,benign,generic,0.5,. Payload length: 7 chars.,2
26260,"c/ el breton, 187",benign,generic,0.5,. Payload length: 17 chars.,2
26261,koichi,benign,generic,0.5,. Payload length: 6 chars.,2
26262,lamarr@tardos.mobi,benign,generic,0.5,. Payload length: 18 chars.,2
26263,mieza,benign,generic,0.5,. Payload length: 5 chars.,2
26264,salgado,benign,generic,0.5,. Payload length: 7 chars.,2
26265,zapardiel de la ribera,benign,generic,0.5,. Payload length: 22 chars.,2
26266,maughan@enfuerteventura.com.rw,benign,generic,0.5,. Payload length: 30 chars.,2
26268,nazareno,benign,generic,0.5,. Payload length: 8 chars.,2
26269,shou-che,benign,generic,0.5,. Payload length: 8 chars.,2
26270,villalobn,benign,generic,0.5,. Payload length: 9 chars.,2
26271,cardedeu 54,benign,generic,0.5,. Payload length: 11 chars.,2
26273,"romeral, el",benign,generic,0.5,. Payload length: 11 chars.,2
26274,firat6,benign,generic,0.5,. Payload length: 6 chars.,2
26275,"calle marino cervera, 173,",benign,generic,0.5,. Payload length: 26 chars.,2
26276,sparky,benign,generic,0.5,. Payload length: 6 chars.,2
26277,strock,benign,generic,0.5,. Payload length: 6 chars.,2
26278,radunsky_oses@guejosgratis.cg,benign,generic,0.5,. Payload length: 29 chars.,2
26279,alfredo calderon 136,benign,generic,0.5,. Payload length: 20 chars.,2
26280,hanzlice,benign,generic,0.5,. Payload length: 8 chars.,2
26281,paucides,benign,generic,0.5,. Payload length: 8 chars.,2
26282,6.03007E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26283,puigpunyent,benign,generic,0.5,. Payload length: 11 chars.,2
26284,zangn,benign,generic,0.5,. Payload length: 5 chars.,2
26285,chilln,benign,generic,0.5,. Payload length: 6 chars.,2
26286,galindo beneyto,benign,generic,0.5,. Payload length: 15 chars.,2
26287,ayyuce,benign,generic,0.5,. Payload length: 6 chars.,2
26288,de_la,benign,generic,0.5,. Payload length: 5 chars.,2
26289,aventino,benign,generic,0.5,. Payload length: 8 chars.,2
26290,5ecom058a?8a,benign,generic,0.5,. Payload length: 12 chars.,2
26291,"lugar los morros, 50, 9?c",benign,generic,0.5,. Payload length: 25 chars.,2
26292,hinkie@goovitae.pg,benign,generic,0.5,. Payload length: 18 chars.,2
26294,9.26768E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26295,grimm@madrid2012.nu,benign,generic,0.5,. Payload length: 19 chars.,2
26296,michigan,benign,generic,0.5,. Payload length: 8 chars.,2
26297,c/ hermanos pinzon 178,benign,generic,0.5,. Payload length: 22 chars.,2
26298,grandy,benign,generic,0.5,. Payload length: 6 chars.,2
26299,serneo,benign,generic,0.5,. Payload length: 6 chars.,2
26300,bellaguarda,benign,generic,0.5,. Payload length: 11 chars.,2
26301,"cuesta sagrado corazon, 155 5?a",benign,generic,0.5,. Payload length: 31 chars.,2
26302,pike@multasdetransito.gf,benign,generic,0.5,. Payload length: 24 chars.,2
26303,veneranda,benign,generic,0.5,. Payload length: 9 chars.,2
26304,torre de arcas,benign,generic,0.5,. Payload length: 14 chars.,2
26305,darrieu@redstarz.sv,benign,generic,0.5,. Payload length: 19 chars.,2
26306,sntoma,benign,generic,0.5,. Payload length: 6 chars.,2
26307,eduviges,benign,generic,0.5,. Payload length: 8 chars.,2
26309,minera dauns,benign,generic,0.5,. Payload length: 12 chars.,2
26310,8.96125E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26311,arima@hormigon-impreso.nu,benign,generic,0.5,. Payload length: 25 chars.,2
26312,aguinaga achutegui,benign,generic,0.5,. Payload length: 18 chars.,2
26313,6.90524E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26314,bradney4,benign,generic,0.5,. Payload length: 8 chars.,2
26315,shanir,benign,generic,0.5,. Payload length: 6 chars.,2
26317,stanger-kitabayashi7@gestionsoftware.th,benign,generic,0.5,. Payload length: 39 chars.,2
26318,calle soria 154 2a,benign,generic,0.5,. Payload length: 18 chars.,2
26319,humfrey,benign,generic,0.5,. Payload length: 7 chars.,2
26320,poncin@todobetis.mil,benign,generic,0.5,. Payload length: 20 chars.,2
26321,inglis@baltasarsantos.vu,benign,generic,0.5,. Payload length: 24 chars.,2
26322,tindall-bourne@pintandomucho.cg,benign,generic,0.5,. Payload length: 31 chars.,2
26323,es518l132n,benign,generic,0.5,. Payload length: 10 chars.,2
26324,rajadell,benign,generic,0.5,. Payload length: 8 chars.,2
26325,ramblizo,benign,generic,0.5,. Payload length: 8 chars.,2
26326,d060u2ar,benign,generic,0.5,. Payload length: 8 chars.,2
26327,brunton9,benign,generic,0.5,. Payload length: 8 chars.,2
26328,4.5422E+15,benign,generic,0.5,. Payload length: 10 chars.,2
26329,1.35689E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26330,azcrate campalan,benign,generic,0.5,. Payload length: 16 chars.,2
26331,"calle juan sebastian elcano, 157 11?b",benign,generic,0.5,. Payload length: 37 chars.,2
26332,heicy,benign,generic,0.5,. Payload length: 5 chars.,2
26333,massimil,benign,generic,0.5,. Payload length: 8 chars.,2
26334,n89m3nd2,benign,generic,0.5,. Payload length: 8 chars.,2
26335,6.69143E+14,benign,generic,0.5,. Payload length: 11 chars.,2
26336,kindelan,benign,generic,0.5,. Payload length: 8 chars.,2
26337,a79ga44,benign,generic,0.5,. Payload length: 7 chars.,2
26339,2.75339E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26340,ibarra,benign,generic,0.5,. Payload length: 6 chars.,2
26342,47gent1r,benign,generic,0.5,. Payload length: 8 chars.,2
26343,estolano boget,benign,generic,0.5,. Payload length: 14 chars.,2
26344,"sierra bermeja s/n,",benign,generic,0.5,. Payload length: 19 chars.,2
26345,jimnez algora,benign,generic,0.5,. Payload length: 13 chars.,2
26346,ponsati puratic,benign,generic,0.5,. Payload length: 15 chars.,2
26347,ocallaghan@asyra.li,benign,generic,0.5,. Payload length: 19 chars.,2
26348,"calle joan salvat papasseit s/n,",benign,generic,0.5,. Payload length: 32 chars.,2
26349,nardi borgua,benign,generic,0.5,. Payload length: 12 chars.,2
26350,roger,benign,generic,0.5,. Payload length: 5 chars.,2
26351,san miguel de abona,benign,generic,0.5,. Payload length: 19 chars.,2
26352,denni,benign,generic,0.5,. Payload length: 5 chars.,2
26353,cercs,benign,generic,0.5,. Payload length: 5 chars.,2
26354,d0s9pi2car,benign,generic,0.5,. Payload length: 10 chars.,2
26355,o$ficinesca,benign,generic,0.5,. Payload length: 11 chars.,2
26356,conde,benign,generic,0.5,. Payload length: 5 chars.,2
26357,menju,benign,generic,0.5,. Payload length: 5 chars.,2
26358,mccollon@irmedia.ca,benign,generic,0.5,. Payload length: 19 chars.,2
26360,pesquisar,benign,generic,0.5,. Payload length: 9 chars.,2
26361,subidor,benign,generic,0.5,. Payload length: 7 chars.,2
26362,escudero ostria,benign,generic,0.5,. Payload length: 15 chars.,2
26363,calle conde de cartagena 97 5f,benign,generic,0.5,. Payload length: 30 chars.,2
26364,3.67249E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26365,"marines, los",benign,generic,0.5,. Payload length: 12 chars.,2
26366,"senda buen paso s/n,",benign,generic,0.5,. Payload length: 20 chars.,2
26367,henry@sms24h.tr,benign,generic,0.5,. Payload length: 15 chars.,2
26368,santaren,benign,generic,0.5,. Payload length: 8 chars.,2
26369,mejury8,benign,generic,0.5,. Payload length: 7 chars.,2
26371,trooger_gereighty@quierocortinas.mil,benign,generic,0.5,. Payload length: 36 chars.,2
26373,hervs bediaga,benign,generic,0.5,. Payload length: 13 chars.,2
26374,longo,benign,generic,0.5,. Payload length: 5 chars.,2
26375,tunaroza capmany,benign,generic,0.5,. Payload length: 16 chars.,2
26376,flixmara,benign,generic,0.5,. Payload length: 8 chars.,2
26377,sertino,benign,generic,0.5,. Payload length: 7 chars.,2
26378,"umbria, 143,",benign,generic,0.5,. Payload length: 12 chars.,2
26379,veri5icat1va,benign,generic,0.5,. Payload length: 12 chars.,2
26380,2.22584E+14,benign,generic,0.5,. Payload length: 11 chars.,2
26381,mouchet@007tv.fj,benign,generic,0.5,. Payload length: 16 chars.,2
26382,parolero,benign,generic,0.5,. Payload length: 8 chars.,2
26383,polanco,benign,generic,0.5,. Payload length: 7 chars.,2
26384,jackelyn,benign,generic,0.5,. Payload length: 8 chars.,2
26385,9ar5i04o,benign,generic,0.5,. Payload length: 8 chars.,2
26386,indocto,benign,generic,0.5,. Payload length: 7 chars.,2
26387,kouraviev@socimi.com.gl,benign,generic,0.5,. Payload length: 23 chars.,2
26388,saleh,benign,generic,0.5,. Payload length: 5 chars.,2
26389,e72i4,benign,generic,0.5,. Payload length: 5 chars.,2
26390,sant andreu de la barca,benign,generic,0.5,. Payload length: 23 chars.,2
26391,f8av2,benign,generic,0.5,. Payload length: 5 chars.,2
26392,karin,benign,generic,0.5,. Payload length: 5 chars.,2
26393,gu5cima,benign,generic,0.5,. Payload length: 7 chars.,2
26394,keng@glutenfreespain.lb,benign,generic,0.5,. Payload length: 23 chars.,2
26396,doriot,benign,generic,0.5,. Payload length: 6 chars.,2
26397,6.71861E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26398,gregonio,benign,generic,0.5,. Payload length: 8 chars.,2
26205,63829565b,benign,generic,0.5,. Payload length: 9 chars.,1
26206,60613075w,benign,generic,0.5,. Payload length: 9 chars.,1
26221,96761343k,benign,generic,0.5,. Payload length: 9 chars.,1
26223,50159319e,benign,generic,0.5,. Payload length: 9 chars.,1
26245,36823414t,benign,generic,0.5,. Payload length: 9 chars.,1
26251,72523597c,benign,generic,0.5,. Payload length: 9 chars.,1
26252,67242195q,benign,generic,0.5,. Payload length: 9 chars.,1
26267,15994230f,benign,generic,0.5,. Payload length: 9 chars.,1
26293,58305784w,benign,generic,0.5,. Payload length: 9 chars.,1
26308,42010181z,benign,generic,0.5,. Payload length: 9 chars.,1
26316,34855320q,benign,generic,0.5,. Payload length: 9 chars.,1
26338,49540097y,benign,generic,0.5,. Payload length: 9 chars.,1
26341,18898337l,benign,generic,0.5,. Payload length: 9 chars.,1
26359,88360528w,benign,generic,0.5,. Payload length: 9 chars.,1
26370,38355013y,benign,generic,0.5,. Payload length: 9 chars.,1
26372,06673981w,benign,generic,0.5,. Payload length: 9 chars.,1
26395,69671861p,benign,generic,0.5,. Payload length: 9 chars.,1
26399,38821598j,benign,generic,0.5,. Payload length: 9 chars.,1
