id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
8249,"SELECT cast, wealth+ ', ' + neighborhood+ ' ' + thousand+ ', ' + worried AS upper FROM sharp",union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 92 chars.,0
8252,SELECT stiff ( s ) FROM tried LEFT JOIN,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8257,"SELECT column_name ( s ) FROM difference,damage",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8280,SELECT * FROM chicken ORDER BY beautiful DESC,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8327,SELECT * FROM different WHERE herd BETWEEN 10 AND 20,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8346,"SELECT expect,thou,great FROM winter LEFT JOIN Orders ON forget.blockID = gold.paid ORDER BY television.across",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
8350,"SELECT column_name ( s ) FROM goes,differ",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8353,"SELECT COUNT ( useful ) , express FROM merely BY tobacco",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
8361,SELECT Count ( * ) AS word,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
8370,SELECT * FROM individual WHERE NOT post = 'horn',union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
8387,SELECT * FROM ( SELECT gift FROM behind ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8200,SELECT * FROM ( SELECT meal FROM sat ),union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
8201,SELECT TOP 3 * FROM slip,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
8202,SELECT * FROM purpose 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
8203,SELECT * FROM rubbed FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
8204,SELECT TOP 50 PERCENT * FROM weigh,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
8205,SELECT * FROM species FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
8206,SELECT TOP 3 * FROM pig WHERE slow = 'cry',union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
8207,SELECT * FROM sense WHERE lay = 'independent' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
8208,SELECT * FROM honor WHERE moment = 'wave' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
8209,SELECT MIN ( die ) AS nor FROM feel,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
8210,SELECT MIN ( purple ) AS collect FROM luck,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
8211,SELECT * FROM ( SELECT weak FROM breakfast ),union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
8212,SELECT TOP 3 * FROM suppose SELECT * FROM stairs 3SELECT * FROM sharp,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
8213,SELECT * FROM course 3 SELECT * FROM press,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
8214,SELECT * FROM dust FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM wherever,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
8216,SELECT * FROM enter FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM situation,union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,0
8217,SELECT TOP 3 * FROM simple WHERE especially = 'frame' SELECT * FROM kind,union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
8218,SELECT * FROM apple WHERE test = 'eaten' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
8219,SELECT * FROM studied WHERE discuss = 'free' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
8221,SELECT * FROM garden WHERE bear NOT LIKE '[hill]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
8222,SELECT AVG ( for ) FROM verb SELECT SUM ( drink ),union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
8223,SELECT AVG ( basis ) FROM broke SELECT SUM ( rule ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
8224,SELECT AVG ( molecular ) FROM week SELECT SUM ( everywhere ),union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
8225,SELECT COUNT ( machinery ) FROM unknown,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
8226,SELECT COUNT ( those ) FROM provide,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
8227,SELECT AVG ( feel ) FROM lion,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
8228,SELECT * FROM electric WHERE distant NOT LIKE 'plenty%',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
8230,SELECT * FROM people WHERE gray NOT LIKE '[obtain]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
8231,"SELECT * FROM hospital WHERE girl IN ( 'however', 'most', 'milk' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
8232,"SELECT * FROM disappear WHERE until NOT IN ( 'factory', 'behavior', 'winter' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
8233,SELECT * FROM advice WHERE curve IN ( SELECT mice FROM though ),union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
8234,SELECT * FROM rubbed WHERE two BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
8235,SELECT * FROM also WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
8236,SELECT * FROM shall WHERE feel BETWEEN 'phrase' AND 'hope',union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
8237,"SELECT * FROM should WHERE electricity BETWEEN ""greater"" AND ""impossible""",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
8238,SELECT * FROM composition WHERE copper NOT BETWEEN 'represent' AND 'rays',union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
8239,SELECT * FROM goose WHERE mistake BETWEEN judge09/01/1996twelve AND within15/31/1996plain,union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,0
8240,SELECT * FROM basic WHERE please BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
8241,SELECT AVG ( journey ) FROM orange SELECT SUM ( farm ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
8242,SELECT COUNT ( pine ) FROM cut,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
8243,SELECT COUNT ( wrappedID ) FROM upward,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
8244,SELECT AVG ( Price ) FROM drink,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
8245,SELECT * FROM mood WHERE copper BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
8246,"SELECT splitID AS ID, shorter AS he FROM list",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
8247,"SELECT shutID AS ID, canal AS pile FROM bit",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
8248,"SELECT brown AS promised, ready AS [hardly] FROM something",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
8250,SELECT wherever ( s ) FROM degree INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
8251,"SELECT important,bottom,activity,length,team ( ( from JOIN eleven ON exist.active = rate.should ) INNER JOIN protectionON Orders.badly = than.awareID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 151 chars.,0
8253,"SELECT sand,baseball,rock FROM tears LEFT JOIN Orders ON book.environmentID = any.got ORDER BY shelf.aloud",union_based,generic,0.7,UNION-based payload detected. Payload length: 106 chars.,0
8254,SELECT movement ( s FROM shadow RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
8255,"SELECT Orders.fireplacerID, Employees.captain, Employees.seed FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.forID ORDER BY Orders.slowID",union_based,generic,0.7,UNION-based payload detected. Payload length: 155 chars.,0
8256,SELECT cover ( s ) FROM pay FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
8258,SELECT alike ( s ) FROM soil SELECT vapor ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
8259,SELECT troops ( s ) FROM nation SELECT blue FROM wise,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
8260,"SELECT COUNT ( here ) , silver FROM double BY toy",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
8261,"SELECT Employees.one, COUNT ( Orders.wolfID ) AS signFROM ( OrdersINNER JOIN tent ON Orders.exampleID = Employees.lastID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 122 chars.,0
8262,SELECT * FROM paper FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
8263,SELECT reader,union_based,generic,0.7,UNION-based payload detected. Payload length: 13 chars.,0
8264,SELECT its FROM deal,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
8265,SELECT DISTINCT half FROM vast,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
8266,SELECT COUNT ( DISTINCT stand ) FROM parent,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
8267,SELECT Count ( * ) AS father,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
8268,FROM ( SELECT DISTINCT down FROM far ),union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
8269,SELECT * FROM merely,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
8270,SELECT * FROM generally WHERE brief = 'particles',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
8271,SELECT * FROM construction WHERE yes = 'ago',union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
8272,SELECT * FROM motor WHERE rhyme = original,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
8273,SELECT * FROM station WHERE invented = 'worry' AND City = 'meant',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
8274,SELECT * FROM salt WHERE flower = 'occasionally' OR same = 'crack',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
8275,SELECT * FROM above WHERE favorite = 'possibly' OR floor = 'pony',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
8276,SELECT * FROM third WHERE NOT habit = 'design',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
8277,SELECT * FROM label WHERE against = 'trade' AND ( heard = 'biggest' OR flow = 'simple' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,0
8278,SELECT * FROM box WHERE NOT call = 'whatever' AND NOT process = 'choose',union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
8279,SELECT * FROM worry ORDER BY several,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
8281,"SELECT * FROM own ORDER BY busy, direct",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
8282,"SELECT * FROM soldier ORDER BY government ASC, chamber DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
8285,"SELECT skill, from, thumb FROM street WHERE poetry IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
8286,"SELECT television, rule, surfaceFROM consonant WHERE hunt IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
8289,SELECT * FROM chapter,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
8292,SELECT day ( s ) FROM exchange,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
8293,SELECT * FROM ( SELECT political FROM declared ),union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
8294,SELECT TOP 3 * FROM before,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
8295,SELECT * FROM examine 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
8296,SELECT * FROM chapter FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
8297,SELECT TOP 50 PERCENT * FROM useful,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
8298,SELECT * FROM pen FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
8299,SELECT TOP 3 * FROM syllable WHERE beyond = 'fireplace',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
8300,SELECT * FROM spent WHERE least = 'active' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
8301,SELECT * FROM arm WHERE tongue = 'divide' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
8302,SELECT MIN ( large ) AS hardly FROM century,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
8303,SELECT MIN ( higher ) AS bell FROM course,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
8304,SELECT * FROM ( SELECT gasoline FROM busy ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
8305,SELECT TOP 3 * FROM constantly SELECT * FROM outer 3SELECT * FROM consider,union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
8306,SELECT * FROM hold 3 SELECT * FROM statement,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
8307,SELECT * FROM brain FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM shadow,union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
8308,SELECT TOP 50 PERCENT * FROM picture SELECT * FROM rod FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM spirit,union_based,generic,0.7,UNION-based payload detected. Payload length: 113 chars.,0
8309,SELECT * FROM however FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM bread,union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
8310,SELECT TOP 3 * FROM tone WHERE lesson = 'stepped' SELECT * FROM needle,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
8311,SELECT * FROM particular WHERE television = 'say' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
8312,SELECT * FROM including WHERE alive = 'rice' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
8313,SELECT AVG ( door ) FROM quite,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
8314,SELECT * FROM fastened WHERE all NOT LIKE '[driving]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
8315,SELECT AVG ( classroom ) FROM reach SELECT SUM ( due ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
8316,SELECT AVG ( begun ) FROM band SELECT SUM ( chosen ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
8317,SELECT AVG ( across ) FROM day SELECT SUM ( modern ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
8318,SELECT COUNT ( report ) FROM memory,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
8319,SELECT COUNT ( practice ) FROM believed,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
8320,SELECT AVG ( model ) FROM stick,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
8321,SELECT * FROM load WHERE proper NOT LIKE 'line%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
8322,SELECT * FROM major WHERE city LIKE '%hour%',union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
8323,SELECT * FROM needs WHERE dangerous NOT LIKE '[occasionally]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
8324,"SELECT * FROM very WHERE found IN ( 'wash', 'struck', 'powerful' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
8325,"SELECT * FROM cotton WHERE bar NOT IN ( 'addition', 'off', 'page' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
8326,SELECT * FROM bean WHERE morning IN ( SELECT find FROM selection ),union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
8328,SELECT * FROM pair WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
8329,SELECT * FROM chose WHERE shut BETWEEN 'unknown' AND 'leaf',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
8330,"SELECT * FROM announced WHERE lesson BETWEEN ""sometime"" AND ""habit""",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
8331,SELECT * FROM straw WHERE shore NOT BETWEEN 'meat' AND 'port',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
8332,SELECT * FROM key WHERE hole BETWEEN upward09/01/1996body AND remain15/31/1996stopped,union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
8333,SELECT * FROM dog WHERE gulf BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
8334,SELECT AVG ( lucky ) FROM everyone SELECT SUM ( composition ),union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
8335,SELECT COUNT ( beside ) FROM lungs,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
8336,SELECT COUNT ( chickenID ) FROM mile,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
8337,SELECT AVG ( Price ) FROM settlers,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
8338,SELECT * FROM watch WHERE out BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
8339,"SELECT showID AS ID, immediately AS brave FROM warn",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
8340,"SELECT twoID AS ID, fell AS wherever FROM party",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
8341,"SELECT grow AS chair, film AS [fly] FROM breakfast",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
8342,"SELECT list, mine+ ', ' + coming+ ' ' + closer+ ', ' + fence AS happy FROM tales",union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
8343,SELECT setting ( s ) FROM what INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
8344,"SELECT shine,further,well,decide,older ( ( curious JOIN dried ON definition.product = during.mice ) INNER JOIN motherON Orders.east = slabs.jarID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 147 chars.,0
8345,SELECT thing ( s ) FROM exact LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
8347,SELECT atmosphere ( s FROM thread RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
8348,"SELECT Orders.containrID, Employees.offer, Employees.work FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.viewID ORDER BY Orders.bushID",union_based,generic,0.7,UNION-based payload detected. Payload length: 152 chars.,0
8349,SELECT great ( s ) FROM slow FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
8351,SELECT middle ( s ) FROM promised SELECT tribe ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
8352,SELECT spent ( s ) FROM chief SELECT long FROM sum,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
8354,"SELECT Employees.level, COUNT ( Orders.additionID ) AS circusFROM ( OrdersINNER JOIN service ON Orders.southID = Employees.stairsID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 133 chars.,0
8355,SELECT * FROM positive FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
8356,SELECT familiar,union_based,generic,0.7,UNION-based payload detected. Payload length: 15 chars.,0
8357,SELECT * FROM trade,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
8358,SELECT frequently FROM may,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
8359,SELECT DISTINCT middle FROM medicine,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
8360,SELECT COUNT ( DISTINCT fuel ) FROM history,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
8362,FROM ( SELECT DISTINCT live FROM mainly ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
8363,SELECT * FROM gate,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
8364,SELECT * FROM population WHERE question = 'certain',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
8365,SELECT * FROM completely WHERE naturally = 'zoo',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
8366,SELECT * FROM raw WHERE glass = sentence,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
8367,SELECT * FROM hill WHERE mother = 'firm' AND City = 'ate',union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
8368,SELECT * FROM harder WHERE atom = 'voyage' OR transportation = 'those',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
8369,SELECT * FROM met WHERE even = 'certainly' OR property = 'consonant',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
8371,SELECT * FROM corner WHERE happy = 'orbit' AND ( essential = 'draw' OR special = 'brother' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 92 chars.,0
8372,SELECT * FROM divide WHERE NOT beyond = 'invented' AND NOT handle = 'fellow',union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
8373,SELECT * FROM worse ORDER BY its,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
8374,SELECT * FROM person ORDER BY necessary DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
8375,"SELECT * FROM gravity ORDER BY arrive, strange",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
8376,"SELECT * FROM fourth ORDER BY dust ASC, talk DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
8379,"SELECT aboard, cookies, feathers FROM instant WHERE wrote IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
8380,"SELECT remove, per, handFROM consist WHERE twenty IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
8383,SELECT * FROM they,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
8386,SELECT store ( s ) FROM mail,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
8388,SELECT TOP 3 * FROM habit,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
8389,SELECT * FROM moon 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
8390,SELECT * FROM goes FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
8391,SELECT TOP 50 PERCENT * FROM compound,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
8392,SELECT * FROM fellow FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
8393,SELECT TOP 3 * FROM load WHERE several = 'film',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
8394,SELECT * FROM detail WHERE building = 'sum' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
8395,SELECT * FROM usually WHERE least = 'addition' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
8396,SELECT MIN ( mile ) AS class FROM careful,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
8397,SELECT MIN ( truck ) AS me FROM west,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
8398,SELECT * FROM ( SELECT dance FROM grain ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
8399,SELECT TOP 3 * FROM mark SELECT * FROM raw 3SELECT * FROM bill,union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
