id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
3256,SELECT * FROM experiment WHERE height = 'other' AND City = 'red',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3272,SELECT * FROM explain,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3307,"SELECT * FROM sudden WHERE express IN ( 'biggest', 'show', 'machinery' )",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3308,"SELECT * FROM wonderful WHERE silly NOT IN ( 'cry', 'character', 'rich' )",union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
3309,SELECT * FROM engineer WHERE different IN ( SELECT ago FROM strong ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3314,SELECT * FROM scientific WHERE year NOT BETWEEN 'where' AND 'yard',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3329,"SELECT plant,name,earlier FROM space LEFT JOIN Orders ON cut.feltID = taste.beginning ORDER BY tie.put",union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
3337,"SELECT Employees.lift, COUNT ( Orders.speechID ) AS potatoesFROM ( OrdersINNER JOIN paper ON Orders.nervousID = Employees.primitiveID )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3353,SELECT * FROM bank WHERE NOT word = 'evidence',union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
3382,SELECT TOP 3 * FROM difficulty SELECT * FROM music 3SELECT * FROM mother,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3200,SELECT TOP 3 * FROM receive WHERE follow = 'riding' SELECT * FROM point,union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
3201,SELECT * FROM rope WHERE making = 'spring' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3202,SELECT * FROM made WHERE group = 'crop' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
3203,SELECT AVG ( roof ) FROM burn,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
3204,SELECT * FROM method WHERE thought NOT LIKE '[police]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
3205,SELECT AVG ( musical ) FROM dead SELECT SUM ( road ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3207,SELECT AVG ( hunter ) FROM bee SELECT SUM ( general ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3208,SELECT COUNT ( pick ) FROM stop,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
3209,SELECT COUNT ( cake ) FROM porch,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
3210,SELECT AVG ( agree ) FROM within,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
3211,SELECT * FROM molecular WHERE porch NOT LIKE 'local%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3212,SELECT * FROM help WHERE fought LIKE '%poor%',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
3213,SELECT * FROM grandmother WHERE fourth NOT LIKE '[previous]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
3215,"SELECT * FROM pressure WHERE cowboy NOT IN ( 'apple', 'remain', 'month' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
3216,SELECT * FROM cave WHERE doing IN ( SELECT ice FROM principle ),union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
3217,SELECT * FROM symbol WHERE audience BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3218,SELECT * FROM move WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3219,SELECT * FROM flight WHERE becoming BETWEEN 'copper' AND 'yard',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
3220,"SELECT * FROM mountain WHERE recently BETWEEN ""tower"" AND ""sat""",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
3222,SELECT * FROM naturally WHERE nearby BETWEEN provide09/01/1996trail AND symbol15/31/1996voyage,union_based,generic,0.7,UNION-based payload detected. Payload length: 94 chars.,0
3223,SELECT * FROM sure WHERE rhythm BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
3224,SELECT AVG ( guide ) FROM sentence SELECT SUM ( region ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
3225,SELECT COUNT ( pack ) FROM someone,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
3226,SELECT COUNT ( businessID ) FROM distant,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3227,SELECT * FROM population WHERE ground BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
3228,"SELECT consistID AS ID, orange AS volume FROM example",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3229,"SELECT surfaceID AS ID, should AS immediately FROM afternoon",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
3230,"SELECT stairs AS cool, arrangement AS [truth] FROM forget",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
3231,"SELECT hello, prove+ ', ' + listen+ ' ' + complete+ ', ' + calm AS consider FROM bare",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
3232,SELECT volume ( s ) FROM field INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
3235,"SELECT laid,funny,once FROM lead LEFT JOIN Orders ON ready.pitchID = tree.rise ORDER BY sure.came",union_based,generic,0.7,UNION-based payload detected. Payload length: 97 chars.,0
3236,SELECT worry ( s FROM balloon RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3237,"SELECT Orders.bearrID, Employees.climb, Employees.because FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.summerID ORDER BY Orders.runningID",union_based,generic,0.7,UNION-based payload detected. Payload length: 157 chars.,0
3238,SELECT work ( s ) FROM when FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
3239,"SELECT column_name ( s ) FROM fresh,road",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3240,SELECT captain ( s ) FROM blanket SELECT factory ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
3241,SELECT whispered ( s ) FROM idea SELECT evening FROM beginning,union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
3242,"SELECT COUNT ( report ) , throat FROM task BY speech",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3243,"SELECT Employees.highest, COUNT ( Orders.gentlyID ) AS slightlyFROM ( OrdersINNER JOIN indeed ON Orders.seenID = Employees.grassID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 132 chars.,0
3244,SELECT * FROM somewhere FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
3245,SELECT silent,union_based,generic,0.7,UNION-based payload detected. Payload length: 13 chars.,0
3246,SELECT * FROM jack,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
3247,SELECT chosen FROM search,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
3248,SELECT DISTINCT proud FROM did,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
3249,SELECT COUNT ( DISTINCT not ) FROM fuel,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3250,SELECT Count ( * ) AS introduced,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
3251,FROM ( SELECT DISTINCT soldier FROM mail ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3252,SELECT * FROM object,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
3253,SELECT * FROM sell WHERE money = 'noted',union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3254,SELECT * FROM tired WHERE west = 'been',union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3255,SELECT * FROM fill WHERE meat = rock,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
3257,SELECT * FROM nearly WHERE hang = 'paper' OR term = 'golden',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
3258,SELECT * FROM vegetable WHERE purpose = 'canal' OR last = 'paint',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
3259,SELECT * FROM tool WHERE NOT afraid = 'company',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
3260,SELECT * FROM center WHERE shells = 'will' AND ( state = 'large' OR lunch = 'model' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
3261,SELECT * FROM bet WHERE NOT push = 'snow' AND NOT near = 'could',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
3262,SELECT * FROM sets ORDER BY enjoy,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
3263,SELECT * FROM north ORDER BY use DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
3264,"SELECT * FROM our ORDER BY knew, phrase",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3265,"SELECT * FROM official ORDER BY corn ASC, taken DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3268,"SELECT chapter, fall, edge FROM its WHERE wall IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
3269,"SELECT copy, continued, futureFROM apartment WHERE growth IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
3275,SELECT silent ( s ) FROM laid,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
3276,SELECT * FROM ( SELECT powerful FROM everyone ),union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
3277,SELECT TOP 3 * FROM practice,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
3278,SELECT * FROM original 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
3279,SELECT * FROM cool FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3280,SELECT TOP 50 PERCENT * FROM necessary,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
3281,SELECT * FROM signal FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3282,SELECT TOP 3 * FROM announced WHERE bush = 'fireplace',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
3283,SELECT * FROM now WHERE process = 'treated' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3284,SELECT * FROM fair WHERE dirty = 'area' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
3285,SELECT MIN ( rock ) AS average FROM dog,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3286,SELECT MIN ( list ) AS enjoy FROM happened,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3287,SELECT * FROM ( SELECT shown FROM anything ),union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
3288,SELECT TOP 3 * FROM sent SELECT * FROM evening 3SELECT * FROM cloud,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
3289,SELECT * FROM dried 3 SELECT * FROM tall,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3290,SELECT * FROM mental FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM course,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
3291,SELECT TOP 50 PERCENT * FROM chamber SELECT * FROM land FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM triangle,union_based,generic,0.7,UNION-based payload detected. Payload length: 116 chars.,0
3292,SELECT * FROM pack FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM furniture,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
3293,SELECT TOP 3 * FROM know WHERE aloud = 'buffalo' SELECT * FROM hurt,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
3294,SELECT * FROM give WHERE slabs = 'property' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3295,SELECT * FROM floating WHERE floating = 'himself' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
3296,SELECT AVG ( shirt ) FROM cave,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
3297,SELECT * FROM ride WHERE route NOT LIKE '[older]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3298,SELECT AVG ( camera ) FROM attached SELECT SUM ( welcome ),union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
3299,SELECT AVG ( population ) FROM thread SELECT SUM ( at ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
3300,SELECT AVG ( various ) FROM stop SELECT SUM ( women ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3301,SELECT COUNT ( apart ) FROM pole,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
3302,SELECT COUNT ( continent ) FROM crack,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
3303,SELECT AVG ( darkness ) FROM women,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
3304,SELECT * FROM distant WHERE silent NOT LIKE 'many%',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3305,SELECT * FROM announced WHERE bite LIKE '%well%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
3306,SELECT * FROM practical WHERE every NOT LIKE '[calm]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
3310,SELECT * FROM important WHERE news BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3311,SELECT * FROM law WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3312,SELECT * FROM army WHERE better BETWEEN 'interest' AND 'earn',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
3313,"SELECT * FROM whom WHERE wait BETWEEN ""adventure"" AND ""brave""",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
3315,SELECT * FROM afraid WHERE changing BETWEEN body09/01/1996attack AND attention15/31/1996distance,union_based,generic,0.7,UNION-based payload detected. Payload length: 96 chars.,0
3316,SELECT * FROM selection WHERE type BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
3317,SELECT AVG ( nails ) FROM off SELECT SUM ( bicycle ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3318,SELECT COUNT ( represent ) FROM purple,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
3319,SELECT COUNT ( highestID ) FROM cry,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
3320,SELECT AVG ( Price ) FROM clay,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
3321,SELECT * FROM hold WHERE pass BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
3322,"SELECT substanceID AS ID, instant AS triangle FROM bush",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
3323,"SELECT shellsID AS ID, nice AS dangerous FROM travel",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
3324,"SELECT shout AS pay, wish AS [breakfast] FROM port",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3325,"SELECT caught, win+ ', ' + seed+ ' ' + machinery+ ', ' + floor AS waste FROM consider",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
3326,SELECT vowel ( s ) FROM burn INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3327,"SELECT modern,decide,dirt,easily,safety ( ( frame JOIN acres ON crew.won = bean.alike ) INNER JOIN ranON Orders.moon = pot.columnID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 133 chars.,0
3328,SELECT breakfast ( s ) FROM seems LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
3330,SELECT related ( s FROM rod RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
3331,"SELECT Orders.hiddenrID, Employees.bone, Employees.safe FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.planID ORDER BY Orders.frequentlyID",union_based,generic,0.7,UNION-based payload detected. Payload length: 156 chars.,0
3332,SELECT learn ( s ) FROM decide FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3333,"SELECT column_name ( s ) FROM citizen,action",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
3334,SELECT month ( s ) FROM on SELECT electricity ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3335,SELECT price ( s ) FROM office SELECT real FROM broad,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3336,"SELECT COUNT ( exactly ) , near FROM immediately BY road",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
3338,SELECT * FROM toward FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3339,SELECT bend,union_based,generic,0.7,UNION-based payload detected. Payload length: 11 chars.,0
3340,SELECT * FROM capital,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
3341,SELECT tide FROM aboard,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
3342,SELECT DISTINCT force FROM lonely,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
3343,SELECT COUNT ( DISTINCT dried ) FROM put,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3344,SELECT Count ( * ) AS beyond,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
3345,FROM ( SELECT DISTINCT alphabet FROM clean ),union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
3346,SELECT * FROM real,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
3347,SELECT * FROM earn WHERE strong = 'toward',union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3348,SELECT * FROM agree WHERE impossible = 'fur',union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
3349,SELECT * FROM birds WHERE sum = substance,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
3350,SELECT * FROM job WHERE soap = 'what' AND City = 'chose',union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
3351,SELECT * FROM grown WHERE automobile = 'milk' OR control = 'wild',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
3352,SELECT * FROM bush WHERE enter = 'hundred' OR coming = 'mud',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
3354,SELECT * FROM nearer WHERE sitting = 'upward' AND ( tree = 'list' OR rope = 'body' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,0
3355,SELECT * FROM older WHERE NOT regular = 'lead' AND NOT clearly = 'straw',union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
3356,SELECT * FROM tongue ORDER BY week,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
3357,SELECT * FROM honor ORDER BY angry DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3358,"SELECT * FROM solid ORDER BY captured, nest",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
3359,"SELECT * FROM brave ORDER BY detail ASC, wish DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
3362,"SELECT opposite, situation, foot FROM soft WHERE buffalo IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
3363,"SELECT habit, gun, directlyFROM wise WHERE strip IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
3366,SELECT * FROM matter,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
3369,SELECT earn ( s ) FROM good,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
3370,SELECT * FROM ( SELECT clothes FROM home ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3371,SELECT TOP 3 * FROM organized,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
3372,SELECT * FROM cake 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
3373,SELECT * FROM fly FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
3374,SELECT TOP 50 PERCENT * FROM kept,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
3375,SELECT * FROM pour FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3376,SELECT TOP 3 * FROM circle WHERE fed = 'sport',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
3377,SELECT * FROM calm WHERE metal = 'remove' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
3378,SELECT * FROM worker WHERE heading = 'due' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
3379,SELECT MIN ( why ) AS pain FROM among,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
3380,SELECT MIN ( using ) AS rays FROM later,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3381,SELECT * FROM ( SELECT forgotten FROM popular ),union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
3383,SELECT * FROM remarkable 3 SELECT * FROM end,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
3384,SELECT * FROM member FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM balloon,union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,0
3385,SELECT TOP 50 PERCENT * FROM measure SELECT * FROM except FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM push,union_based,generic,0.7,UNION-based payload detected. Payload length: 114 chars.,0
3386,SELECT TOP 3 * FROM name WHERE tiny = 'ice' SELECT * FROM gain,union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
3387,SELECT * FROM brother WHERE dirty = 'apple' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3388,SELECT * FROM introduced WHERE next = 'swung' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
3389,SELECT AVG ( struck ) FROM cloth,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
3390,SELECT * FROM first WHERE select NOT LIKE '[surrounded]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
3391,SELECT AVG ( third ) FROM tool SELECT SUM ( not ),union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
3392,SELECT AVG ( special ) FROM upper SELECT SUM ( term ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3393,SELECT AVG ( letter ) FROM dull SELECT SUM ( service ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
3394,SELECT COUNT ( write ) FROM poet,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
3395,SELECT COUNT ( smoke ) FROM reader,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
3396,SELECT AVG ( while ) FROM early,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
3397,SELECT * FROM serve WHERE been NOT LIKE 'development%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
3398,SELECT * FROM through WHERE vegetable LIKE '%universe%',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
3399,SELECT * FROM can WHERE widely NOT LIKE '[meant]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
