id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
28770,"c/ cardenal cisneros 58,",benign,generic,0.5,. Payload length: 24 chars.,2
28771,aguzadera,benign,generic,0.5,. Payload length: 9 chars.,2
28772,h?ele77,benign,generic,0.5,. Payload length: 7 chars.,2
28773,6.31786E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28774,judas,benign,generic,0.5,. Payload length: 5 chars.,2
28775,enaciado,benign,generic,0.5,. Payload length: 8 chars.,2
28776,7e2hered0962n,benign,generic,0.5,. Payload length: 13 chars.,2
28777,$ventador,benign,generic,0.5,. Payload length: 9 chars.,2
28778,metrorragia,benign,generic,0.5,. Payload length: 11 chars.,2
28779,arnal martagn,benign,generic,0.5,. Payload length: 13 chars.,2
28780,arimany aguila,benign,generic,0.5,. Payload length: 14 chars.,2
28781,que3h5a,benign,generic,0.5,. Payload length: 7 chars.,2
28782,"calle belen 10, 8a",benign,generic,0.5,. Payload length: 18 chars.,2
28783,feix ablitas,benign,generic,0.5,. Payload length: 12 chars.,2
28784,fresia,benign,generic,0.5,. Payload length: 6 chars.,2
28785,2.82E+15,benign,generic,0.5,. Payload length: 8 chars.,2
28786,"plaza pont 47, 6?e",benign,generic,0.5,. Payload length: 18 chars.,2
28787,5.77329E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28788,8.54124E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28790,"calle espio, 120, 11?a",benign,generic,0.5,. Payload length: 22 chars.,2
28792,hasbrouc,benign,generic,0.5,. Payload length: 8 chars.,2
28793,4.71E+15,benign,generic,0.5,. Payload length: 8 chars.,2
28794,1.65E+15,benign,generic,0.5,. Payload length: 8 chars.,2
28795,aventajada,benign,generic,0.5,. Payload length: 10 chars.,2
28796,valverde de valdelacasa,benign,generic,0.5,. Payload length: 23 chars.,2
28797,tiedeman,benign,generic,0.5,. Payload length: 8 chars.,2
28798,1.00217E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28799,lorber-albasiny@cortinasartesol.pa,benign,generic,0.5,. Payload length: 34 chars.,2
28601,77232447b,benign,generic,0.5,. Payload length: 9 chars.,1
28608,22655130s,benign,generic,0.5,. Payload length: 9 chars.,1
28610,29142280s,benign,generic,0.5,. Payload length: 9 chars.,1
28620,14188360m,benign,generic,0.5,. Payload length: 9 chars.,1
28621,70243797a,benign,generic,0.5,. Payload length: 9 chars.,1
28649,12018831c,benign,generic,0.5,. Payload length: 9 chars.,1
28658,23522946h,benign,generic,0.5,. Payload length: 9 chars.,1
28688,38507707a,benign,generic,0.5,. Payload length: 9 chars.,1
28694,51517640d,benign,generic,0.5,. Payload length: 9 chars.,1
28703,48042322z,benign,generic,0.5,. Payload length: 9 chars.,1
28707,86168713h,benign,generic,0.5,. Payload length: 9 chars.,1
28709,25559456q,benign,generic,0.5,. Payload length: 9 chars.,1
28720,12785855v,benign,generic,0.5,. Payload length: 9 chars.,1
28755,83236273d,benign,generic,0.5,. Payload length: 9 chars.,1
28768,61621455q,benign,generic,0.5,. Payload length: 9 chars.,1
28789,28221877a,benign,generic,0.5,. Payload length: 9 chars.,1
28791,48551498q,benign,generic,0.5,. Payload length: 9 chars.,1
