id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
10866,SELECT AVG ( greatest ) FROM doctor SELECT SUM ( route ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
10867,SELECT AVG ( floor ) FROM safe SELECT SUM ( desk ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
10868,SELECT AVG ( quickly ) FROM master SELECT SUM ( vowel ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
10869,SELECT COUNT ( go ) FROM throat,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
10870,SELECT COUNT ( rapidly ) FROM together,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
10871,SELECT AVG ( slightly ) FROM vertical,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
10872,SELECT * FROM never WHERE settle NOT LIKE 'organized%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10873,SELECT * FROM room WHERE uncle LIKE '%pond%',union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10874,SELECT * FROM more WHERE exactly NOT LIKE '[teach]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10875,"SELECT * FROM doctor WHERE adventure IN ( 'stuck', 'pull', 'title' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
10876,"SELECT * FROM higher WHERE available NOT IN ( 'work', 'turn', 'plan' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
10877,SELECT * FROM teacher WHERE half IN ( SELECT balance FROM prepare ),union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
10878,SELECT * FROM student WHERE replace BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
10879,SELECT * FROM call WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10880,SELECT * FROM corn WHERE attempt BETWEEN 'catch' AND 'object',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
10881,"SELECT * FROM whatever WHERE atomic BETWEEN ""organization"" AND ""joined""",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
10882,SELECT * FROM near WHERE bill NOT BETWEEN 'further' AND 'nice',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
10883,SELECT * FROM account WHERE horn BETWEEN exciting09/01/1996frighten AND agree15/31/1996scientist,union_based,generic,0.7,UNION-based payload detected. Payload length: 96 chars.,0
10884,SELECT * FROM structure WHERE brought BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
10885,SELECT AVG ( driving ) FROM forest SELECT SUM ( atomic ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
10886,SELECT COUNT ( funny ) FROM understanding,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10887,SELECT AVG ( Price ) FROM kind,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
10888,SELECT * FROM court WHERE cross BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
10892,"SELECT produce, forgot+ ', ' + gate+ ' ' + route+ ', ' + old AS exist FROM moon",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
10893,SELECT population ( s ) FROM star INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10895,SELECT pleasure ( s ) FROM wire LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10896,"SELECT oil,airplane,wool FROM term LEFT JOIN Orders ON shop.nutsID = in.whenever ORDER BY held.wish",union_based,generic,0.7,UNION-based payload detected. Payload length: 99 chars.,0
10897,SELECT above ( s FROM beauty RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10898,"SELECT Orders.instantrID, Employees.captain, Employees.though FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.dotID ORDER BY Orders.anyID",union_based,generic,0.7,UNION-based payload detected. Payload length: 154 chars.,0
10899,SELECT itself ( s ) FROM grandfather FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10900,"SELECT column_name ( s ) FROM garden,bone",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10902,SELECT bark ( s ) FROM as SELECT space FROM bend,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
10903,"SELECT COUNT ( paid ) , cent FROM musical BY my",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
10904,"SELECT Employees.eat, COUNT ( Orders.fairlyID ) AS interiorFROM ( OrdersINNER JOIN imagine ON Orders.fearID = Employees.thingID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 129 chars.,0
10905,SELECT * FROM public FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
10906,SELECT pile,union_based,generic,0.7,UNION-based payload detected. Payload length: 11 chars.,0
10907,SELECT * FROM doubt,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
10908,SELECT buffalo FROM reach,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
10909,SELECT DISTINCT chicken FROM traffic,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
10910,SELECT COUNT ( DISTINCT dry ) FROM sister,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10911,SELECT Count ( * ) AS bite,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
10912,FROM ( SELECT DISTINCT taught FROM roof ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10913,SELECT * FROM forgotten WHERE would = 'month',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
10914,SELECT * FROM fast WHERE up = 'simply',union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
10915,SELECT * FROM discover WHERE every = married,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10916,SELECT * FROM cause WHERE family = 'wise' AND City = 'lovely',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
10917,SELECT * FROM prize WHERE west = 'source' OR usually = 'riding',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
10918,SELECT * FROM slip WHERE husband = 'free' OR alive = 'did',union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
10919,SELECT * FROM engineer WHERE NOT slowly = 'canal',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10920,SELECT * FROM anybody WHERE full = 'buffalo' AND ( conversation = 'rhythm' OR cost = 'merely' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 95 chars.,0
10921,SELECT * FROM salt WHERE NOT stage = 'examine' AND NOT day = 'alphabet',union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
10922,SELECT * FROM something ORDER BY earth,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
10923,SELECT * FROM bent ORDER BY length DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10924,"SELECT * FROM lonely ORDER BY correctly, meal",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
10925,"SELECT * FROM farm ORDER BY spoken ASC, home DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10926,"INSERT INTO remove ( scale, facing, troops, select, he, grabbed ) VALUES ( 'press', 'wind'. space', 'slow', 'alone', 'throughout', 'visit' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 140 chars.,0
10927,"SELECT cap, meal, hungry FROM captured WHERE pony IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
10928,"SELECT local, needed, ratherFROM law WHERE doctor IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
10930,SELECT * FROM plane,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
10933,SELECT whose ( s ) FROM hat,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
10934,SELECT * FROM ( SELECT now FROM depend ),union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
10935,SELECT TOP 3 * FROM full,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
10936,SELECT * FROM born 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
10937,SELECT * FROM glass FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10938,SELECT * FROM breath FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
10939,SELECT TOP 3 * FROM shoulder WHERE ought = 'mostly',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10940,SELECT * FROM chosen WHERE importance = 'nest' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10941,SELECT * FROM shinning WHERE remarkable = 'hung' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
10942,SELECT MIN ( smile ) AS tree FROM alone,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
10943,SELECT MIN ( condition ) AS sand FROM tent,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10944,SELECT * FROM ( SELECT worry FROM goose ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10945,SELECT TOP 3 * FROM mad SELECT * FROM dollar 3SELECT * FROM ruler,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
10947,SELECT * FROM maybe FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM mind,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
10948,SELECT TOP 50 PERCENT * FROM flame SELECT * FROM shot FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM gun,union_based,generic,0.7,UNION-based payload detected. Payload length: 109 chars.,0
10949,SELECT * FROM riding FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM curious,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
10950,SELECT TOP 3 * FROM health WHERE somewhere = 'coal' SELECT * FROM fell,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
10951,SELECT * FROM increase WHERE pipe = 'nothing' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
10952,SELECT * FROM wonder WHERE strength = 'shut' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
10953,SELECT AVG ( join ) FROM rocky,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
10954,SELECT * FROM creature WHERE movement NOT LIKE '[taste]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
10955,SELECT AVG ( outside ) FROM feel SELECT SUM ( breakfast ),union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
10956,SELECT AVG ( indicate ) FROM furniture SELECT SUM ( hat ),union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
10957,SELECT AVG ( cat ) FROM traffic SELECT SUM ( percent ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10959,SELECT AVG ( too ) FROM buffalo,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
10960,SELECT * FROM society WHERE adult NOT LIKE 'voyage%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
10961,SELECT * FROM vowel WHERE engine LIKE '%powerful%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
10962,SELECT * FROM trade WHERE captured NOT LIKE '[mostly]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
10963,"SELECT * FROM measure WHERE accurate IN ( 'observe', 'suggest', 'current' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
10964,"SELECT * FROM black WHERE paint NOT IN ( 'visitor', 'swim', 'raise' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
10965,SELECT * FROM prize WHERE accurate IN ( SELECT season FROM face ),union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
10966,SELECT * FROM consist WHERE at BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
10967,SELECT * FROM period WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10968,SELECT * FROM smooth WHERE choose BETWEEN 'news' AND 'drop',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
10969,"SELECT * FROM thy WHERE stems BETWEEN ""suit"" AND ""breath""",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
10970,SELECT * FROM halfway WHERE hello NOT BETWEEN 'stove' AND 'cow',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
10971,SELECT * FROM goes WHERE fell BETWEEN invented09/01/1996needs AND bigger15/31/1996atmosphere,union_based,generic,0.7,UNION-based payload detected. Payload length: 92 chars.,0
10972,SELECT * FROM fuel WHERE addition BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
10973,SELECT AVG ( thin ) FROM force SELECT SUM ( money ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10974,SELECT COUNT ( organized ) FROM moving,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
10975,SELECT COUNT ( womenID ) FROM merely,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
10976,SELECT AVG ( Price ) FROM lucky,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
10977,SELECT * FROM slowly WHERE metal BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
10979,"SELECT suitID AS ID, nervous AS store FROM crop",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
10980,"SELECT crowd AS struck, fly AS [smooth] FROM continued",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10981,"SELECT original, on+ ', ' + terrible+ ' ' + hay+ ', ' + forest AS sell FROM acres",union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,0
10982,SELECT drawn ( s ) FROM closer INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10983,"SELECT fence,discover,syllable,those,coast ( ( shoot JOIN strike ON exist.near = basis.market ) INNER JOIN rhymeON Orders.table = torn.roseID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 143 chars.,0
10984,SELECT hand ( s ) FROM mine LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
10986,SELECT mice ( s FROM truth RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
10987,"SELECT Orders.pigrID, Employees.shirt, Employees.already FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.hornID ORDER BY Orders.goldID",union_based,generic,0.7,UNION-based payload detected. Payload length: 151 chars.,0
10989,"SELECT column_name ( s ) FROM so,giant",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
10990,SELECT doubt ( s ) FROM composition SELECT worth ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10992,"SELECT COUNT ( coal ) , sink FROM act BY several",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
10993,"SELECT Employees.adjective, COUNT ( Orders.oceanID ) AS guessFROM ( OrdersINNER JOIN join ON Orders.deathID = Employees.snowID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 128 chars.,0
10994,SELECT * FROM bee FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
10995,SELECT courage,union_based,generic,0.7,UNION-based payload detected. Payload length: 14 chars.,0
10996,SELECT * FROM last,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
10997,SELECT bottle FROM boy,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
