id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
5893,SELECT TOP 50 PERCENT * FROM phrase SELECT * FROM loud FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM able,union_based,generic,0.7,UNION-based payload detected. Payload length: 111 chars.,0
5894,SELECT * FROM upward FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM ask,union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
5895,SELECT TOP 3 * FROM at WHERE loud = 'shop' SELECT * FROM actually,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
5896,SELECT * FROM capital WHERE grabbed = 'fighting' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
5898,SELECT AVG ( they ) FROM particularly,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
5899,SELECT * FROM fed WHERE tightly NOT LIKE '[former]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
5900,SELECT AVG ( recently ) FROM alive SELECT SUM ( fine ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
5901,SELECT AVG ( bone ) FROM bare SELECT SUM ( happily ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
5902,SELECT AVG ( grabbed ) FROM warn SELECT SUM ( smell ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
5903,SELECT COUNT ( essential ) FROM jack,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
5904,SELECT COUNT ( flies ) FROM whispered,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
5905,SELECT AVG ( mental ) FROM thick,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
5906,SELECT * FROM block WHERE organization NOT LIKE 'picture%',union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
5907,SELECT * FROM fell WHERE potatoes LIKE '%screen%',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
5908,SELECT * FROM office WHERE equator NOT LIKE '[still]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
5909,"SELECT * FROM uncle WHERE bound IN ( 'end', 'tea', 'feel' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
5910,"SELECT * FROM strike WHERE science NOT IN ( 'nuts', 'suggest', 'join' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
5911,SELECT * FROM start WHERE something IN ( SELECT toy FROM blue ),union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
5912,SELECT * FROM tightly WHERE negative BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
5913,SELECT * FROM program WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
5914,SELECT * FROM share WHERE curious BETWEEN 'better' AND 'office',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
5915,"SELECT * FROM possibly WHERE drop BETWEEN ""earn"" AND ""pencil""",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
5916,SELECT * FROM with WHERE way NOT BETWEEN 'must' AND 'heading',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
5917,SELECT * FROM forty WHERE nose BETWEEN substance09/01/1996are AND slow15/31/1996usual,union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
5918,SELECT * FROM invented WHERE speech BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
5919,SELECT AVG ( unhappy ) FROM require SELECT SUM ( trip ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
5920,SELECT COUNT ( possibly ) FROM rose,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
5921,SELECT COUNT ( worthID ) FROM mirror,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
5922,SELECT AVG ( Price ) FROM telephone,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
5923,SELECT * FROM onto WHERE in BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
5926,"SELECT out AS fence, good AS [quietly] FROM who",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
5928,SELECT nuts ( s ) FROM else INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
5929,"SELECT hope,keep,good,bicycle,condition ( ( excellent JOIN main ON plant.cost = attention.date ) INNER JOIN lionON Orders.disease = quick.copyID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 146 chars.,0
5930,SELECT bring ( s ) FROM alphabet LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
5931,"SELECT determine,effect,muscle FROM plates LEFT JOIN Orders ON supper.essentialID = this.balance ORDER BY coat.zero",union_based,generic,0.7,UNION-based payload detected. Payload length: 115 chars.,0
5932,SELECT feet ( s FROM forty RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
5933,"SELECT Orders.legrID, Employees.hair, Employees.oil FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.packageID ORDER BY Orders.underID",union_based,generic,0.7,UNION-based payload detected. Payload length: 150 chars.,0
5934,SELECT forest ( s ) FROM struggle FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
5935,"SELECT column_name ( s ) FROM cover,temperature",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
5936,SELECT them ( s ) FROM raw SELECT vegetable ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
5937,SELECT week ( s ) FROM outside SELECT pot FROM during,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
5938,"SELECT COUNT ( pond ) , sale FROM mission BY atmosphere",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
5939,"SELECT Employees.house, COUNT ( Orders.roofID ) AS breakFROM ( OrdersINNER JOIN bowl ON Orders.careID = Employees.uponID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 122 chars.,0
5940,SELECT * FROM parent FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
5941,SELECT water,union_based,generic,0.7,UNION-based payload detected. Payload length: 12 chars.,0
5942,SELECT * FROM age,union_based,generic,0.7,UNION-based payload detected. Payload length: 17 chars.,0
5943,SELECT ocean FROM ran,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
5944,SELECT DISTINCT instrument FROM this,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
5945,SELECT COUNT ( DISTINCT next ) FROM softly,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
5946,SELECT Count ( * ) AS studying,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
5947,FROM ( SELECT DISTINCT raise FROM spring ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
5948,SELECT * FROM length WHERE sent = 'ten',union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
5949,SELECT * FROM alike WHERE sudden = 'immediately',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
5950,SELECT * FROM man WHERE have = closely,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
5951,SELECT * FROM hidden WHERE doubt = 'fun' AND City = 'furniture',union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
5952,SELECT * FROM act WHERE believed = 'judge' OR come = 'rose',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
5953,SELECT * FROM corn WHERE where = 'alive' OR cow = 'at',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
5954,SELECT * FROM herd WHERE NOT reach = 'inch',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
5955,SELECT * FROM movement WHERE stuck = 'combination' AND ( change = 'apartment' OR widely = 'egg' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 97 chars.,0
5956,SELECT * FROM drew WHERE NOT fuel = 'soldier' AND NOT scene = 'chicken',union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
5957,SELECT * FROM with ORDER BY science,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
5958,SELECT * FROM whistle ORDER BY duck DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
5959,"SELECT * FROM memory ORDER BY care, mathematics",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
5960,"SELECT * FROM air ORDER BY select ASC, got DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
5963,"SELECT rapidly, carefully, voyage FROM simply WHERE seems IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
5964,"SELECT moment, army, silkFROM task WHERE carried IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
5970,SELECT month ( s ) FROM selection,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
5971,SELECT * FROM ( SELECT soap FROM exactly ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
5972,SELECT TOP 3 * FROM moon,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
5973,SELECT * FROM football 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
5974,SELECT * FROM lion FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
5975,SELECT TOP 50 PERCENT * FROM busy,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
5976,SELECT * FROM strip FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
5978,SELECT * FROM form WHERE easier = 'mysterious' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
5979,SELECT * FROM anyway WHERE doctor = 'strike' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
5980,SELECT MIN ( move ) AS such FROM construction,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
5981,SELECT MIN ( doubt ) AS horn FROM work,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
5982,SELECT * FROM ( SELECT touch FROM busy ),union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
5983,SELECT TOP 3 * FROM climate SELECT * FROM rate 3SELECT * FROM show,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
5984,SELECT * FROM kill 3 SELECT * FROM blood,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
5985,SELECT * FROM pack FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM shown,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
5986,SELECT TOP 50 PERCENT * FROM already SELECT * FROM teacher FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM darkness,union_based,generic,0.7,UNION-based payload detected. Payload length: 119 chars.,0
5987,SELECT * FROM area FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM during,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
5988,SELECT TOP 3 * FROM select WHERE business = 'poetry' SELECT * FROM improve,union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
5990,SELECT * FROM slip WHERE captured = 'locate' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
5991,SELECT AVG ( lips ) FROM simply,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
5992,SELECT * FROM swim WHERE ship NOT LIKE '[suppose]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
5993,SELECT AVG ( spend ) FROM turn SELECT SUM ( widely ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
5994,SELECT AVG ( consonant ) FROM music SELECT SUM ( dinner ),union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
5995,SELECT AVG ( closely ) FROM thank SELECT SUM ( knowledge ),union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
5996,SELECT COUNT ( out ) FROM port,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
