id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
27658,"calle las artes, 90,",benign,generic,0.5,. Payload length: 20 chars.,2
27659,vilalba sasserra,benign,generic,0.5,. Payload length: 16 chars.,2
27661,senen,benign,generic,0.5,. Payload length: 5 chars.,2
27662,sylvia,benign,generic,0.5,. Payload length: 6 chars.,2
27663,calle petunias 34 1-e,benign,generic,0.5,. Payload length: 21 chars.,2
27664,2.77767E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27665,angeles jarama,benign,generic,0.5,. Payload length: 14 chars.,2
27666,edlene,benign,generic,0.5,. Payload length: 6 chars.,2
27667,almansa ingls,benign,generic,0.5,. Payload length: 13 chars.,2
27668,jaworsky,benign,generic,0.5,. Payload length: 8 chars.,2
27669,lug5r,benign,generic,0.5,. Payload length: 5 chars.,2
27670,yessica,benign,generic,0.5,. Payload length: 7 chars.,2
27672,5.49426E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27673,cecchini_polonsky@iurispretor.info,benign,generic,0.5,. Payload length: 34 chars.,2
27674,ptok@aou.com.th,benign,generic,0.5,. Payload length: 15 chars.,2
27675,fit irizibar,benign,generic,0.5,. Payload length: 12 chars.,2
27676,escenogrfica,benign,generic,0.5,. Payload length: 12 chars.,2
27677,debicki@prestoesesto.hr,benign,generic,0.5,. Payload length: 23 chars.,2
27678,pari073l,benign,generic,0.5,. Payload length: 8 chars.,2
27679,5.97528E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27680,almendros,benign,generic,0.5,. Payload length: 9 chars.,2
27681,3.37557E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27682,"robert graves, 101",benign,generic,0.5,. Payload length: 18 chars.,2
27683,5.04811E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27684,8.88987E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27685,descrieres@enibiza.com.ac,benign,generic,0.5,. Payload length: 25 chars.,2
27686,mbrose,benign,generic,0.5,. Payload length: 6 chars.,2
27687,biosca,benign,generic,0.5,. Payload length: 6 chars.,2
27689,trese,benign,generic,0.5,. Payload length: 5 chars.,2
27690,stalin,benign,generic,0.5,. Payload length: 6 chars.,2
27691,mandbula,benign,generic,0.5,. Payload length: 8 chars.,2
27692,clica,benign,generic,0.5,. Payload length: 5 chars.,2
27693,sarri de ter,benign,generic,0.5,. Payload length: 12 chars.,2
27694,wynnie,benign,generic,0.5,. Payload length: 6 chars.,2
27695,angold@callofduty6.nu,benign,generic,0.5,. Payload length: 21 chars.,2
27696,whitman,benign,generic,0.5,. Payload length: 7 chars.,2
27697,domeable,benign,generic,0.5,. Payload length: 8 chars.,2
27698,dipterocrea,benign,generic,0.5,. Payload length: 11 chars.,2
27699,t1iesti70,benign,generic,0.5,. Payload length: 9 chars.,2
27700,"molinos, los",benign,generic,0.5,. Payload length: 12 chars.,2
27702,frades,benign,generic,0.5,. Payload length: 6 chars.,2
27703,c/ juan perez arriete 19 13e,benign,generic,0.5,. Payload length: 28 chars.,2
27704,zelada,benign,generic,0.5,. Payload length: 6 chars.,2
27705,pravia,benign,generic,0.5,. Payload length: 6 chars.,2
27706,"martel 153,",benign,generic,0.5,. Payload length: 11 chars.,2
27707,waring,benign,generic,0.5,. Payload length: 6 chars.,2
27708,verney,benign,generic,0.5,. Payload length: 6 chars.,2
27709,mcduffie,benign,generic,0.5,. Payload length: 8 chars.,2
27711,8.32244E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27712,scott,benign,generic,0.5,. Payload length: 5 chars.,2
27713,m601c1te,benign,generic,0.5,. Payload length: 8 chars.,2
27715,santa cruz del comercio,benign,generic,0.5,. Payload length: 23 chars.,2
27716,donhierro,benign,generic,0.5,. Payload length: 9 chars.,2
27717,besnehard8@itrends.tn,benign,generic,0.5,. Payload length: 21 chars.,2
27718,3.82381E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27719,skolnik-daye@joll.ws,benign,generic,0.5,. Payload length: 20 chars.,2
27720,digenova,benign,generic,0.5,. Payload length: 8 chars.,2
27722,shedd,benign,generic,0.5,. Payload length: 5 chars.,2
27724,4.27965E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27725,8e35o502da7,benign,generic,0.5,. Payload length: 11 chars.,2
27726,muopedro,benign,generic,0.5,. Payload length: 8 chars.,2
27727,e0u08os1,benign,generic,0.5,. Payload length: 8 chars.,2
27730,apotrerar,benign,generic,0.5,. Payload length: 9 chars.,2
27731,graff@manzanilladevillafafila.iq,benign,generic,0.5,. Payload length: 32 chars.,2
27732,casanellas berlingery,benign,generic,0.5,. Payload length: 21 chars.,2
27733,laguna abusaid,benign,generic,0.5,. Payload length: 14 chars.,2
27734,jellison@acch-portugal.uk,benign,generic,0.5,. Payload length: 25 chars.,2
27735,arme!lluela,benign,generic,0.5,. Payload length: 11 chars.,2
27736,0m24gu1l39,benign,generic,0.5,. Payload length: 10 chars.,2
27737,4.28192E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27739,7.13887E+14,benign,generic,0.5,. Payload length: 11 chars.,2
27740,35garab980a,benign,generic,0.5,. Payload length: 11 chars.,2
27741,septingentsima,benign,generic,0.5,. Payload length: 14 chars.,2
27742,5.74629E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27743,ca10a5uda,benign,generic,0.5,. Payload length: 9 chars.,2
27744,hole@chicashumedas.at,benign,generic,0.5,. Payload length: 21 chars.,2
27745,pitcavag,benign,generic,0.5,. Payload length: 8 chars.,2
27747,gaviota 13,benign,generic,0.5,. Payload length: 10 chars.,2
27748,verani@viajesdacapalla.gq,benign,generic,0.5,. Payload length: 25 chars.,2
27749,erill,benign,generic,0.5,. Payload length: 5 chars.,2
27750,arnaldo,benign,generic,0.5,. Payload length: 7 chars.,2
27751,conmi5u52,benign,generic,0.5,. Payload length: 9 chars.,2
27752,naguib,benign,generic,0.5,. Payload length: 6 chars.,2
27753,"calle poeta guillen colom, 34, 4?d",benign,generic,0.5,. Payload length: 34 chars.,2
27754,salerno.harmer@nexuspark.li,benign,generic,0.5,. Payload length: 27 chars.,2
27755,chinarro,benign,generic,0.5,. Payload length: 8 chars.,2
27756,reencar!nacin,benign,generic,0.5,. Payload length: 13 chars.,2
27757,7.63602E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27758,0a3ramplar,benign,generic,0.5,. Payload length: 10 chars.,2
27759,m+ar8ca4,benign,generic,0.5,. Payload length: 8 chars.,2
27760,baily,benign,generic,0.5,. Payload length: 5 chars.,2
27761,9.7668E+15,benign,generic,0.5,. Payload length: 10 chars.,2
27762,garner3,benign,generic,0.5,. Payload length: 7 chars.,2
27763,caball,benign,generic,0.5,. Payload length: 6 chars.,2
27764,adelina,benign,generic,0.5,. Payload length: 7 chars.,2
27765,ayoroa,benign,generic,0.5,. Payload length: 6 chars.,2
27766,monopolizador,benign,generic,0.5,. Payload length: 13 chars.,2
27767,75u1al3e,benign,generic,0.5,. Payload length: 8 chars.,2
27769,bride,benign,generic,0.5,. Payload length: 5 chars.,2
27770,martinez,benign,generic,0.5,. Payload length: 8 chars.,2
27771,langellotti,benign,generic,0.5,. Payload length: 11 chars.,2
27772,mercado 188,benign,generic,0.5,. Payload length: 11 chars.,2
27773,manda,benign,generic,0.5,. Payload length: 5 chars.,2
27774,merriell,benign,generic,0.5,. Payload length: 8 chars.,2
27775,duchement tenza,benign,generic,0.5,. Payload length: 15 chars.,2
27776,brias,benign,generic,0.5,. Payload length: 5 chars.,2
27777,2.38947E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27778,777t1c4rio,benign,generic,0.5,. Payload length: 10 chars.,2
27779,furet@sanchezquesada.lc,benign,generic,0.5,. Payload length: 23 chars.,2
27780,mallat paiva,benign,generic,0.5,. Payload length: 12 chars.,2
27781,nanjar viejo,benign,generic,0.5,. Payload length: 12 chars.,2
27783,3u23pe,benign,generic,0.5,. Payload length: 6 chars.,2
27784,pammie,benign,generic,0.5,. Payload length: 6 chars.,2
27785,scorziel,benign,generic,0.5,. Payload length: 8 chars.,2
27787,5a4a84e8a,benign,generic,0.5,. Payload length: 9 chars.,2
27788,xi629d02,benign,generic,0.5,. Payload length: 8 chars.,2
27789,bancroft@lawn.mc,benign,generic,0.5,. Payload length: 16 chars.,2
27790,romer@pisossantcugat.iq,benign,generic,0.5,. Payload length: 23 chars.,2
27791,blascosancho,benign,generic,0.5,. Payload length: 12 chars.,2
27792,desparpajo,benign,generic,0.5,. Payload length: 10 chars.,2
27793,"c/ lorenzo solano tendero, s/n 8b",benign,generic,0.5,. Payload length: 33 chars.,2
27794,"c/ santisimo cristo del amor, 186,",benign,generic,0.5,. Payload length: 34 chars.,2
27795,cha$9i74r0,benign,generic,0.5,. Payload length: 10 chars.,2
27796,peso de la harina 174,benign,generic,0.5,. Payload length: 21 chars.,2
27797,9.4488E+15,benign,generic,0.5,. Payload length: 10 chars.,2
27798,"c/ venus 91, 1e",benign,generic,0.5,. Payload length: 15 chars.,2
27799,casasola de arin,benign,generic,0.5,. Payload length: 16 chars.,2
27604,48415614q,benign,generic,0.5,. Payload length: 9 chars.,1
27625,41724359j,benign,generic,0.5,. Payload length: 9 chars.,1
27639,65236882g,benign,generic,0.5,. Payload length: 9 chars.,1
27660,58439631n,benign,generic,0.5,. Payload length: 9 chars.,1
27671,13791863m,benign,generic,0.5,. Payload length: 9 chars.,1
27688,71404358f,benign,generic,0.5,. Payload length: 9 chars.,1
27701,84082482w,benign,generic,0.5,. Payload length: 9 chars.,1
27714,22997473a,benign,generic,0.5,. Payload length: 9 chars.,1
27721,35591968c,benign,generic,0.5,. Payload length: 9 chars.,1
27728,25938703q,benign,generic,0.5,. Payload length: 9 chars.,1
27729,38449362d,benign,generic,0.5,. Payload length: 9 chars.,1
27738,19665853w,benign,generic,0.5,. Payload length: 9 chars.,1
27746,62573420b,benign,generic,0.5,. Payload length: 9 chars.,1
27768,56597686e,benign,generic,0.5,. Payload length: 9 chars.,1
27782,87811832v,benign,generic,0.5,. Payload length: 9 chars.,1
