payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
"macario, 87,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31616,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"macario, 87,"
8.40007E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31617,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.40007E+15
afijacin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31618,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,afijacin
ojeda fita,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31619,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ojeda fita
76591879q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31620,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),76591879q
48714518n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31621,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),48714518n
lotfaga,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31622,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lotfaga
16966742x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31623,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),16966742x
9.17827E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31624,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,9.17827E+15
otxandio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31625,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,otxandio
7.6889E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31626,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.6889E+15
pesado stahler,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31627,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pesado stahler
jaca 75,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31628,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,jaca 75
m_at1i852se,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31629,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,m_at1i852se
6.19E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31630,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,6.19E+15
"plza. musico diaz cano 5,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31631,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"plza. musico diaz cano 5,"
89740217j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31632,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),89740217j
"calle carcedo, 197,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31633,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle carcedo, 197,"
el-am,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31634,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,el-am
yaser,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31635,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,yaser
6.09196E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31636,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,6.09196E+15
caamao alayo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31637,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,caamao alayo
yong-gomori@andrestabernero.gg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31638,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,yong-gomori@andrestabernero.gg
salvina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31639,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,salvina
1.05923E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31640,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,1.05923E+15
fogars de la selva,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31641,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,fogars de la selva
53527134q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31642,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),53527134q
hymen_israeli@aulahost.vc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31643,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hymen_israeli@aulahost.vc
4u9_l5o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31644,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4u9_l5o
4.64693E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31645,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4.64693E+15
bijman3,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31646,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bijman3
levert,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31647,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,levert
quinn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31648,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,quinn
i4sacular,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31649,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,i4sacular
tuneu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31650,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tuneu
calle clavel 30 11?b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31651,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,calle clavel 30 11?b
zlotnick,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31652,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,zlotnick
jochen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31653,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,jochen
retallac,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31654,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,retallac
levitin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31655,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,levitin
pablo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31656,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pablo
calle bertran de castellet 28 6e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31657,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,calle bertran de castellet 28 6e
8.12979E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31658,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.12979E+15
"calle jose espejo, 130, 12?a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31659,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle jose espejo, 130, 12?a"
naca39,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31660,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,naca39
3.63611E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31661,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3.63611E+15
liliana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31662,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,liliana
parmenia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31663,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,parmenia
calle nieto 41,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31664,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,calle nieto 41
doron@beljos.ch,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31665,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,doron@beljos.ch
7.69444E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31666,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.69444E+15
fl5ct499t1,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31667,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,fl5ct499t1
grace,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31668,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,grace
ianace,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31669,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ianace
"poblado de regulares 180, 1d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31670,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"poblado de regulares 180, 1d"
c6he5era,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31671,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,c6he5era
elido,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31672,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,elido
8.17915E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31673,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.17915E+15
sauleda fidalgo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31674,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sauleda fidalgo
"c/ clarin, 117",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31675,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ clarin, 117"
montesano_wontner@pcvirus.tm,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31676,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,montesano_wontner@pcvirus.tm
"aldebaran 84,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31677,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"aldebaran 84,"
"cabaeros, 131",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31678,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"cabaeros, 131"
delvalle llers,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31679,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,delvalle llers
otowa@ebuy.com.ci,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31680,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,otowa@ebuy.com.ci
"c/ peru, 85, 10?h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31681,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ peru, 85, 10?h"
39699852n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31682,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),39699852n
"calle ginebra, 138",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31683,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle ginebra, 138"
alcoy/alcoi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31684,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,alcoy/alcoi
4.65441E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31685,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4.65441E+15
thompson,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31686,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,thompson
"calle gibraltar, 88",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31687,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle gibraltar, 88"
komai@ofertachina.ir,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31688,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,komai@ofertachina.ir
ars yermo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31689,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ars yermo
ad0inist1ador9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31690,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ad0inist1ador9
12064316b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31691,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),12064316b
21302211w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31692,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),21302211w
3.74288E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31693,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3.74288E+15
83677248m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31694,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),83677248m
skylar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31695,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,skylar
valcourt,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31696,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,valcourt
etchieso,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31697,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,etchieso
agobiar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31698,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,agobiar
23456317c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31699,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),23456317c
arrebatarse,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31700,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,arrebatarse
dowson@sehimaco.eg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31701,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,dowson@sehimaco.eg
fuente el saz de jarama,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31702,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,fuente el saz de jarama
c/ doctores lasso simarro 30,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31703,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,c/ doctores lasso simarro 30
nodonk@locuraporno.ar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31704,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,nodonk@locuraporno.ar
"c/ zamora, 151, 1-b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31705,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ zamora, 151, 1-b"
celka,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31706,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,celka
73488403e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31707,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),73488403e
benasque,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31708,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,benasque
36930027p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31709,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),36930027p
beaule,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31710,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,beaule
"c/ moncayo, 36, 10-d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31711,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ moncayo, 36, 10-d"
7.86E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31712,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.86E+15
s!oap,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31713,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,s!oap
30827206f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31714,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),30827206f
diafragmar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31715,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,diafragmar
binaced,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31716,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,binaced
cal5br2,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31717,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cal5br2
francisc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31718,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,francisc
canela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31719,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,canela
monti,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31720,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,monti
92106863m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31721,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),92106863m
burbidge@elalamorestaurante.pr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31722,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,burbidge@elalamorestaurante.pr
soussa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31723,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,soussa
7.85716E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31724,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.85716E+15
"gimnasia 153, 4?e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31725,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"gimnasia 153, 4?e"
lowietje,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31726,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lowietje
de_leon,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31727,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,de_leon
rayen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31728,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rayen
9.57099E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31729,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,9.57099E+14
mathurin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31730,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mathurin
tornielli heusser,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31731,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tornielli heusser
chekhov@biosaludsystems.gov,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31732,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,chekhov@biosaludsystems.gov
napolen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31733,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,napolen
maurijn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31734,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,maurijn
"cerollera, la",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31735,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"cerollera, la"
viver,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31736,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,viver
canosa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31737,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,canosa
valls,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31738,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,valls
pampanas soto,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31739,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pampanas soto
"plza. luis cernuda, 88",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31740,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"plza. luis cernuda, 88"
bugarra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31741,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bugarra
lugar grela 152 1?f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31742,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lugar grela 152 1?f
firestone@artforall.ag,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31743,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,firestone@artforall.ag
mohedano tinoco,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31744,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mohedano tinoco
"calle holanda 146,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31745,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle holanda 146,"
