payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
sirola@professionalhost.cc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27416,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sirola@professionalhost.cc
pfeilsch,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27417,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pfeilsch
alg59za,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27418,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,alg59za
villacastn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27419,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,villacastn
valdivieso,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27420,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,valdivieso
quintanilla del coco,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27421,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,quintanilla del coco
mayworth@sms24h.tr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27422,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mayworth@sms24h.tr
duplan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27423,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,duplan
lahnstein agundis,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27424,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lahnstein agundis
1.86E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27425,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,1.86E+15
"portugal 87,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27426,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"portugal 87,"
soulef,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27427,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,soulef
"carrer pompeu fabra, 151,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27428,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"carrer pompeu fabra, 151,"
8.62453E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27429,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.62453E+15
castellanos de moriscos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27430,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,castellanos de moriscos
remington,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27431,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,remington
arrazua-ubarrundia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27432,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,arrazua-ubarrundia
invo3unta6i5,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27433,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,invo3unta6i5
11901410z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27434,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),11901410z
datario,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27435,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,datario
holtz@pasajesaereosbaratos.es,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27436,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,holtz@pasajesaereosbaratos.es
brbara,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27437,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,brbara
garek,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27438,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,garek
nolay,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27439,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,nolay
07608453f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27440,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),07608453f
46160431y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27441,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),46160431y
ibero saborit,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27442,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ibero saborit
equiparable,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27443,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,equiparable
despault2,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27444,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,despault2
cecil.wolcott7@librodeapuntes.sv,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27445,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cecil.wolcott7@librodeapuntes.sv
macrura,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27446,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,macrura
11ance3er,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27447,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,11ance3er
whipp@esmeraldas.org.tm,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27448,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,whipp@esmeraldas.org.tm
5.56878E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27449,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5.56878E+15
dalenna,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27450,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,dalenna
"c/ antonio gonzalez suarez, 44, 11?c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27451,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ antonio gonzalez suarez, 44, 11?c"
c/ oblit 76,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27452,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,c/ oblit 76
55585768n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27453,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),55585768n
orion,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27454,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,orion
zapateo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27455,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,zapateo
villalgordo del marquesado,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27456,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,villalgordo del marquesado
5.50989E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27457,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5.50989E+15
5.40E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27458,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5.40E+15
puntallana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27459,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,puntallana
3.11985E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27460,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3.11985E+15
vilanova de segri,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27461,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,vilanova de segri
0a0t4d2r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27462,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,0a0t4d2r
batido,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27463,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,batido
villadoz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27464,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,villadoz
grandura,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27465,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,grandura
14602519a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27466,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),14602519a
desmerecer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27467,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,desmerecer
"pl. san marcos, 0, 11f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27468,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"pl. san marcos, 0, 11f"
"pera, la",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27469,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"pera, la"
"calle homero, 127",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27470,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle homero, 127"
cuevas labradas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27471,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cuevas labradas
"coslada 83, 4g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27472,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"coslada 83, 4g"
duffield@telelujo.coop,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27473,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,duffield@telelujo.coop
guadalcanal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27474,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,guadalcanal
heile,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27475,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,heile
"escritor nicolas del paso, 95",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27476,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"escritor nicolas del paso, 95"
8.0957E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27477,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.0957E+15
7.17889E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27478,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.17889E+15
flo3a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27479,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,flo3a
fernn caballero,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27480,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,fernn caballero
6.44911E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27481,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,6.44911E+15
rutledge,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27482,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rutledge
milani4@beautifulbody.sh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27483,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,milani4@beautifulbody.sh
doerksen,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27484,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,doerksen
re1v566i7ator0o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27485,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,re1v566i7ator0o
dax-branson@indianabilljaen.kp,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27486,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,dax-branson@indianabilljaen.kp
pensosa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27487,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pensosa
bullicioso,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27488,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bullicioso
"etorbidea askatasuna 170, 8?a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27489,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"etorbidea askatasuna 170, 8?a"
91sc04de9o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27490,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,91sc04de9o
stiefel8@spainbareback.eu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27491,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,stiefel8@spainbareback.eu
pridiliano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27492,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pridiliano
rayadillo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27493,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rayadillo
14638777j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27494,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),14638777j
hiss@ajuntamentdebarcelona20.yu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27495,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hiss@ajuntamentdebarcelona20.yu
segundo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27496,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,segundo
"pealara, 87",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27497,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"pealara, 87"
c0m51ar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27498,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,c0m51ar
faro@vilano.pf,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27499,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,faro@vilano.pf
calle laguna de pealara 171 12-e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27500,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,calle laguna de pealara 171 12-e
calle gurugu 142 4?d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27501,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,calle gurugu 142 4?d
.11ne5o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27502,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,.11ne5o
80029600l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27503,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),80029600l
lncara,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27504,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lncara
andrcies,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27505,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,andrcies
leobaldo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27506,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,leobaldo
schauer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27507,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,schauer
cotizada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27508,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cotizada
oestreic,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27509,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,oestreic
tenuta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27510,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tenuta
arseniato,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27511,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,arseniato
enga3ladu4a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27512,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,enga3ladu4a
calle ramon mario mirazo 46,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27513,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,calle ramon mario mirazo 46
2.11181E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27514,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,2.11181E+15
"cruz nueva, s/n 5-c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27515,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"cruz nueva, s/n 5-c"
casarabonela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27516,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,casarabonela
"calle practicante calixto rodriguez 163,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27517,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle practicante calixto rodriguez 163,"
"c/ alcorac, 102",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27518,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ alcorac, 102"
aldeano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27519,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,aldeano
35742173n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27520,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),35742173n
vargas bentos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27521,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,vargas bentos
bakey_noah@inmobiliariahangar.ki,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27522,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bakey_noah@inmobiliariahangar.ki
sotobaado y priorato,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27523,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sotobaado y priorato
h46a00o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27524,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,h46a00o
3.24545E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27525,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3.24545E+15
ginette,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27526,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ginette
48483117z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27527,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),48483117z
amedee@spainbb.cc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27528,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,amedee@spainbb.cc
brana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27529,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,brana
yarela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27530,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,yarela
rapetto picabea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27531,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rapetto picabea
maestro vitoria 10,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27532,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,maestro vitoria 10
r2s058ada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27533,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,r2s058ada
"c/ de puigcerda s/n, 1-g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27534,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ de puigcerda s/n, 1-g"
97963158v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27535,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),97963158v
rittenho,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27536,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,rittenho
g53on3a9u56,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27537,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,g53on3a9u56
elwes@enla.nu,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27538,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,elwes@enla.nu
ruben,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27539,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ruben
laurencia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27540,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,laurencia
68318279e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27541,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),68318279e
vladimirov@saludyfitness.br,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27542,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,vladimirov@saludyfitness.br
bayliss,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27543,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bayliss
