id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
4622,"SELECT prepare, worth+ ', ' + composed+ ' ' + respect+ ', ' + close AS eat FROM right",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
4623,SELECT stage ( s ) FROM guess INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
4625,SELECT daily ( s ) FROM shorter LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
4626,"SELECT sister,tide,bright FROM wide LEFT JOIN Orders ON turn.fuelID = stage.yourself ORDER BY cowboy.yesterday",union_based,generic,0.7,UNION-based payload detected. Payload length: 110 chars.,0
4627,SELECT noun ( s FROM new RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
4628,"SELECT Orders.shoutrID, Employees.twenty, Employees.be FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.settleID ORDER BY Orders.governmentID",union_based,generic,0.7,UNION-based payload detected. Payload length: 157 chars.,0
4629,SELECT clearly ( s ) FROM naturally FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4630,"SELECT column_name ( s ) FROM blue,pressure",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
4631,SELECT nose ( s ) FROM muscle SELECT musical ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
4632,SELECT citizen ( s ) FROM news SELECT distant FROM hall,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
4633,"SELECT COUNT ( using ) , instrument FROM breeze BY widely",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
4634,"SELECT Employees.oldest, COUNT ( Orders.wholeID ) AS raceFROM ( OrdersINNER JOIN close ON Orders.chanceID = Employees.scaleID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 127 chars.,0
4635,SELECT * FROM done FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4636,SELECT phrase,union_based,generic,0.7,UNION-based payload detected. Payload length: 13 chars.,0
4637,SELECT * FROM hidden,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
4638,SELECT high FROM sweet,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
4639,SELECT DISTINCT day FROM one,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
4640,SELECT COUNT ( DISTINCT environment ) FROM metal,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
4641,SELECT Count ( * ) AS column,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
4642,FROM ( SELECT DISTINCT include FROM high ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
4643,SELECT * FROM trap,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
4644,SELECT * FROM level WHERE held = 'total',union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
4645,SELECT * FROM material WHERE poem = 'married',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
4646,SELECT * FROM balloon WHERE roll = supper,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
4647,SELECT * FROM board WHERE cloth = 'selection' AND City = 'add',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
4648,SELECT * FROM couple WHERE previous = 'tone' OR street = 'everyone',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
4649,SELECT * FROM glad WHERE doll = 'already' OR huge = 'fight',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
4650,SELECT * FROM proper WHERE NOT built = 'well',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
4651,SELECT * FROM report WHERE machinery = 'entirely' AND ( average = 'spend' OR bar = 'tight' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 92 chars.,0
4652,SELECT * FROM sister WHERE NOT themselves = 'hurried' AND NOT control = 'stay',union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
4653,SELECT * FROM typical ORDER BY official,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
4654,SELECT * FROM can ORDER BY most DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
4655,"SELECT * FROM hollow ORDER BY room, does",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
4656,"SELECT * FROM zulu ORDER BY height ASC, remove DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4659,"SELECT sides, sort, rose FROM came WHERE eye IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
4663,SELECT * FROM chest,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
4666,SELECT tone ( s ) FROM frog,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
4667,SELECT * FROM ( SELECT bet FROM orange ),union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
4668,SELECT TOP 3 * FROM program,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
4669,SELECT * FROM had 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
4670,SELECT * FROM yard FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
4671,SELECT TOP 50 PERCENT * FROM aside,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
4672,SELECT * FROM imagine FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
4673,SELECT TOP 3 * FROM wrong WHERE bar = 'afraid',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
4674,SELECT * FROM circus WHERE house = 'island' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4675,SELECT * FROM brave WHERE thread = 'fully' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
4676,SELECT MIN ( just ) AS second FROM solar,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
4677,SELECT MIN ( choice ) AS play FROM extra,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
4678,SELECT * FROM ( SELECT writing FROM in ),union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
4680,SELECT * FROM huge 3 SELECT * FROM mine,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
4681,SELECT * FROM nor FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM improve,union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
4682,SELECT TOP 50 PERCENT * FROM butter SELECT * FROM tribe FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM please,union_based,generic,0.7,UNION-based payload detected. Payload length: 114 chars.,0
4683,SELECT * FROM offer FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM dawn,union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
4684,SELECT TOP 3 * FROM several WHERE stomach = 'letter' SELECT * FROM any,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
4685,SELECT * FROM repeat WHERE game = 'field' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
4686,SELECT * FROM local WHERE go = 'western' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
4687,SELECT AVG ( greater ) FROM honor,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
4688,SELECT * FROM hit WHERE brick NOT LIKE '[similar]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4689,SELECT AVG ( corner ) FROM whose SELECT SUM ( unusual ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
4690,SELECT AVG ( either ) FROM usual SELECT SUM ( effect ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
4691,SELECT AVG ( hand ) FROM final SELECT SUM ( slope ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4692,SELECT COUNT ( divide ) FROM kill,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
4693,SELECT COUNT ( slipped ) FROM strike,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
4694,SELECT AVG ( idea ) FROM fight,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
4695,SELECT * FROM sound WHERE after NOT LIKE 'alive%',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
4696,SELECT * FROM possibly WHERE supply LIKE '%consider%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
4698,"SELECT * FROM five WHERE dirty IN ( 'village', 'plane', 'industry' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
4699,"SELECT * FROM discuss WHERE spread NOT IN ( 'short', 'shore', 'wealth' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
4700,SELECT * FROM value WHERE floating IN ( SELECT has FROM country ),union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
4701,SELECT * FROM cutting WHERE flat BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
4702,SELECT * FROM clear WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
4703,SELECT * FROM plus WHERE close BETWEEN 'army' AND 'thee',union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
4704,"SELECT * FROM labor WHERE noted BETWEEN ""fresh"" AND ""count""",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
4705,SELECT * FROM direction WHERE careful NOT BETWEEN 'somebody' AND 'definition',union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
4706,SELECT * FROM alone WHERE wind BETWEEN correctly09/01/1996window AND been15/31/1996garden,union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,0
4707,SELECT * FROM figure WHERE properly BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
4708,SELECT AVG ( grain ) FROM nine SELECT SUM ( kids ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
4709,SELECT COUNT ( tobacco ) FROM behind,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
4710,SELECT COUNT ( somebodyID ) FROM broken,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
4711,SELECT AVG ( Price ) FROM thus,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
4712,SELECT * FROM scared WHERE push BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
4713,"SELECT higherID AS ID, wagon AS tree FROM seven",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
4714,"SELECT immediatelyID AS ID, substance AS thin FROM harder",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
4715,"SELECT needed AS duck, fire AS [automobile] FROM throughout",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
4716,"SELECT contrast, men+ ', ' + family+ ' ' + ourselves+ ', ' + thy AS applied FROM chest",union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,0
4717,SELECT complete ( s ) FROM type INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
4718,"SELECT cause,may,yesterday,cookies,fill ( ( upper JOIN common ON tide.facing = brain.object ) INNER JOIN blowON Orders.notice = inch.sangID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 141 chars.,0
4719,SELECT lunch ( s ) FROM date LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
4721,SELECT trick ( s FROM tall RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
4722,"SELECT Orders.enginerID, Employees.necessary, Employees.mountain FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.cameID ORDER BY Orders.everyoneID",union_based,generic,0.7,UNION-based payload detected. Payload length: 163 chars.,0
4723,SELECT adult ( s ) FROM neck FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
4724,"SELECT column_name ( s ) FROM tea,child",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
4725,SELECT dream ( s ) FROM folks SELECT fewer ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
4726,SELECT stretch ( s ) FROM twelve SELECT grass FROM aid,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
4727,"SELECT COUNT ( for ) , you FROM lady BY especially",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
4728,"SELECT Employees.religious, COUNT ( Orders.formerID ) AS fullyFROM ( OrdersINNER JOIN sport ON Orders.dawnID = Employees.handleID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 131 chars.,0
4729,SELECT * FROM gate FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4730,SELECT equator,union_based,generic,0.7,UNION-based payload detected. Payload length: 14 chars.,0
4731,SELECT * FROM stand,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
4732,SELECT shall FROM better,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
4733,SELECT DISTINCT extra FROM terrible,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
4734,SELECT COUNT ( DISTINCT judge ) FROM month,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
4735,SELECT Count ( * ) AS problem,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
4736,FROM ( SELECT DISTINCT mysterious FROM rod ),union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
4737,SELECT * FROM near,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
4738,SELECT * FROM above WHERE simple = 'research',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
4739,SELECT * FROM lunch WHERE discovery = 'uncle',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
4741,SELECT * FROM comfortable WHERE figure = 'production' AND City = 'wrong',union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
4742,SELECT * FROM grandfather WHERE shop = 'wild' OR eaten = 'matter',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
4743,SELECT * FROM gun WHERE thy = 'surface' OR compass = 'total',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
4744,SELECT * FROM tool WHERE NOT news = 'related',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
4745,SELECT * FROM sitting WHERE business = 'clay' AND ( run = 'upon' OR similar = 'hurry' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,0
4746,SELECT * FROM teeth WHERE NOT primitive = 'shown' AND NOT know = 'which',union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
4747,SELECT * FROM son ORDER BY lucky,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
4748,SELECT * FROM establish ORDER BY neck DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
4749,"SELECT * FROM doubt ORDER BY key, east",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
4750,"SELECT * FROM swimming ORDER BY slept ASC, closer DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
4753,"SELECT positive, buffalo, dried FROM bite WHERE where IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
4754,"SELECT suddenly, tropical, voyageFROM door WHERE tales IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
4757,SELECT * FROM sudden,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
4761,SELECT * FROM ( SELECT his FROM baseball ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
4763,SELECT * FROM friend FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
4764,SELECT TOP 50 PERCENT * FROM lot,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
4767,SELECT * FROM by WHERE quickly = 'pain' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
4768,SELECT * FROM mice WHERE wrong = 'offer' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
4769,SELECT MIN ( information ) AS fear FROM society,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
4770,SELECT MIN ( pool ) AS earlier FROM happen,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
4771,SELECT * FROM ( SELECT laugh FROM situation ),union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
4772,SELECT TOP 3 * FROM citizen SELECT * FROM saw 3SELECT * FROM jungle,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
4773,SELECT * FROM read 3 SELECT * FROM because,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
4774,SELECT * FROM herd FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM supply,union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
4776,SELECT * FROM desk FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM essential,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
4777,SELECT TOP 3 * FROM people WHERE sheep = 'tube' SELECT * FROM enemy,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
4778,SELECT * FROM figure WHERE moving = 'view' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
4779,SELECT * FROM nervous WHERE broke = 'repeat' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
4780,SELECT AVG ( breath ) FROM protection,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
4781,SELECT * FROM down WHERE child NOT LIKE '[question]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
4782,SELECT AVG ( what ) FROM molecular SELECT SUM ( write ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
4783,SELECT AVG ( screen ) FROM labor SELECT SUM ( sound ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
4784,SELECT AVG ( struggle ) FROM wave SELECT SUM ( each ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
4785,SELECT COUNT ( high ) FROM pond,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
4786,SELECT COUNT ( birds ) FROM wish,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
4787,SELECT AVG ( nose ) FROM lower,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
4788,SELECT * FROM family WHERE progress NOT LIKE 'try%',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4789,SELECT * FROM want WHERE field LIKE '�rther%',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
4790,SELECT * FROM nearby WHERE raw NOT LIKE '[depth]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
4791,"SELECT * FROM direct WHERE afternoon IN ( 'grew', 'number', 'habit' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
4792,"SELECT * FROM simply WHERE rush NOT IN ( 'pride', 'general', 'hold' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
4793,SELECT * FROM clay WHERE usual IN ( SELECT circle FROM various ),union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
4794,SELECT * FROM younger WHERE cabin BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4795,SELECT * FROM understanding WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
4796,SELECT * FROM bear WHERE magic BETWEEN 'fort' AND 'typical',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
4797,"SELECT * FROM tonight WHERE came BETWEEN ""zoo"" AND ""symbol""",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
4798,SELECT * FROM yes WHERE strength NOT BETWEEN 'country' AND 'tie',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
