id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
29346,decio,benign,generic,0.5,. Payload length: 5 chars.,2
29347,tronchuda,benign,generic,0.5,. Payload length: 9 chars.,2
29349,emesh,benign,generic,0.5,. Payload length: 5 chars.,2
29350,kelcy,benign,generic,0.5,. Payload length: 5 chars.,2
29351,bertorelli,benign,generic,0.5,. Payload length: 10 chars.,2
29352,9.97465E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29353,8.87551E+14,benign,generic,0.5,. Payload length: 11 chars.,2
29354,t45o0a35,benign,generic,0.5,. Payload length: 8 chars.,2
29355,7znallo,benign,generic,0.5,. Payload length: 7 chars.,2
29356,zapach,benign,generic,0.5,. Payload length: 6 chars.,2
29357,solter@aclub.com.ke,benign,generic,0.5,. Payload length: 19 chars.,2
29358,idefonsa,benign,generic,0.5,. Payload length: 8 chars.,2
29359,l-9rn,benign,generic,0.5,. Payload length: 5 chars.,2
29360,4urr3at9,benign,generic,0.5,. Payload length: 8 chars.,2
29361,brincones,benign,generic,0.5,. Payload length: 9 chars.,2
29362,herminda,benign,generic,0.5,. Payload length: 8 chars.,2
29363,alkin@lesionesmusculares.pf,benign,generic,0.5,. Payload length: 27 chars.,2
29364,caudete,benign,generic,0.5,. Payload length: 7 chars.,2
29365,abdel-az,benign,generic,0.5,. Payload length: 8 chars.,2
29366,8n66ies4a,benign,generic,0.5,. Payload length: 9 chars.,2
29367,corey,benign,generic,0.5,. Payload length: 5 chars.,2
29368,"c/ bascuana 52, 5-e",benign,generic,0.5,. Payload length: 19 chars.,2
29369,callie,benign,generic,0.5,. Payload length: 6 chars.,2
29370,ibdes,benign,generic,0.5,. Payload length: 5 chars.,2
29371,heldabrand5@chevrolet-volt.bg,benign,generic,0.5,. Payload length: 29 chars.,2
29372,molledo basagaa,benign,generic,0.5,. Payload length: 15 chars.,2
29373,"c/ boabdil, 91",benign,generic,0.5,. Payload length: 14 chars.,2
29374,gomska.hopper@ebuy.com.bi,benign,generic,0.5,. Payload length: 25 chars.,2
29375,tyler,benign,generic,0.5,. Payload length: 5 chars.,2
29376,7.84149E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29377,fontanal callarisa,benign,generic,0.5,. Payload length: 18 chars.,2
29378,tsoucas,benign,generic,0.5,. Payload length: 7 chars.,2
29379,indamira,benign,generic,0.5,. Payload length: 8 chars.,2
29380,palacio@eldeseodepecar.kn,benign,generic,0.5,. Payload length: 25 chars.,2
29381,at89a7218,benign,generic,0.5,. Payload length: 9 chars.,2
29383,"callejon giron 124,",benign,generic,0.5,. Payload length: 19 chars.,2
29384,nolen@enmenorca.com.th,benign,generic,0.5,. Payload length: 22 chars.,2
29385,budd9,benign,generic,0.5,. Payload length: 5 chars.,2
29386,7.40029E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29387,trobos 39 4e,benign,generic,0.5,. Payload length: 12 chars.,2
29388,goring@quadernideilgarda.pl,benign,generic,0.5,. Payload length: 27 chars.,2
29390,valdeganga,benign,generic,0.5,. Payload length: 10 chars.,2
29391,econmicamente,benign,generic,0.5,. Payload length: 13 chars.,2
29392,bancalero,benign,generic,0.5,. Payload length: 9 chars.,2
29393,4.47673E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29395,a4go37a,benign,generic,0.5,. Payload length: 7 chars.,2
29396,manducatoria,benign,generic,0.5,. Payload length: 12 chars.,2
29397,86a7o,benign,generic,0.5,. Payload length: 5 chars.,2
29398,7.20777E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29399,"aldea de san nicols, la",benign,generic,0.5,. Payload length: 23 chars.,2
29202,62145911a,benign,generic,0.5,. Payload length: 9 chars.,1
29204,06434691g,benign,generic,0.5,. Payload length: 9 chars.,1
29231,34105397p,benign,generic,0.5,. Payload length: 9 chars.,1
29232,72219452g,benign,generic,0.5,. Payload length: 9 chars.,1
29233,39202408n,benign,generic,0.5,. Payload length: 9 chars.,1
29237,18513875w,benign,generic,0.5,. Payload length: 9 chars.,1
29238,18439608w,benign,generic,0.5,. Payload length: 9 chars.,1
29242,48707568p,benign,generic,0.5,. Payload length: 9 chars.,1
29248,98810075m,benign,generic,0.5,. Payload length: 9 chars.,1
29267,76971829y,benign,generic,0.5,. Payload length: 9 chars.,1
29289,79856305y,benign,generic,0.5,. Payload length: 9 chars.,1
29310,02124892z,benign,generic,0.5,. Payload length: 9 chars.,1
29317,47965007w,benign,generic,0.5,. Payload length: 9 chars.,1
29335,55119519l,benign,generic,0.5,. Payload length: 9 chars.,1
29336,91328189l,benign,generic,0.5,. Payload length: 9 chars.,1
29348,59072549q,benign,generic,0.5,. Payload length: 9 chars.,1
29382,33245427p,benign,generic,0.5,. Payload length: 9 chars.,1
29389,28782647x,benign,generic,0.5,. Payload length: 9 chars.,1
29394,11615910j,benign,generic,0.5,. Payload length: 9 chars.,1
