payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
renoir@cocheacoche.fk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28212,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,renoir@cocheacoche.fk
cecon5,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28213,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cecon5
"passeig de les palmeres, s/n",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28214,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"passeig de les palmeres, s/n"
elbeze,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28215,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,elbeze
par4u8i67t3,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28216,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,par4u8i67t3
18726543n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28217,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),18726543n
"c/ montealegre s/n, 9-b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28218,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ montealegre s/n, 9-b"
for26same8te,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28219,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,for26same8te
orbita,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28220,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,orbita
arabele,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28221,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,arabele
57401003h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28222,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),57401003h
65358703v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28223,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),65358703v
jeanhee,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28224,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,jeanhee
isabel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28225,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,isabel
villadecanes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28226,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,villadecanes
49si90q00m87a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28227,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,49si90q00m87a
tonkovic,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28228,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tonkovic
6o40o41,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28229,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,6o40o41
"c/ meneses, 104 6-a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28230,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ meneses, 104 6-a"
plater-z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28231,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,plater-z
baff@enhierro.com.ec,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28232,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,baff@enhierro.com.ec
calle fermin salvochea 155,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28233,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,calle fermin salvochea 155
brines grimalda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28234,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,brines grimalda
matilla la seca,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28235,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,matilla la seca
paolo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28236,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,paolo
uriz carmona,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28237,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,uriz carmona
alternat,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28238,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,alternat
aulakh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28239,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,aulakh
delfina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28240,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,delfina
lorletha,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28241,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,lorletha
fililberto,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28242,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,fililberto
32893899n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28243,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),32893899n
95642019s,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28244,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),95642019s
15821726a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28245,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),15821726a
j804n86o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28246,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,j804n86o
hiromi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28247,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hiromi
henrikson@hojainformativas.int,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28248,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,henrikson@hojainformativas.int
96399738e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28249,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),96399738e
montamarta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28250,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,montamarta
alfeo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28251,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,alfeo
antirreglamentaria,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28252,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,antirreglamentaria
2.4571E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28253,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,2.4571E+15
39672063f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28254,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),39672063f
a3ui11d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28255,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,a3ui11d
"calle pea 49, 9?b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28256,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle pea 49, 9?b"
chao-pin2,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28257,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,chao-pin2
vento8eda4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28258,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,vento8eda4
abagail,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28259,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,abagail
dennis,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28260,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,dennis
suspen3edo7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28261,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,suspen3edo7
godall,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28262,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,godall
abia de la obispala,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28263,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,abia de la obispala
7.46688E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28264,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.46688E+15
mendiz espn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28265,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mendiz espn
69557398q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28266,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),69557398q
8.02525E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28267,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.02525E+15
7.67474E+13,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28268,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.67474E+13
ribadumia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28269,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ribadumia
64446970g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28270,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),64446970g
46881104c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28271,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),46881104c
5ictoriosamente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28272,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5ictoriosamente
avellano,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28273,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,avellano
7.91264E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28274,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.91264E+15
hervs,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28275,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hervs
brayam,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28276,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,brayam
torre-cardela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28277,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,torre-cardela
62258107m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28278,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),62258107m
"plaa del mercat, 198 7-c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28279,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"plaa del mercat, 198 7-c"
8.04302E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28280,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.04302E+15
domingo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28281,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,domingo
09069193v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28282,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),09069193v
"rua picouto, 14,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28283,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"rua picouto, 14,"
1.19007E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28284,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,1.19007E+15
8.2886E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28285,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.2886E+15
alvarez 35,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28286,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,alvarez 35
31519125v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28287,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),31519125v
mackenna.papac@interpretacion-diccionario-y-significado-de-los-s,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28288,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mackenna.papac@interpretacion-diccionario-y-significado-de-los-s
96616229z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28289,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),96616229z
cap!tar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28290,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cap!tar
11106027v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28291,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),11106027v
"c/ alcaices, 23",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28292,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ alcaices, 23"
barlovento,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28293,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,barlovento
bruasewetter.astin6@locuraporno.int,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28294,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bruasewetter.astin6@locuraporno.int
bettine,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28295,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bettine
culubret lluss,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28296,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,culubret lluss
watanabe,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28297,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,watanabe
globula*riceo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28298,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,globula*riceo
3.19537E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28299,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3.19537E+15
a2152,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28300,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,a2152
munbrega,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28301,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,munbrega
03046730n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28302,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),03046730n
estorbar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28303,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,estorbar
educativa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28304,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,educativa
sikes-jeans@923.mv,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28305,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sikes-jeans@923.mv
serville9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28306,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,serville9
garde3@gay-tantra.kw,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28307,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,garde3@gay-tantra.kw
catalda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28308,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,catalda
ushiahua,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28309,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ushiahua
"colon 111, 13-c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28310,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"colon 111, 13-c"
caballol menocal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28311,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,caballol menocal
bendex@xavipetit.it,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28312,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,bendex@xavipetit.it
kimbroug,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28313,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,kimbroug
28011073v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28314,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),28011073v
c26ve7sar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28315,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,c26ve7sar
5.04489E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28316,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5.04489E+15
charpini_daillie@inmobiliariahangar.ly,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28317,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,charpini_daillie@inmobiliariahangar.ly
painter.stovin@tetdevelocidad.bn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28318,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,painter.stovin@tetdevelocidad.bn
sim5e469,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28319,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sim5e469
trevetha,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28320,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,trevetha
38980059g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28321,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),38980059g
mango_rizzo1@premiostv.ky,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28322,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mango_rizzo1@premiostv.ky
3.61806E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28323,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3.61806E+15
particular teresa orozco 101,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28324,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,particular teresa orozco 101
2.24329E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28325,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,2.24329E+15
"av. don juan de borbon, s/n",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28326,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"av. don juan de borbon, s/n"
522lta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28327,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,522lta
"calle nueva de arriba, 111 9g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28328,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle nueva de arriba, 111 9g"
voseo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28329,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,voseo
peirat bellv,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28330,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,peirat bellv
42782721f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28331,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),42782721f
79274775p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28332,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),79274775p
muro de aguas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28333,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,muro de aguas
mocej*n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28334,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,mocej*n
l1am217r5,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28335,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,l1am217r5
7.51221E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28336,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.51221E+15
98538229l,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28337,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),98538229l
3.12801E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28338,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3.12801E+15
"fundidores, 179,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28339,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"fundidores, 179,"
07375030b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28340,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),07375030b
andrade escriba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28341,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,andrade escriba
puges crcamo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28342,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,puges crcamo
terl6z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28343,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,terl6z
