id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
7005,SELECT TOP 50 PERCENT * FROM across SELECT * FROM agree FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM per,union_based,generic,0.7,UNION-based payload detected. Payload length: 111 chars.,0
7006,SELECT * FROM luck FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM daughter,union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
7007,SELECT TOP 3 * FROM forgotten WHERE coast = 'boy' SELECT * FROM gently,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
7008,SELECT * FROM three WHERE graph = 'safety' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
7009,SELECT * FROM trouble WHERE organization = 'bottom' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
7010,SELECT AVG ( final ) FROM wear,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
7011,SELECT * FROM kept WHERE also NOT LIKE '[primitive]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
7012,SELECT AVG ( package ) FROM queen SELECT SUM ( ran ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
7013,SELECT AVG ( reach ) FROM fog SELECT SUM ( chose ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
7014,SELECT AVG ( copy ) FROM chose SELECT SUM ( atom ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
7016,SELECT COUNT ( reason ) FROM nodded,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
7017,SELECT AVG ( article ) FROM former,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
7018,SELECT * FROM class WHERE minute NOT LIKE 'best%',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
7019,SELECT * FROM getting WHERE visitor LIKE '%pictured%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
7020,SELECT * FROM steep WHERE start NOT LIKE '[met]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
7021,"SELECT * FROM simple WHERE too IN ( 'since', 'still', 'stone' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
7022,"SELECT * FROM gun WHERE slave NOT IN ( 'army', 'line', 'ground' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
7023,SELECT * FROM strange WHERE theory IN ( SELECT engineer FROM slave ),union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
7024,SELECT * FROM island WHERE theory BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
7025,SELECT * FROM attached WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
7026,SELECT * FROM popular WHERE further BETWEEN 'hot' AND 'transportation',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
7027,"SELECT * FROM mother WHERE information BETWEEN ""found"" AND ""water""",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
7028,SELECT * FROM farm WHERE split NOT BETWEEN 'settlers' AND 'flat',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
7029,SELECT * FROM slipped WHERE printed BETWEEN themselves09/01/1996trouble AND your15/31/1996help,union_based,generic,0.7,UNION-based payload detected. Payload length: 94 chars.,0
7030,SELECT * FROM shelf WHERE ever BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
7031,SELECT AVG ( complex ) FROM engine SELECT SUM ( clock ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
7032,SELECT COUNT ( dull ) FROM rhythm,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
7033,SELECT COUNT ( surfaceID ) FROM mine,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
7034,SELECT AVG ( Price ) FROM truck,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
7035,SELECT * FROM bottle WHERE next BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
7036,"SELECT moreID AS ID, studied AS social FROM movement",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
7037,"SELECT perfectID AS ID, loss AS these FROM half",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
7038,"SELECT own AS coming, lady AS [bend] FROM letter",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
7039,"SELECT frighten, captain+ ', ' + further+ ' ' + slow+ ', ' + drive AS wrapped FROM clock",union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,0
7040,SELECT were ( s ) FROM snake INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
7041,"SELECT listen,income,neck,warn,quietly ( ( spirit JOIN girl ON jar.dress = burst.sound ) INNER JOIN stomachON Orders.solid = voyage.pastID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 140 chars.,0
7042,SELECT carried ( s ) FROM map LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
7043,"SELECT ever,moon,husband FROM loss LEFT JOIN Orders ON special.porchID = cave.bite ORDER BY remain.they",union_based,generic,0.7,UNION-based payload detected. Payload length: 103 chars.,0
7044,SELECT compare ( s FROM supply RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
7045,"SELECT Orders.tentrID, Employees.wish, Employees.possibly FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.seasonID ORDER BY Orders.declaredID",union_based,generic,0.7,UNION-based payload detected. Payload length: 158 chars.,0
7046,SELECT noise ( s ) FROM south FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
7047,"SELECT column_name ( s ) FROM pack,said",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
7048,SELECT pilot ( s ) FROM feed SELECT fireplace ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
7049,SELECT cut ( s ) FROM copper SELECT distant FROM cost,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
7051,"SELECT Employees.exchange, COUNT ( Orders.whoID ) AS storyFROM ( OrdersINNER JOIN time ON Orders.zebraID = Employees.endID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 124 chars.,0
7052,SELECT * FROM square FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
7053,SELECT force,union_based,generic,0.7,UNION-based payload detected. Payload length: 12 chars.,0
7054,SELECT * FROM nearer,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
7055,SELECT cook FROM lot,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
7056,SELECT DISTINCT solid FROM help,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
7057,SELECT COUNT ( DISTINCT visit ) FROM growth,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
7058,SELECT Count ( * ) AS fairly,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
7059,FROM ( SELECT DISTINCT mountain FROM uncle ),union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
7060,SELECT * FROM rich,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
7061,SELECT * FROM north WHERE church = 'especially',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
7062,SELECT * FROM atmosphere WHERE mountain = 'slept',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
7063,SELECT * FROM white WHERE constantly = wave,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
7064,SELECT * FROM frame WHERE afternoon = 'rest' AND City = 'bow',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
7065,SELECT * FROM using WHERE branch = 'round' OR diagram = 'quarter',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
7066,SELECT * FROM type WHERE thirty = 'air' OR proud = 'dog',union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
7067,SELECT * FROM something WHERE NOT parallel = 'deer',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
7069,SELECT * FROM read WHERE NOT high = 'cowboy' AND NOT water = 'wore',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
7070,SELECT * FROM stopped ORDER BY hall,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
7071,SELECT * FROM instead ORDER BY atmosphere DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
7072,"SELECT * FROM structure ORDER BY elephant, able",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
7073,"SELECT * FROM something ORDER BY weak ASC, sugar DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
7077,"SELECT lungs, voice, broadFROM produce WHERE chamber IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
7080,SELECT * FROM across,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
7083,SELECT plastic ( s ) FROM six,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
7084,SELECT * FROM ( SELECT sheet FROM southern ),union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
7085,SELECT TOP 3 * FROM education,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
7086,SELECT * FROM flat 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
7087,SELECT * FROM angry FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
7088,SELECT TOP 50 PERCENT * FROM discover,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
7090,SELECT * FROM past WHERE correctly = 'remarkable' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
7091,SELECT * FROM brain WHERE meal = 'beat' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
7092,SELECT MIN ( here ) AS desk FROM toward,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
7093,SELECT MIN ( purpose ) AS caught FROM throughout,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
7094,SELECT * FROM ( SELECT fur FROM stared ),union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
7096,SELECT * FROM direction 3 SELECT * FROM joy,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
7097,SELECT * FROM nearly FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM fully,union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
7098,SELECT TOP 50 PERCENT * FROM honor SELECT * FROM dog FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM steep,union_based,generic,0.7,UNION-based payload detected. Payload length: 110 chars.,0
7099,SELECT * FROM freedom FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM motion,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
7100,SELECT TOP 3 * FROM percent WHERE satisfied = 'pack' SELECT * FROM hill,union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
7101,SELECT * FROM gold WHERE greatly = 'consonant' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
7102,SELECT * FROM unit WHERE daily = 'friend' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
7103,SELECT AVG ( balloon ) FROM stream,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
7104,SELECT * FROM attached WHERE owner NOT LIKE '[blue]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
7105,SELECT AVG ( western ) FROM main SELECT SUM ( orange ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
7106,SELECT AVG ( horn ) FROM until SELECT SUM ( typical ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
7107,SELECT AVG ( kind ) FROM strike SELECT SUM ( cookies ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
7108,SELECT COUNT ( lady ) FROM least,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
7109,SELECT COUNT ( darkness ) FROM outline,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
7110,SELECT AVG ( too ) FROM gas,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
7111,SELECT * FROM simply WHERE hurried NOT LIKE 'alphabet%',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
7113,SELECT * FROM blanket WHERE merely NOT LIKE '[noon]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
7114,"SELECT * FROM pleasure WHERE dust IN ( 'desk', 'paragraph', 'famous' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
7115,"SELECT * FROM machine WHERE fun NOT IN ( 'moment', 'condition', 'earlier' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
7116,SELECT * FROM flower WHERE mail IN ( SELECT source FROM these ),union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
7117,SELECT * FROM society WHERE train BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
7118,SELECT * FROM dinner WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
7119,SELECT * FROM rhythm WHERE easily BETWEEN 'cent' AND 'bar',union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
7120,"SELECT * FROM living WHERE driven BETWEEN ""him"" AND ""consist""",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
7121,SELECT * FROM made WHERE connected NOT BETWEEN 'aboard' AND 'aware',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
7122,SELECT * FROM setting WHERE hearing BETWEEN angry09/01/1996pay AND such15/31/1996cold,union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
7123,SELECT * FROM frame WHERE pink BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
7124,SELECT AVG ( task ) FROM evening SELECT SUM ( heart ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
7125,SELECT COUNT ( edge ) FROM property,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
7126,SELECT COUNT ( driverID ) FROM north,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
7127,SELECT AVG ( Price ) FROM battle,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
7128,SELECT * FROM rule WHERE seeing BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
7129,"SELECT lionID AS ID, mouse AS own FROM stomach",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
7130,"SELECT safetyID AS ID, row AS me FROM action",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
7131,"SELECT be AS up, solution AS [political] FROM seed",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
7133,SELECT seldom ( s ) FROM anywhere INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
7134,"SELECT represent,center,square,might,tube ( ( diameter JOIN sheet ON result.another = cold.shelf ) INNER JOIN politicalON Orders.stock = written.seeID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 152 chars.,0
7135,SELECT avoid ( s ) FROM room LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
7136,"SELECT will,suit,green FROM damage LEFT JOIN Orders ON rod.pineID = outer.ask ORDER BY pipe.brought",union_based,generic,0.7,UNION-based payload detected. Payload length: 99 chars.,0
7137,SELECT lunch ( s FROM dead RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
7138,"SELECT Orders.brotherrID, Employees.past, Employees.support FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.fenceID ORDER BY Orders.mailID",union_based,generic,0.7,UNION-based payload detected. Payload length: 155 chars.,0
7139,SELECT function ( s ) FROM whispered FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
7140,"SELECT column_name ( s ) FROM vowel,softly",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
7141,SELECT stomach ( s ) FROM attached SELECT supply ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
7142,SELECT listen ( s ) FROM courage SELECT eaten FROM his,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
7143,"SELECT COUNT ( dull ) , careful FROM fort BY generally",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
7144,"SELECT Employees.visitor, COUNT ( Orders.purposeID ) AS shallowFROM ( OrdersINNER JOIN hung ON Orders.policemanID = Employees.recentID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 136 chars.,0
7145,SELECT * FROM breathing FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
7146,SELECT plain,union_based,generic,0.7,UNION-based payload detected. Payload length: 12 chars.,0
7147,SELECT * FROM perfect,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
7148,SELECT process FROM garden,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
7149,SELECT DISTINCT cage FROM relationship,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
7151,SELECT Count ( * ) AS eaten,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
7152,FROM ( SELECT DISTINCT wealth FROM planet ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
7153,SELECT * FROM force,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
7154,SELECT * FROM long WHERE examine = 'log',union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
7155,SELECT * FROM chance WHERE similar = 'pile',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
7156,SELECT * FROM vowel WHERE soil = giving,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
7157,SELECT * FROM write WHERE silk = 'remain' AND City = 'wait',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
7158,SELECT * FROM card WHERE library = 'share' OR himself = 'course',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
7159,SELECT * FROM avoid WHERE chamber = 'port' OR learn = 'it',union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
7160,SELECT * FROM powerful WHERE NOT distant = 'observe',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
7162,SELECT * FROM anybody WHERE NOT truck = 'tone' AND NOT zipper = 'build',union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
7163,SELECT * FROM paragraph ORDER BY prevent,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
7164,SELECT * FROM shake ORDER BY jar DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
7165,"SELECT * FROM missing ORDER BY string, along",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
7166,"SELECT * FROM radio ORDER BY wind ASC, sang DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
7169,"SELECT soap, home, distance FROM may WHERE saved IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
7170,"SELECT potatoes, clearly, stillFROM yesterday WHERE bowl IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
7172,SELECT * FROM join,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
7175,SELECT air ( s ) FROM traffic,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
7176,SELECT * FROM ( SELECT tin FROM success ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
7177,SELECT TOP 3 * FROM movement,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
7178,SELECT * FROM complete 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
7179,SELECT * FROM donkey FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
7180,SELECT TOP 50 PERCENT * FROM perfect,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
7181,SELECT * FROM noted FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
7182,SELECT TOP 3 * FROM brief WHERE monkey = 'changing',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
7183,SELECT * FROM broke WHERE choice = 'touch' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
7184,SELECT * FROM sun WHERE swimming = 'material' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
7185,SELECT MIN ( buried ) AS clothing FROM call,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
7186,SELECT MIN ( buy ) AS forty FROM whom,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
7187,SELECT * FROM ( SELECT baseball FROM soon ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
7188,SELECT TOP 3 * FROM supply SELECT * FROM dangerous 3SELECT * FROM lady,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
7189,SELECT * FROM mirror 3 SELECT * FROM pen,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
7190,SELECT * FROM language FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM are,union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,0
7191,SELECT TOP 50 PERCENT * FROM bottle SELECT * FROM addition FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM son,union_based,generic,0.7,UNION-based payload detected. Payload length: 114 chars.,0
7192,SELECT * FROM keep FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM garden,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
7194,SELECT * FROM breathe WHERE map = 'success' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
7195,SELECT * FROM harbor WHERE up = 'rise' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
7196,SELECT AVG ( outside ) FROM combine,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
7197,SELECT * FROM glass WHERE slightly NOT LIKE '[cause]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
