id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
26461,"peral, 180 4-b",benign,generic,0.5,. Payload length: 14 chars.,2
26462,"carretera ribas matama 160,",benign,generic,0.5,. Payload length: 27 chars.,2
26463,"arco del meson, 47,",benign,generic,0.5,. Payload length: 19 chars.,2
26465,surai,benign,generic,0.5,. Payload length: 5 chars.,2
26466,childree,benign,generic,0.5,. Payload length: 8 chars.,2
26467,bidaurreta,benign,generic,0.5,. Payload length: 10 chars.,2
26468,sfiroudi,benign,generic,0.5,. Payload length: 8 chars.,2
26471,carrera,benign,generic,0.5,. Payload length: 7 chars.,2
26472,claudio,benign,generic,0.5,. Payload length: 7 chars.,2
26473,mary-ann,benign,generic,0.5,. Payload length: 8 chars.,2
26474,norberto,benign,generic,0.5,. Payload length: 8 chars.,2
26475,caldes,benign,generic,0.5,. Payload length: 6 chars.,2
26476,7.28065E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26478,557ni03r5o,benign,generic,0.5,. Payload length: 10 chars.,2
26479,shakor,benign,generic,0.5,. Payload length: 6 chars.,2
26480,rasmia,benign,generic,0.5,. Payload length: 6 chars.,2
26481,tarp@redstarz.asia,benign,generic,0.5,. Payload length: 18 chars.,2
26482,medwin-whittinghill@enla.th,benign,generic,0.5,. Payload length: 27 chars.,2
26483,rodolfo,benign,generic,0.5,. Payload length: 7 chars.,2
26484,hermanos gascon 141,benign,generic,0.5,. Payload length: 19 chars.,2
26485,soman,benign,generic,0.5,. Payload length: 5 chars.,2
26487,tornadizos de vila,benign,generic,0.5,. Payload length: 18 chars.,2
26488,"calle santa teresa, 87 5?b",benign,generic,0.5,. Payload length: 26 chars.,2
26489,incrdu69,benign,generic,0.5,. Payload length: 8 chars.,2
26490,llombai,benign,generic,0.5,. Payload length: 7 chars.,2
26491,8.00405E+14,benign,generic,0.5,. Payload length: 11 chars.,2
26492,ulrico,benign,generic,0.5,. Payload length: 6 chars.,2
26493,gatada,benign,generic,0.5,. Payload length: 6 chars.,2
26494,linton,benign,generic,0.5,. Payload length: 6 chars.,2
26495,gustat0v4,benign,generic,0.5,. Payload length: 9 chars.,2
26496,6.27383E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26497,huyente,benign,generic,0.5,. Payload length: 7 chars.,2
26499,werkmeister@19horas.zr,benign,generic,0.5,. Payload length: 22 chars.,2
26500,rabascall,benign,generic,0.5,. Payload length: 9 chars.,2
26501,braiam,benign,generic,0.5,. Payload length: 6 chars.,2
26502,8.99091E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26503,hofmeist0,benign,generic,0.5,. Payload length: 9 chars.,2
26504,"calle duque de zaragoza s/n,",benign,generic,0.5,. Payload length: 28 chars.,2
26505,"c/ san guillermo, 182",benign,generic,0.5,. Payload length: 21 chars.,2
26506,sahid,benign,generic,0.5,. Payload length: 5 chars.,2
26507,wilde@casasdefamosos.zw,benign,generic,0.5,. Payload length: 23 chars.,2
26508,9903rti37,benign,generic,0.5,. Payload length: 9 chars.,2
26509,bablica,benign,generic,0.5,. Payload length: 7 chars.,2
26511,5.25502E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26512,encuar,benign,generic,0.5,. Payload length: 6 chars.,2
26513,ramss,benign,generic,0.5,. Payload length: 5 chars.,2
26514,0e06u8s17,benign,generic,0.5,. Payload length: 9 chars.,2
26515,4.61733E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26516,mclawhor,benign,generic,0.5,. Payload length: 8 chars.,2
26517,fabrelle,benign,generic,0.5,. Payload length: 8 chars.,2
26518,hormilleja,benign,generic,0.5,. Payload length: 10 chars.,2
26519,mayor,benign,generic,0.5,. Payload length: 5 chars.,2
26520,pascuala,benign,generic,0.5,. Payload length: 8 chars.,2
26521,malditamente,benign,generic,0.5,. Payload length: 12 chars.,2
26522,4.47874E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26523,5.9555E+15,benign,generic,0.5,. Payload length: 10 chars.,2
26524,spaeth@directoriogratuito.kr,benign,generic,0.5,. Payload length: 28 chars.,2
26527,"carretera estacion, 144, 8-d",benign,generic,0.5,. Payload length: 28 chars.,2
26528,coxcojita,benign,generic,0.5,. Payload length: 9 chars.,2
26529,mohandas,benign,generic,0.5,. Payload length: 8 chars.,2
26530,cel65co,benign,generic,0.5,. Payload length: 7 chars.,2
26531,3.21396E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26533,pierre-y,benign,generic,0.5,. Payload length: 8 chars.,2
26534,4.46813E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26535,en8og1da,benign,generic,0.5,. Payload length: 8 chars.,2
26536,collado mediano,benign,generic,0.5,. Payload length: 15 chars.,2
26537,des7768ab9e6os,benign,generic,0.5,. Payload length: 14 chars.,2
26538,gabby,benign,generic,0.5,. Payload length: 5 chars.,2
26539,isasi urquiza,benign,generic,0.5,. Payload length: 13 chars.,2
26540,cherino gebhardt,benign,generic,0.5,. Payload length: 16 chars.,2
26541,tracee,benign,generic,0.5,. Payload length: 6 chars.,2
26542,"perdign, el",benign,generic,0.5,. Payload length: 11 chars.,2
26543,"c/ corua, 25, 3h",benign,generic,0.5,. Payload length: 16 chars.,2
26544,sangborivutr@ssextremadura.gr,benign,generic,0.5,. Payload length: 29 chars.,2
26545,"camino san jaime 97,",benign,generic,0.5,. Payload length: 20 chars.,2
26546,hoeflich@movil-google.cx,benign,generic,0.5,. Payload length: 24 chars.,2
26547,silvita,benign,generic,0.5,. Payload length: 7 chars.,2
26548,1.13313E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26550,"nardo, 12, 13e",benign,generic,0.5,. Payload length: 14 chars.,2
26551,toddi,benign,generic,0.5,. Payload length: 5 chars.,2
26552,raddalgo,benign,generic,0.5,. Payload length: 8 chars.,2
26553,karlweiss@barnicesuv.gov,benign,generic,0.5,. Payload length: 24 chars.,2
26554,8.2197E+15,benign,generic,0.5,. Payload length: 10 chars.,2
26556,"c/ san miguel, 111 6?f",benign,generic,0.5,. Payload length: 22 chars.,2
26557,dollie,benign,generic,0.5,. Payload length: 6 chars.,2
26559,torrescrcela,benign,generic,0.5,. Payload length: 12 chars.,2
26560,travs elias,benign,generic,0.5,. Payload length: 11 chars.,2
26561,3.07443E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26562,pagni7@freecreditcheck.bg,benign,generic,0.5,. Payload length: 25 chars.,2
26563,noviercas,benign,generic,0.5,. Payload length: 9 chars.,2
26564,opsito,benign,generic,0.5,. Payload length: 6 chars.,2
26565,albillos,benign,generic,0.5,. Payload length: 8 chars.,2
26566,"c/ espigo, 0 10h",benign,generic,0.5,. Payload length: 16 chars.,2
26568,lev@ozlon.ke,benign,generic,0.5,. Payload length: 12 chars.,2
26569,a3o1erada,benign,generic,0.5,. Payload length: 9 chars.,2
26570,p4ot8tor,benign,generic,0.5,. Payload length: 8 chars.,2
26571,bullen,benign,generic,0.5,. Payload length: 6 chars.,2
26573,amorebieta-etxano,benign,generic,0.5,. Payload length: 17 chars.,2
26574,digott_sims@enigmatico.ar,benign,generic,0.5,. Payload length: 25 chars.,2
26575,makazaga millares,benign,generic,0.5,. Payload length: 17 chars.,2
26576,centeno,benign,generic,0.5,. Payload length: 7 chars.,2
26577,pallen,benign,generic,0.5,. Payload length: 6 chars.,2
26578,bardallur,benign,generic,0.5,. Payload length: 9 chars.,2
26579,kri!sti,benign,generic,0.5,. Payload length: 7 chars.,2
26580,story.darby@hostingprofessional.mv,benign,generic,0.5,. Payload length: 34 chars.,2
26581,rorke,benign,generic,0.5,. Payload length: 5 chars.,2
26582,rohan,benign,generic,0.5,. Payload length: 5 chars.,2
26583,nassiet.birkin@cienciapolicial.gl,benign,generic,0.5,. Payload length: 33 chars.,2
26584,minas de riotinto,benign,generic,0.5,. Payload length: 17 chars.,2
26586,f36hu1a,benign,generic,0.5,. Payload length: 7 chars.,2
26587,trespaderne,benign,generic,0.5,. Payload length: 11 chars.,2
26588,thayra,benign,generic,0.5,. Payload length: 6 chars.,2
26589,despernada,benign,generic,0.5,. Payload length: 10 chars.,2
26591,labaque pericas,benign,generic,0.5,. Payload length: 15 chars.,2
26592,villanueva de sigena,benign,generic,0.5,. Payload length: 20 chars.,2
26593,7.05E+15,benign,generic,0.5,. Payload length: 8 chars.,2
26594,"c/ pintor viver s/n, 1?b",benign,generic,0.5,. Payload length: 24 chars.,2
26595,barceo,benign,generic,0.5,. Payload length: 6 chars.,2
26596,2.45746E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26598,axman@culturalsanpedrocf.ie,benign,generic,0.5,. Payload length: 27 chars.,2
26599,5.56439E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26402,23611263s,benign,generic,0.5,. Payload length: 9 chars.,1
26403,29850288z,benign,generic,0.5,. Payload length: 9 chars.,1
26413,41713468r,benign,generic,0.5,. Payload length: 9 chars.,1
26416,71648159p,benign,generic,0.5,. Payload length: 9 chars.,1
26418,16601924h,benign,generic,0.5,. Payload length: 9 chars.,1
26426,22010612a,benign,generic,0.5,. Payload length: 9 chars.,1
26435,88253687l,benign,generic,0.5,. Payload length: 9 chars.,1
26441,66718383y,benign,generic,0.5,. Payload length: 9 chars.,1
26444,35210254z,benign,generic,0.5,. Payload length: 9 chars.,1
26450,50645313a,benign,generic,0.5,. Payload length: 9 chars.,1
26453,99020664y,benign,generic,0.5,. Payload length: 9 chars.,1
26456,041!da2131434e,benign,generic,0.5,. Payload length: 14 chars.,1
26464,57186589x,benign,generic,0.5,. Payload length: 9 chars.,1
26470,56702228y,benign,generic,0.5,. Payload length: 9 chars.,1
26477,42462633x,benign,generic,0.5,. Payload length: 9 chars.,1
26486,84411118z,benign,generic,0.5,. Payload length: 9 chars.,1
26510,07485924e,benign,generic,0.5,. Payload length: 9 chars.,1
26525,19784273h,benign,generic,0.5,. Payload length: 9 chars.,1
26526,84881293t,benign,generic,0.5,. Payload length: 9 chars.,1
26532,75131649x,benign,generic,0.5,. Payload length: 9 chars.,1
26549,02877417w,benign,generic,0.5,. Payload length: 9 chars.,1
26555,26527823z,benign,generic,0.5,. Payload length: 9 chars.,1
26567,38182378d,benign,generic,0.5,. Payload length: 9 chars.,1
26572,58265705n,benign,generic,0.5,. Payload length: 9 chars.,1
26585,87853992h,benign,generic,0.5,. Payload length: 9 chars.,1
26590,90660924f,benign,generic,0.5,. Payload length: 9 chars.,1
26597,80216904b,benign,generic,0.5,. Payload length: 9 chars.,1
