sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y1_D01_R01_V20,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,1296259302f0758a14c61c5efce5d14e0849227b8eaf7f4732630427ef9271b1,AF_01_D01_R01
A_Y1_D02_R01_V01,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,256395ad990cfe7adb7d813575562b320d8bc78e0bbce43bb92361a1d08f0a0a,AF_01_D02_R01
A_Y1_D02_R01_V02,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,22d629bd26b7563eb5248b67f8802e658329e2f19b698608fe5dc63a6d0fe22a,AF_01_D02_R01
A_Y1_D02_R01_V03,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,a73de4e75429ef31bdb22c8308680d2b5ed30348fe20818ed274439b3d458322,AF_01_D02_R01
A_Y1_D02_R01_V04,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,970b2fce5517496f3a1abd51f64784d40b44f3cea9a7714c028b0a2d5e9616d1,AF_01_D02_R01
A_Y1_D02_R01_V05,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,d42d981408538808efb513ca8511923a8e693fd5a8317e8d4f6caa4872355ca7,AF_01_D02_R01
A_Y1_D02_R01_V06,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,e8f5a6846620c15efb5d9bda0c00149f78f12d4a73d0f41efd85156be509322b,AF_01_D02_R01
A_Y1_D02_R01_V07,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,6544f8a0bd9d89a6545710bf35f2d9f77aa87b6d7593e94ecbb93f56f55d5dc2,AF_01_D02_R01
A_Y1_D02_R01_V08,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,8358aeee3705c436bd913d91b3a3b7d589e8abd7b2d946cc6a9133a4cb0932b1,AF_01_D02_R01
A_Y1_D02_R01_V09,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,cb4dc3125fb14423f07f73e2c8ea0f2a1e6c1b6ecd24764a4ddf5ad2f32b74b4,AF_01_D02_R01
A_Y1_D02_R01_V10,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,9ec60a99e72d8cf107169e87e3239653d8a8714fdb93cd7c3c90ac46794cd4c9,AF_01_D02_R01
A_Y1_D02_R01_V11,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,90fc1ed05b59ae7db5d06daff612a02a43737daa48928044d8c5000bf2d0d3ea,AF_01_D02_R01
A_Y1_D02_R01_V12,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,45ccc2ea8abc849c9f5eb761c032dbaeabc10a527db0d83d82d6ac02c883980d,AF_01_D02_R01
A_Y1_D02_R01_V13,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,fff4a83c6d43ad3d7b185bede4af24fc2285efadec31ff5922a7b83db2fcefcd,AF_01_D02_R01
A_Y1_D02_R01_V14,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,3ceafe2bed4fe77f09f8f8da4bcbedf73c593dc5958be5cc88d25068c6ff01a5,AF_01_D02_R01
A_Y1_D02_R01_V15,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,8746b24671c3242519dd95a0ce7855b3ef5113866af4c5514de605ec96135614,AF_01_D02_R01
A_Y1_D02_R01_V16,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,41cb0c99cbbe669a06706dbe36957f15aa24bf8fcd6e674bfb21123b8bcaa368,AF_01_D02_R01
A_Y1_D02_R01_V17,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,acf8e782f9cd329b4e9410ac77a47902299c9b8cef547c14b89073c7188d4b74,AF_01_D02_R01
A_Y1_D02_R01_V18,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,9940926ef9a8832c6b922f11ea29bfb0c969d97b55bb44fe4135a4bee14b560a,AF_01_D02_R01
A_Y1_D02_R01_V19,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,67993bfb54bd52ef3ec32fd318f47b00adcef19a9cab075ccb508003b9585d44,AF_01_D02_R01
A_Y1_D02_R01_V20,synthetic_documentation_informed,MySQL,documentation_informed_not_engine_validated,false,671e0a682732dc5c09ab49abbed1dfa4b04d3c7a035b19bd95d14c15f047df64,AF_01_D02_R01
A_Y1_D03_R01_V01,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,727cca4963d0e07d28fda2389c56ff92c423c98601bdd9985990b0b4d68369b5,AF_01_D03_R01
A_Y1_D03_R01_V02,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,98331acd6335c97973085ba32c8785f05ad95fbb54af06cfa5c1a2f3e62e68ea,AF_01_D03_R01
A_Y1_D03_R01_V03,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,9bfd335563ec6fd5fd27f8b382c29d695a13af753115147033680eebb55aeff7,AF_01_D03_R01
A_Y1_D03_R01_V04,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,3210b0357029a9030a09c0f1c45c2aca5d47cb7b09c489546d46a8fc29c39930,AF_01_D03_R01
A_Y1_D03_R01_V05,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,6349c2ac7e9a210e71297850b694396f2ff0b21a5103adab38e0a1a34c9ebc32,AF_01_D03_R01
A_Y1_D03_R01_V06,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,6ea992f6f3b81df089651b7a11943920441f124624e663508718cba7cfa058bf,AF_01_D03_R01
A_Y1_D03_R01_V07,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,d91596297ee98920787771fd8a5cd964a135e951a9746c826956b7b44d0ea91c,AF_01_D03_R01
A_Y1_D03_R01_V08,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,7d3f2944abd63dab84d8ed41f53bf3aee3c90e51025b2c1387f4755a06c4b2e8,AF_01_D03_R01
A_Y1_D03_R01_V09,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,54d9fef135313621822eab544b4046849df6041f832aa08377cbd801623458f0,AF_01_D03_R01
A_Y1_D03_R01_V10,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,727f31a28e9c0a89e685622bb6d6ca9a6dabe28cbe8eea0688dce433ceac873c,AF_01_D03_R01
A_Y1_D03_R01_V11,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,2c42a36e2891b06eb6420e6c2ac2feaf453fc269305cc7052f2ecbd428331e22,AF_01_D03_R01
A_Y1_D03_R01_V12,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,deb83f1fe9379017cb8bf74e0496b915d65839d0de9ec93069cd3d9ae606db47,AF_01_D03_R01
A_Y1_D03_R01_V13,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,7a30e266242b0c1863eca0896aa923d46d624a99861138b0f5bb1a25038174c6,AF_01_D03_R01
A_Y1_D03_R01_V14,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,08732ca12e812d67c0be634477643a731eaed864fd78b03614ea76b03c938237,AF_01_D03_R01
A_Y1_D03_R01_V15,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,7af4d0c21a5ece508eef03d14f2f4d43c673693fd3b4be1e20b927e0c4ceb24f,AF_01_D03_R01
A_Y1_D03_R01_V16,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,27afe9df4bcab5095137fd178c0dcf375d99a698dbc912558ca2b2c1b99cab47,AF_01_D03_R01
A_Y1_D03_R01_V17,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,2586b009a45d2905bdb94dbbe04e32b3169724ae02880ce6cb60d6ae11438e6b,AF_01_D03_R01
A_Y1_D03_R01_V18,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,da6965c385d0f3240d16308534c8e3d70ebe70fc573d32c0063f805fef082a75,AF_01_D03_R01
A_Y1_D03_R01_V19,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,05eeb6190174a4f01eaee7dccd49fdaa7a68ec27a112012fd27be266b647fc18,AF_01_D03_R01
A_Y1_D03_R01_V20,synthetic_documentation_informed,MariaDB,documentation_informed_not_engine_validated,false,73cbb61bd2be692137017e74840593b5aaf001f4873bd38d31b13ede0e077a25,AF_01_D03_R01
A_Y1_D04_R01_V01,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,5e34884876876030045e741addb7528f445a6809c1121fb45fa20b44d6dd7e80,AF_01_D04_R01
A_Y1_D04_R01_V02,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,62f5539959da43914d206ca1ab2136bc07e296a085565e13f1bfe98f9cf6420e,AF_01_D04_R01
A_Y1_D04_R01_V03,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,03741bc01e20a411382006f90388147202435143a400d16ab1fde706f9f6f4c5,AF_01_D04_R01
A_Y1_D04_R01_V04,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,43cef93cef1836e1bdb0d936dc6eb2eb875cf613f2ec334e4c2a7cd30ea6b147,AF_01_D04_R01
A_Y1_D04_R01_V05,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,62d8adbdec5252001f27203afdbb7a096b94cb4d852a20848cc56f42cd5d87b9,AF_01_D04_R01
A_Y1_D04_R01_V06,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,a7fc7f608ec47a1434a8c1057263c52db9f77e26eb8d99c94a5b8d3054844255,AF_01_D04_R01
A_Y1_D04_R01_V07,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,c9fd521f13a9a6e43f1f05f868cd5a2f3b646a57d2584bda03cce109a1c48049,AF_01_D04_R01
A_Y1_D04_R01_V08,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,877eefdf9857344a5f6297c34bd5b7b48f48e8716225d61246bfabd338e1ca36,AF_01_D04_R01
A_Y1_D04_R01_V09,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,09a39b7ef874cb507a71729aab85519859e1b395087f181f6583e4b0b9e99f3c,AF_01_D04_R01
A_Y1_D04_R01_V10,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,7e44f77f61c3938b8aaf86a31e8d369469ebae1b9371ddc83957ed1069a7b71e,AF_01_D04_R01
A_Y1_D04_R01_V11,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,a77f0df63f52fb7669335f43fb5d205790ca9a892add669255e9a15993781189,AF_01_D04_R01
A_Y1_D04_R01_V12,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,8675ffca347253d2ad2b0d6ca26e6a6cc7834a5ff584ea3f417694ce4272fbd5,AF_01_D04_R01
A_Y1_D04_R01_V13,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,b549eab99db560b1ace1fc09ee267f199d85dc97263d9fabe39de8e756a57728,AF_01_D04_R01
A_Y1_D04_R01_V14,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,b8da5cf95345daee3da6ac8287d1acc0b0721a141cd8a6e172b996fcc4f49a6b,AF_01_D04_R01
A_Y1_D04_R01_V15,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,f775abab24e2dfad8fc0e8f2b10ea692c8116965edf9f97d0cf1314d9d4284da,AF_01_D04_R01
A_Y1_D04_R01_V16,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,f520b0eaa22260a62299c57ba40262a759ad1e67a32c1aad2964202a3b6c006b,AF_01_D04_R01
A_Y1_D04_R01_V17,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,05300f9c47703fc7ba91982139327864558ec14c2d27c2d47f2e6c7849ccb5ca,AF_01_D04_R01
A_Y1_D04_R01_V18,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,f1b6fc3e6b78fce30d7e125a9dfa698c61e900631632dc56f4506279b4dfa735,AF_01_D04_R01
A_Y1_D04_R01_V19,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,88514fed56bace840ee12466c1f115abd9ce3f0e3b5d1f5592042e7e68cb7b9f,AF_01_D04_R01
A_Y1_D04_R01_V20,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,75e448138f6a42f3cc9f493f25730d1781e876f11b2ba6ff19fde2205f7f9dbe,AF_01_D04_R01
A_Y1_D05_R01_V01,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,c17267728fb1e3e0540768e6160e845b8c60ae4346aa37537c2fa98062256ced,AF_01_D05_R01
A_Y1_D05_R01_V02,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,0a8e3ba2af9e3c6ffc149547a7749b6acb539a8e48d16790a98fe87578ffc2e5,AF_01_D05_R01
A_Y1_D05_R01_V03,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,db0ed2960fc65f3860ce35286d7eb082f999f7448ed5ef20475054d3b7ad979f,AF_01_D05_R01
A_Y1_D05_R01_V04,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,fe445feaf7ad6f28145ada3dbe45fc5182237cfc48e1aeb8a5efedb87c02320a,AF_01_D05_R01
A_Y1_D05_R01_V05,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b0e7ef5f8b06017710217207f352eb363ff5292290f107a51f113c82685ef6fb,AF_01_D05_R01
A_Y1_D05_R01_V06,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,ee783487d8184f40ff729c140a744114081b7d03d2e58612bb520624c8f1129b,AF_01_D05_R01
A_Y1_D05_R01_V07,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,ba41df5119443c0f9708949aa715ed64b4706f72d1335c94b05f7b7eca64b286,AF_01_D05_R01
A_Y1_D05_R01_V08,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b8e9f415a0662dbf2895defe9b9f2900745d37256fc1ce971030f1826d97e81f,AF_01_D05_R01
A_Y1_D05_R01_V09,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,affff1015e0401ddeb5ddc032d28d971bb7112ab4af1ba739d25f8b0e5b09dcf,AF_01_D05_R01
A_Y1_D05_R01_V10,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,1b04f1b00638a17dd530a4535c975c00eabc2a7846aa5542905d98c0b6d1681b,AF_01_D05_R01
A_Y1_D05_R01_V11,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,9fe9963de5fa9d8399547368f98d28d9c31f15657ab19fc38e6d327cb0fdae87,AF_01_D05_R01
A_Y1_D05_R01_V12,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,2708ecfe606047f3c72dd6cf755452ecc49c09a74b42cf81230db3e0a945aedb,AF_01_D05_R01
A_Y1_D05_R01_V13,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,7e00dddc6cc56d9ebc8506b7ac5e950520c400fee2721c4899b0dc35fb9bd66b,AF_01_D05_R01
A_Y1_D05_R01_V14,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,acd325fcb6af89f11cee8a6cbd771d3bd90db23720d566ef35b9026ef21d7fce,AF_01_D05_R01
A_Y1_D05_R01_V15,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,a358c0538df3b5116b9e1d8a2b00d4169b4fd5a541ce41d7e355044953f9488c,AF_01_D05_R01
A_Y1_D05_R01_V16,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,21b5b53289e006e4693f8872cb8cbfabddba2cbcf806e5d63d8d8192b2ba8417,AF_01_D05_R01
A_Y1_D05_R01_V17,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,77d5b0a3eac6bb000cb1382bfc3b99bb9185f52099224a426af89e382a56d9e9,AF_01_D05_R01
A_Y1_D05_R01_V18,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,3abffd9b731c5c2074495af0c5e51783e9b24a706e5e806e0c81157fd1ddf9f1,AF_01_D05_R01
A_Y1_D05_R01_V19,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b38aa63fc79c59ddbc3f8bdd2e170c9bc14c7befd31e447039d94132b9c53b1e,AF_01_D05_R01
A_Y1_D05_R01_V20,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,c0aae7ad85cf470b116b5100acefcf0f2f952ff09e89ffe09cc01cb3054da1b0,AF_01_D05_R01
A_Y1_D06_R01_V01,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,745b53697aa92ee59ebe344ec8e3b47d0fac98870c868943882ef831ddd861e3,AF_01_D06_R01
A_Y1_D06_R01_V02,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,fdd55d378c732aacf1c831aefae70421f739e5afafe10dc0ec487fd4cc1f158f,AF_01_D06_R01
A_Y1_D06_R01_V03,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,f66c105c07724f1555424f61c43ec25dcc9364cac4cafbade6e6a4bb6218c146,AF_01_D06_R01
A_Y1_D06_R01_V04,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,fcabc10a8d8643ff024bb64170a82b6337b127313420c19bd7dd08c3810f5c25,AF_01_D06_R01
A_Y1_D06_R01_V05,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,02f50dc9eea2061e1a15e592ee770a31693415e34346eab0758e5475175fdaa6,AF_01_D06_R01
A_Y1_D06_R01_V06,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,e8783191fe04740cf7638b86960364414844b763e5f76d157d4254640a4c9bd1,AF_01_D06_R01
A_Y1_D06_R01_V07,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,8086b32bda2590991296f4d6f8bcf11ac1c71d114af1cbb2075051fcb3672fa6,AF_01_D06_R01
A_Y1_D06_R01_V08,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,4b3b00aaf7e7773d3e760b6296a702a41b10d87a4b77f02baf5aab89eec88180,AF_01_D06_R01
A_Y1_D06_R01_V09,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,66f659679ad54f89a5cd75afd5182ccc4ea24bf4c9e75fa6edf54b1712351c50,AF_01_D06_R01
A_Y1_D06_R01_V10,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,c429379e6791bae149be941dab3c7bb3c4c3c9991557b1f150b1521c55dc2f26,AF_01_D06_R01
A_Y1_D06_R01_V11,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,97775da20475abf9fab7cdf7bfdd5e1d73d8c568950c7afa376ca84b2d71fe6f,AF_01_D06_R01
A_Y1_D06_R01_V12,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,0b49824ce6a27bd4d00d7c9958f531bc66368aaa51a381ade87e50ac24358972,AF_01_D06_R01
A_Y1_D06_R01_V13,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,6af2b1dcb1114e3d1c6f34907dd5dc28a45e3ae7e3b9d6353a74d6a8e1a09dc8,AF_01_D06_R01
A_Y1_D06_R01_V14,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,a2aedc5a38bea653fe2b0e95fa7afb8be8bb9ebe5814c64c25302b59cdfe0eb3,AF_01_D06_R01
A_Y1_D06_R01_V15,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,cb2f4ae229a63fe33ca1cddb0b927bdd1ef449226e8a5b7f1c7ce783d18a63f5,AF_01_D06_R01
A_Y1_D06_R01_V16,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,200e00bb188cf327ed22f2276f3f3b83290ecbe3036ade258c8e0913ab04382b,AF_01_D06_R01
A_Y1_D06_R01_V17,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,aa9f8f1849084e0e109f7258c4b04abbc9406104fb3b3ce396e4653a38cb1573,AF_01_D06_R01
A_Y1_D06_R01_V18,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,1e694b316e1b1ac35012551e80d5c8147315c95fcc9730a7f37b5330fd4ccbce,AF_01_D06_R01
A_Y1_D06_R01_V19,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,f60f7ad7f87ca612858b3665152a62db4ef181ef13d9ad6abbab02b2241c4412,AF_01_D06_R01
A_Y1_D06_R01_V20,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,1e3fa9f3640439ea723db06239d384b332f4d4e0d59ad926bb5b27073138b274,AF_01_D06_R01
A_Y1_D07_R01_V01,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,02105b3adf5108bf8d2e7509e5a51ea072f590dbeec7860771746d7a46a0aca0,AF_01_D07_R01
A_Y1_D07_R01_V02,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,7723edf44e9a69dae21ce321da55d892774d515bbf696b1bbcf8588a5dcc72ea,AF_01_D07_R01
A_Y1_D07_R01_V03,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,1f4427329c2190c48dcf0385f848a13b4ddcfa84a2a98f278012d54e3b25bdd7,AF_01_D07_R01
A_Y1_D07_R01_V04,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,7a79f5faedecce5dd6f86934d7f02973893a751562932d48893508e8db009fb9,AF_01_D07_R01
A_Y1_D07_R01_V05,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,9eb4bad37c23eb6d5b98ce80f822e626e57827ccfbd4e1c7ab2f411915f85725,AF_01_D07_R01
A_Y1_D07_R01_V06,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,b5b47fda81a5bac37ceb86c79fea26ca372ff3d4b0c00ab0005fafa09d791dfb,AF_01_D07_R01
A_Y1_D07_R01_V07,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,a2502d1db5b6c8c67b6b1a924f57a572d03a2522339468b48ae8e173eb588ab1,AF_01_D07_R01
A_Y1_D07_R01_V08,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ae8dee27bf671f7871156ceceddb28416ed76b6a84a30e6c0bc3e734f048bbb8,AF_01_D07_R01
A_Y1_D07_R01_V09,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,1d43b730a5de4320f744c12eba6dd584341626614f2755584dd319d3c183a0a3,AF_01_D07_R01
A_Y1_D07_R01_V10,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,21dd86b0cb2f7f768781fd15f2ebd93d8c55b78a4612a4d6f4a6aace69e57aa9,AF_01_D07_R01
A_Y1_D07_R01_V11,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e59b429a2e25b14ea4e45e3708b11196a5c8889adbead450b55a77c306653327,AF_01_D07_R01
A_Y1_D07_R01_V12,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,3348396e58437f851cdcf02131fc77ed5d4bf329c5ab0ddb201f1cc4472e70e4,AF_01_D07_R01
A_Y1_D07_R01_V13,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,c8fbca570d890efd2ddc0d33cc8c9779d37abeb3e3fe606c65d74d6023468ee0,AF_01_D07_R01
